,id,date,open,high,low,close,volume,tradesDone,volumeNotional
231,30,2018-01-09 06:00:00+00:00,0.88336075,0.89899998,0.8751,0.87899994,175148.24172184,181.0,153955.29396460287
232,31,2018-01-09 07:00:00+00:00,0.87899868,0.89499999,0.8789,0.891,99593.20590858004,223.0,88737.54646454481
233,32,2018-01-09 08:00:00+00:00,0.8939,0.9,0.88234498,0.88499996,182265.50161241,215.0,161304.9616363628
234,33,2018-01-09 09:00:00+00:00,0.88499996,0.89999935,0.8620538,0.8620538,277357.87479732,321.0,239097.40992895392
235,34,2018-01-09 10:00:00+00:00,0.87000001,0.87499999,0.8250022,0.85999992,642446.2633535899,502.0,552503.7350883863
236,35,2018-01-09 11:00:00+00:00,0.85999992,0.875,0.84000001,0.85510521,292331.60403442,246.0,249974.27765748955
237,36,2018-01-09 12:00:00+00:00,0.86748649,0.88,0.8251001,0.83786275,179739.04150223004,299.0,150596.6475954226
238,37,2018-01-09 13:00:00+00:00,0.85,0.85,0.8027,0.803099,478796.0288010001,481.0,384520.6119340544
239,38,2018-01-09 14:00:00+00:00,0.8027,0.85254548,0.80267275,0.8499999,337871.39194874,337.0,287190.6493692898
240,39,2018-01-09 15:00:00+00:00,0.8431,0.87937498,0.8431,0.857,293810.29579637,426.0,251795.4234974891
241,40,2018-01-09 16:00:00+00:00,0.857,0.87499988,0.85201852,0.8701,124565.24650799,263.0,108384.2209866021
242,41,2018-01-09 17:00:00+00:00,0.8701,0.884,0.855,0.86544,289453.7710729401,282.0,250504.8716373653
243,42,2018-01-09 18:00:00+00:00,0.86544,0.87399999,0.86000002,0.8625,105608.47764613002,180.0,91087.31196978714
244,43,2018-01-09 19:00:00+00:00,0.8625,0.86599999,0.84029995,0.84861046,250599.47609095005,199.0,212661.3366813001
245,44,2018-01-09 20:00:00+00:00,0.85995,0.86499999,0.84,0.84,92280.41231124,164.0,77515.5463414416
246,45,2018-01-09 21:00:00+00:00,0.8401004,0.85999999,0.82,0.82267309,102893.92891468995,254.0,84648.06644248834
247,46,2018-01-09 22:00:00+00:00,0.822673,0.84299993,0.80267275,0.80899956,263621.98217558,358.0,213270.06758637205
248,47,2018-01-09 23:00:00+00:00,0.80201851,0.82949899,0.77200065,0.80999993,486125.52579833,664.0,393761.6418678605
249,48,2018-01-10 00:00:00+00:00,0.81,0.82927066,0.765,0.76500002,556024.8619633799,440.0,425359.0305224829
250,49,2018-01-10 01:00:00+00:00,0.76500002,0.79776964,0.753,0.7738,422999.56273204,409.0,327317.0616420526
251,50,2018-01-10 02:00:00+00:00,0.7738,0.8,0.7708,0.78999,163330.43396121997,287.0,129029.40952502417
252,51,2018-01-10 03:00:00+00:00,0.79967999,0.8,0.78,0.79099994,81470.44583458,155.0,64443.11776692602
253,52,2018-01-10 04:00:00+00:00,0.75360452,0.7700993,0.75,0.759185,236547.88290496,420.0,179583.60448320207
254,53,2018-01-10 05:00:00+00:00,0.759185,0.763,0.71,0.72635673,763425.1516152897,805.0,554518.9967270361
255,54,2018-01-10 06:00:00+00:00,0.73,0.75035996,0.676,0.713,973367.72688509,968.0,694011.1892690692
256,55,2018-01-10 07:00:00+00:00,0.713,0.73,0.674,0.72,812321.1172133301,732.0,584871.2043935977
257,56,2018-01-10 08:00:00+00:00,0.724,0.726,0.65593297,0.67898998,609687.39952362,655.0,413971.6352087948
258,57,2018-01-10 09:00:00+00:00,0.67898998,0.76208239,0.678,0.74392431,773787.0344040899,625.0,575638.9856560088
259,58,2018-01-10 10:00:00+00:00,0.73453525,0.780021,0.7203,0.725,396263.4560829901,322.0,287291.0056601678
260,59,2018-01-10 11:00:00+00:00,0.7203,0.75,0.712121,0.729335,184230.52643079995,259.0,134365.77099440747
261,60,2018-01-10 12:00:00+00:00,0.733,0.73899274,0.701999,0.70200001,164275.48349658004,307.0,115321.39105735402
262,61,2018-01-10 13:00:00+00:00,0.701999,0.72999999,0.69898998,0.70001192,390347.35928630014,357.0,273247.8044409328
263,62,2018-01-10 14:00:00+00:00,0.71989891,0.71989891,0.6841,0.68950001,239709.13968306,298.0,165279.45420856128
264,63,2018-01-10 15:00:00+00:00,0.68249021,0.7496,0.68220021,0.74000041,191619.84620664,341.0,141798.76475705055
265,64,2018-01-10 16:00:00+00:00,0.74000041,0.77000018,0.74000041,0.75001,380434.23169726,442.0,285329.4781152619
266,65,2018-01-10 17:00:00+00:00,0.75001,0.7899999,0.73999996,0.74999885,178205.85487939004,282.0,133654.18622280945
267,66,2018-01-10 18:00:00+00:00,0.74999884,0.74999998,0.73,0.748,427546.4459789599,174.0,319804.741592262
268,67,2018-01-10 19:00:00+00:00,0.74999992,0.75999997,0.74,0.75999997,40112.05363252,70.0,30485.15955735359
269,68,2018-01-10 20:00:00+00:00,0.76,0.77758736,0.75999995,0.77498723,151758.47999484,223.0,117610.88404021146
270,69,2018-01-10 21:00:00+00:00,0.776,0.7888348,0.76000082,0.78387899,149916.96672423996,232.0,117516.76045966084
271,70,2018-01-10 22:00:00+00:00,0.7810052,0.78379999,0.75,0.77999925,226055.69041650995,208.0,176323.26898310997
272,71,2018-01-10 23:00:00+00:00,0.77999909,0.77999918,0.75,0.77999719,270789.54123442003,263.0,211215.0812442368
273,72,2018-01-11 00:00:00+00:00,0.77978191,0.78020587,0.77978191,0.78020587,3049.50353706,6.0,2379.2405601999744
275,1,2018-01-11 01:00:00+00:00,0.76158964,0.76927878,0.73474972,0.76927878,121508.18149284,205.0,93473.66561883054
276,2,2018-01-11 02:00:00+00:00,0.7637822,0.779,0.74899898,0.74969999,95075.46024524,147.0,71278.07159510182
277,3,2018-01-11 03:00:00+00:00,0.74969998,0.74969998,0.6578,0.65870079,1038820.27214305,865.0,684271.733928642
278,4,2018-01-11 04:00:00+00:00,0.659,0.66,0.51001,0.61999998,4087682.96920061,1887.0,2534363.35915072
279,5,2018-01-11 05:00:00+00:00,0.62999988,0.667,0.6,0.61499998,1474735.37745522,746.0,906962.2276402528
280,6,2018-01-11 06:00:00+00:00,0.61499998,0.68,0.61499997,0.666,323458.5636946,340.0,215423.4034206036
281,7,2018-01-11 07:00:00+00:00,0.666,0.74,0.651,0.7,898154.0111024103,460.0,628707.8077716872
282,8,2018-01-11 08:00:00+00:00,0.7,0.7482121,0.69300235,0.7222222,569811.58915765,448.0,411530.57950693415
283,9,2018-01-11 09:00:00+00:00,0.723,0.73500031,0.68400073,0.69,270025.23099884,287.0,186317.4093891996
284,10,2018-01-11 10:00:00+00:00,0.69,0.7,0.67000003,0.671,189648.29520073,219.0,127254.00607968982
285,11,2018-01-11 11:00:00+00:00,0.671,0.69999999,0.6491,0.682,479793.43441968,283.0,327219.1222742218
286,12,2018-01-11 12:00:00+00:00,0.683,0.71,0.682,0.69100001,133435.23940993,209.0,92203.75176661403
287,13,2018-01-11 13:00:00+00:00,0.69100002,0.70299995,0.67999998,0.6807,194721.86057653,242.0,132547.17049444397
288,14,2018-01-11 14:00:00+00:00,0.6807,0.777,0.6807,0.7514002,756175.58390127,567.0,568190.484978531
289,15,2018-01-11 15:00:00+00:00,0.76,0.76768988,0.7,0.75,523714.1613519301,553.0,392785.6210139476
290,16,2018-01-11 16:00:00+00:00,0.75299999,0.76,0.73650642,0.753262,116148.97623201004,192.0,87490.61013447633
291,17,2018-01-11 17:00:00+00:00,0.75326,0.75326,0.73,0.73150288,180509.70105137,187.0,132043.3661870162
292,18,2018-01-11 18:00:00+00:00,0.73150288,0.75333991,0.72,0.72010001,158481.06624654,195.0,114122.21738894412
293,19,2018-01-11 19:00:00+00:00,0.72100076,0.74,0.72100076,0.73099999,37373.92482564,36.0,27320.338673803595
294,20,2018-01-11 20:00:00+00:00,0.73099998,0.73099998,0.70314017,0.71974532,91474.38784469,107.0,65838.26255108052
295,21,2018-01-11 21:00:00+00:00,0.715,0.71999998,0.69384215,0.69510228,144715.38855117996,164.0,100591.99653301109
296,22,2018-01-11 22:00:00+00:00,0.72102279,0.7210228,0.631,0.65617385,629204.0483965599,425.0,412867.242871957
297,23,2018-01-11 23:00:00+00:00,0.65617385,0.66956498,0.634,0.664,104801.45252942,127.0,69588.16447953488
298,24,2018-01-12 00:00:00+00:00,0.6799999,0.689,0.63100001,0.64499998,141419.22043246997,184.0,91215.39435055872
299,25,2018-01-12 01:00:00+00:00,0.65999988,0.67999,0.6522,0.67998999,89285.41654777002,107.0,60713.18950546397
300,26,2018-01-12 02:00:00+00:00,0.67998999,0.68999998,0.67199996,0.6799989,111931.58323458,111.0,76113.35347477284
301,27,2018-01-12 03:00:00+00:00,0.67500029,0.7049,0.67500029,0.7049,335269.3072318099,222.0,236331.3346677028
302,28,2018-01-12 04:00:00+00:00,0.7049,0.70771896,0.69369724,0.70499895,271489.20083298004,248.0,191399.60152359007
303,29,2018-01-12 05:00:00+00:00,0.70499893,0.715,0.675,0.70399998,215893.05457381997,286.0,151988.70610210815
304,30,2018-01-12 06:00:00+00:00,0.70699998,0.7322525,0.70001195,0.7322525,389610.78912713006,237.0,285293.47436531377
305,31,2018-01-12 07:00:00+00:00,0.7322525,0.747,0.7153,0.7153,347799.38256613,336.0,248780.8983495528
306,32,2018-01-12 08:00:00+00:00,0.72034006,0.72955199,0.7081,0.72955199,123404.12087696,166.0,90029.72195998672
307,33,2018-01-12 09:00:00+00:00,0.729552,0.729552,0.703,0.709,214164.41236557992,145.0,151842.56836719616
308,34,2018-01-12 10:00:00+00:00,0.709,0.73299998,0.709,0.73299915,248388.1979325301,216.0,182068.33795457636
309,35,2018-01-12 11:00:00+00:00,0.73299957,0.7453,0.73,0.73869887,187412.33781571,231.0,138441.28216852323
310,36,2018-01-12 12:00:00+00:00,0.74,0.77421342,0.73700002,0.7711,1377818.1553802695,365.0,1062435.579613726
311,37,2018-01-12 13:00:00+00:00,0.7711,0.82999,0.76000001,0.78505992,1465372.1418661696,1023.0,1150404.9364636838
312,38,2018-01-12 14:00:00+00:00,0.7979997,0.81328975,0.7770025,0.8005,289030.63236808,337.0,231369.0212106481
313,39,2018-01-12 15:00:00+00:00,0.8005,0.81,0.75881435,0.75881435,325381.53940263,310.0,246904.1813238061
314,40,2018-01-12 16:00:00+00:00,0.75881435,0.809,0.745,0.79949996,568441.1618000702,485.0,454468.6861215096
315,41,2018-01-12 17:00:00+00:00,0.799,0.845,0.799,0.83,649609.5618901199,646.0,539175.9363687995
316,42,2018-01-12 18:00:00+00:00,0.835,0.835,0.8066521,0.81,321908.13145187986,519.0,260745.5864760227
317,43,2018-01-12 19:00:00+00:00,0.81000903,0.865,0.81000894,0.86499899,330128.3675642099,480.0,285560.7045133903
318,44,2018-01-12 20:00:00+00:00,0.86499899,0.8792,0.84052159,0.85784999,650886.3961808201,672.0,558362.8884548525
319,45,2018-01-12 21:00:00+00:00,0.85784999,0.86696936,0.842022,0.861,223864.00423648,270.0,192746.90764760927
320,46,2018-01-12 22:00:00+00:00,0.85800001,0.89400012,0.85800001,0.89400012,357076.20745032,494.0,319226.17230973096
321,47,2018-01-12 23:00:00+00:00,0.894322,0.93,0.88054516,0.89826058,819928.68556163,952.0,736509.6166512273
322,48,2018-01-13 00:00:00+00:00,0.89826058,0.9545,0.88054516,0.9543999,1058473.4138691998,1129.0,1010206.9203494228
323,49,2018-01-13 01:00:00+00:00,0.9543999,0.95899998,0.91614265,0.92,607050.0594849599,660.0,558486.0547261632
324,50,2018-01-13 02:00:00+00:00,0.91943696,0.929,0.89299999,0.89299999,408067.3643972701,491.0,364404.1523260885
325,51,2018-01-13 03:00:00+00:00,0.89249969,0.925,0.88054516,0.90998998,338209.09656639,522.0,307766.8890202673
326,52,2018-01-13 04:00:00+00:00,0.901,0.91,0.89,0.89,136614.12662737002,198.0,121586.57269835932
327,53,2018-01-13 05:00:00+00:00,0.89,0.91227,0.88100001,0.91227,283026.11356814,275.0,258196.23262480705
328,54,2018-01-13 06:00:00+00:00,0.89179976,0.919,0.89179975,0.91874635,123488.30609248,265.0,113454.43049014878
329,55,2018-01-13 07:00:00+00:00,0.919,0.94715842,0.91,0.92576898,233093.6163222,442.0,215790.8394271145
330,56,2018-01-13 08:00:00+00:00,0.92367005,0.93525371,0.90300021,0.9288911,284377.2562207799,397.0,264155.5023459021
331,57,2018-01-13 09:00:00+00:00,0.9288911,0.9288911,0.903086,0.9039697,123811.61516092996,206.0,111921.94861354132
332,58,2018-01-13 10:00:00+00:00,0.919,0.92,0.88054516,0.889,216959.26238251,337.0,192876.7842580514
333,59,2018-01-13 11:00:00+00:00,0.89,0.9,0.87999998,0.9,172565.88975287005,218.0,155309.30077758303
334,60,2018-01-13 12:00:00+00:00,0.89100104,0.907,0.89000333,0.89000333,154365.66671818,183.0,137385.95741685038
335,61,2018-01-13 13:00:00+00:00,0.89000333,0.9,0.86738004,0.887,305128.72568472003,437.0,270649.1796823467
336,62,2018-01-13 14:00:00+00:00,0.887,0.89999995,0.85500001,0.86,446685.43013196,372.0,384149.4699134856
337,63,2018-01-13 15:00:00+00:00,0.86500003,0.86500003,0.8329,0.86,666568.0810355898,645.0,573248.5496906072
338,64,2018-01-13 16:00:00+00:00,0.86,0.871,0.84090001,0.85769881,304641.1614889801,359.0,261290.36168611608
339,65,2018-01-13 17:00:00+00:00,0.85769873,0.85905412,0.83590001,0.85271999,222602.72239859996,245.0,189817.7912177069
340,66,2018-01-13 18:00:00+00:00,0.85905412,0.9,0.85271999,0.88300011,277476.15793972,398.0,245011.47798315017
341,67,2018-01-13 19:00:00+00:00,0.88,0.88865161,0.85595344,0.85595344,222185.68832284003,241.0,190180.6042387028
342,68,2018-01-13 20:00:00+00:00,0.85501,0.87430655,0.855,0.855001,125926.99465484,142.0,107667.70635688286
343,69,2018-01-13 21:00:00+00:00,0.866,0.882262,0.85954769,0.88076991,91511.63275997998,180.0,80600.69254996063
344,70,2018-01-13 22:00:00+00:00,0.88076991,0.907,0.87610002,0.9,132917.15768978,264.0,119625.441920802
345,71,2018-01-13 23:00:00+00:00,0.9,0.9,0.87,0.879,237002.86994753,248.0,208325.52268387887
346,0,2018-01-14 00:00:00+00:00,0.88,0.88999983,0.85,0.85100001,337930.72636072995,388.0,287579.05151228845
347,1,2018-01-14 01:00:00+00:00,0.8566,0.86676017,0.83600002,0.84011,572368.4144532001,507.0,480852.4286662779
348,2,2018-01-14 02:00:00+00:00,0.84011,0.857,0.82216557,0.83542707,221907.72251821004,412.0,185387.71843376124
349,3,2018-01-14 03:00:00+00:00,0.83542707,0.839996,0.8210001,0.839996,89456.85295919,174.0,75143.39865830776
350,4,2018-01-14 04:00:00+00:00,0.838996,0.83999998,0.78976907,0.79399717,873885.3454851899,611.0,693862.4912197131
351,5,2018-01-14 05:00:00+00:00,0.8,0.81542693,0.77,0.8,798207.85215108,600.0,638566.2817208641
352,6,2018-01-14 06:00:00+00:00,0.8,0.8198,0.78500487,0.80501563,300433.1181546599,300.0,241853.355884138
353,7,2018-01-14 07:00:00+00:00,0.805,0.81499927,0.78000363,0.79004897,149241.13080097,216.0,117907.8016709416
354,8,2018-01-14 08:00:00+00:00,0.79004897,0.8162204,0.79,0.8,236246.1619663901,270.0,188996.92957311205
355,9,2018-01-14 09:00:00+00:00,0.79600001,0.79600001,0.77579999,0.78,145113.43883146002,275.0,113188.48228853884
356,10,2018-01-14 10:00:00+00:00,0.78,0.8,0.777,0.78999992,92896.15327122998,261.0,73387.95365257942
357,11,2018-01-14 11:00:00+00:00,0.78000161,0.79,0.766,0.768,91781.99862979002,283.0,70488.57494767873
358,12,2018-01-14 12:00:00+00:00,0.76738454,0.76869077,0.73600001,0.7362,434513.47737827,668.0,319888.82204588235
359,13,2018-01-14 13:00:00+00:00,0.73620005,0.79385239,0.7362,0.79384806,301759.18674208,344.0,239550.9449823779
360,14,2018-01-14 14:00:00+00:00,0.782,0.79384819,0.766,0.766,250089.61577402992,218.0,191568.6456829069
361,15,2018-01-14 15:00:00+00:00,0.766,0.76600001,0.72,0.74904816,631128.40688402,511.0,472745.5719002064
362,16,2018-01-14 16:00:00+00:00,0.74300002,0.74904816,0.73,0.743,197090.84920167003,255.0,146438.50095684084
363,17,2018-01-14 17:00:00+00:00,0.743,0.752,0.73100043,0.74509677,158064.87368055,309.0,117773.6268298358
364,18,2018-01-14 18:00:00+00:00,0.76,0.76,0.74509677,0.75998726,210555.39855157,216.0,160019.42042341566
365,19,2018-01-14 19:00:00+00:00,0.75998667,0.76339999,0.75098546,0.758,43813.21552101,109.0,33210.41736492558
366,20,2018-01-14 20:00:00+00:00,0.75799999,0.77,0.74702647,0.76994312,224722.24425926,179.0,173023.3458783767
367,21,2018-01-14 21:00:00+00:00,0.76994184,0.77995994,0.75499996,0.755,175567.51893521997,199.0,132553.47679609107
368,22,2018-01-14 22:00:00+00:00,0.755,0.814,0.7515002,0.8134,233474.30203372,311.0,189907.99727422785
369,23,2018-01-14 23:00:00+00:00,0.813,0.81486437,0.791,0.79998887,286286.17717186006,233.0,229025.7553723361
370,24,2018-01-15 00:00:00+00:00,0.7910001,0.86087,0.78,0.8310001,335436.1084039601,503.0,278747.4396273017
371,25,2018-01-15 01:00:00+00:00,0.831,0.83579999,0.8100001,0.817,288381.0237553899,224.0,235607.29640815355
372,26,2018-01-15 02:00:00+00:00,0.816,0.81999999,0.78,0.80080001,96546.06863429,269.0,77314.0927278001
373,27,2018-01-15 03:00:00+00:00,0.8008,0.80999851,0.777777,0.79876542,52633.09377896,103.0,42041.49525825037
374,28,2018-01-15 04:00:00+00:00,0.79876541,0.80079862,0.78100001,0.80079862,73292.76764808,108.0,58692.74718856311
375,29,2018-01-15 05:00:00+00:00,0.80617083,0.80677163,0.79330009,0.8049,33087.158308729995,88.0,26631.85372269677
376,30,2018-01-15 06:00:00+00:00,0.80499999,0.84199998,0.80499999,0.84000001,330440.70905508,217.0,277570.1989106743
377,31,2018-01-15 07:00:00+00:00,0.84000001,0.86662869,0.826,0.826,434445.6409666499,461.0,358852.0994384528
378,32,2018-01-15 08:00:00+00:00,0.8359998,0.8359998,0.805,0.818201,211997.36341055005,221.0,173456.45473987545
379,33,2018-01-15 09:00:00+00:00,0.818201,0.83362573,0.8172,0.82637201,122804.9470516,121.0,101482.57093297424
380,34,2018-01-15 10:00:00+00:00,0.82637201,0.8348,0.805,0.82,381082.69482637,293.0,312487.80975762336
381,35,2018-01-15 11:00:00+00:00,0.82798999,0.83,0.8,0.81898999,293442.3196994801,259.0,240326.322476254
382,36,2018-01-15 12:00:00+00:00,0.8189799,0.8355,0.808173,0.8355,191847.5166884,214.0,160288.6001931582
383,37,2018-01-15 13:00:00+00:00,0.8355,0.84527628,0.81,0.816,339055.8801967899,412.0,276669.5982405806
384,38,2018-01-15 14:00:00+00:00,0.816,0.84487,0.81012,0.8244001,256537.43310382,329.0,211489.4855045325
385,39,2018-01-15 15:00:00+00:00,0.82500003,0.84244001,0.82500003,0.84244001,109544.32272373,174.0,92284.52033082231
386,40,2018-01-15 16:00:00+00:00,0.84244001,0.860002,0.83001428,0.835,300074.93455377,347.0,250562.57035239795
387,41,2018-01-15 17:00:00+00:00,0.835,0.837,0.83100164,0.83200164,127040.57679667,146.0,105697.9682413754
388,42,2018-01-15 18:00:00+00:00,0.83100164,0.84,0.82335454,0.82335454,113699.96542304,129.0,93615.382728903
389,43,2018-01-15 19:00:00+00:00,0.82340078,0.84998,0.8105,0.81817332,118811.60474522998,177.0,97208.48510893255
390,44,2018-01-15 20:00:00+00:00,0.81817332,0.82,0.79799971,0.79799971,79800.43308090001,187.0,63680.72245643262
391,45,2018-01-15 21:00:00+00:00,0.79799971,0.811,0.792702,0.8099978,126928.81453588996,175.0,102812.0605306789
392,46,2018-01-15 22:00:00+00:00,0.8099978,0.8099978,0.8,0.8,153693.76942771004,114.0,122955.01554216804
393,47,2018-01-15 23:00:00+00:00,0.8,0.8,0.75,0.7724002,255319.19737129,384.0,197208.59911342387
394,48,2018-01-16 00:00:00+00:00,0.77240019,0.79519181,0.72359,0.73999992,449767.1899142801,455.0,332827.68455519207
395,49,2018-01-16 01:00:00+00:00,0.73999992,0.75899999,0.711,0.7341,610090.1786674402,543.0,447867.2001597678
396,50,2018-01-16 02:00:00+00:00,0.735,0.74420883,0.71,0.74420883,478811.85691314,235.0,356336.01182345534
397,51,2018-01-16 03:00:00+00:00,0.74731497,0.75,0.7033721,0.72999999,320851.5236228701,245.0,234221.60903618
398,52,2018-01-16 04:00:00+00:00,0.72999999,0.73999818,0.71529842,0.73999782,120080.26996566002,163.0,88859.13799959989
399,53,2018-01-16 05:00:00+00:00,0.725,0.74889889,0.718,0.73799998,86966.58570041001,126.0,64181.33850757087
400,54,2018-01-16 06:00:00+00:00,0.738,0.74499999,0.725,0.74005002,236404.40750926992,157.0,174951.08650532336
401,55,2018-01-16 07:00:00+00:00,0.74005002,0.74005002,0.684,0.684,504532.01147464,403.0,345099.8958486538
402,56,2018-01-16 08:00:00+00:00,0.68356545,0.69516037,0.5866,0.64499988,1909005.9993911493,1328.0,1231308.6405265713
403,57,2018-01-16 09:00:00+00:00,0.64499982,0.64499982,0.55999,0.6,4180161.9276707913,1839.0,2508097.156602475
404,58,2018-01-16 10:00:00+00:00,0.6,0.66499998,0.5800006,0.62006198,2535822.62165546,906.0,1572367.195712475
405,59,2018-01-16 11:00:00+00:00,0.62006198,0.66481619,0.62,0.66481619,505421.43387408,461.0,336012.35201250284
406,60,2018-01-16 12:00:00+00:00,0.66481619,0.67,0.62,0.63000862,663508.6326904199,378.0,418016.1580393784
407,61,2018-01-16 13:00:00+00:00,0.641,0.6571008,0.602,0.6020091,290334.00838643004,265.0,174783.7150881072
408,62,2018-01-16 14:00:00+00:00,0.60899964,0.64049964,0.6089996,0.63166145,565351.2276508901,372.0,357110.5762172413
409,63,2018-01-16 15:00:00+00:00,0.63166145,0.65999894,0.62200074,0.65981674,280126.36776452,283.0,184832.06676642667
410,64,2018-01-16 16:00:00+00:00,0.65981671,0.65981671,0.61520122,0.62699994,230153.43515727995,253.0,144306.1900344084
411,65,2018-01-16 17:00:00+00:00,0.623616,0.631,0.58500127,0.586,785301.1505363199,504.0,460186.47421428346
412,66,2018-01-16 18:00:00+00:00,0.58500127,0.59199995,0.5602,0.5919999,715627.7265152803,468.0,423651.5425342733
413,67,2018-01-16 19:00:00+00:00,0.61,0.61,0.59220588,0.59975894,79075.37614955001,64.0,47426.16377955539
414,68,2018-01-16 20:00:00+00:00,0.59975894,0.59975898,0.5489,0.55,1662435.56258822,759.0,914339.559423521
415,69,2018-01-16 21:00:00+00:00,0.54890001,0.57001294,0.505,0.51,2273680.79897884,944.0,1159577.2074792085
416,70,2018-01-16 22:00:00+00:00,0.51000001,0.57999999,0.45,0.57,2972134.4989480586,1467.0,1694116.6644003931
417,71,2018-01-16 23:00:00+00:00,0.571,0.61975996,0.54000001,0.58699998,1086963.63260064,569.0,638047.6305973029
418,0,2018-01-17 00:00:00+00:00,0.62000001,0.62000001,0.55300069,0.56839995,556036.0835802,320.0,316050.88210518146
419,1,2018-01-17 01:00:00+00:00,0.56839962,0.6176,0.555565,0.57700079,458556.48083765,373.0,264587.45170294394
