,id,date,open,high,low,close,volume,tradesDone,volumeNotional
997,51,2018-12-24 03:00:00+00:00,0.000838,0.000839,0.00083,0.000834,879230.0,60.0,733.27782
998,52,2018-12-24 04:00:00+00:00,0.000835,0.000838,0.00083,0.000833,1656560.0,127.0,1379.91448
999,53,2018-12-24 05:00:00+00:00,0.000836,0.000843,0.00083,0.000841,1830800.0,114.0,1539.7027999999998
1000,54,2018-12-24 06:00:00+00:00,0.000841,0.000857,0.000831,0.000837,2926370.0,131.0,2449.37169
1001,55,2018-12-24 07:00:00+00:00,0.000852,0.000856,0.000836,0.00085,2002990.0,168.0,1702.5414999999998
1002,56,2018-12-24 08:00:00+00:00,0.000843,0.000856,0.000841,0.000851,3291970.0,211.0,2801.46647
1003,57,2018-12-24 09:00:00+00:00,0.000853,0.000857,0.000838,0.000842,2803830.0,148.0,2360.82486
1004,58,2018-12-24 10:00:00+00:00,0.00084,0.000844,0.000816,0.000823,2974210.0,246.0,2447.77483
1005,59,2018-12-24 11:00:00+00:00,0.000824,0.000828,0.000817,0.000827,786760.0,68.0,650.65052
1006,60,2018-12-24 12:00:00+00:00,0.000827,0.000828,0.000816,0.000818,2160780.0,154.0,1767.5180400000002
1007,61,2018-12-24 13:00:00+00:00,0.000822,0.000833,0.000818,0.000833,1792780.0,96.0,1493.38574
1008,62,2018-12-24 14:00:00+00:00,0.000829,0.000831,0.000823,0.000827,795710.0,91.0,658.05217
1009,63,2018-12-24 15:00:00+00:00,0.00083,0.000837,0.000829,0.000832,533120.0,71.0,443.55584
1010,64,2018-12-24 16:00:00+00:00,0.000824,0.000849,0.000816,0.000821,4069070.0,155.0,3340.70647
1011,65,2018-12-24 17:00:00+00:00,0.00082,0.000839,0.000811,0.000822,5226520.0,135.0,4296.19944
1012,66,2018-12-24 18:00:00+00:00,0.00082,0.00083,0.000812,0.000817,795130.0,100.0,649.62121
1013,67,2018-12-24 19:00:00+00:00,0.000815,0.000822,0.000811,0.000821,1603930.0,85.0,1316.82653
1014,68,2018-12-24 20:00:00+00:00,0.00082,0.000823,0.000812,0.000819,545780.0,95.0,446.99382
1015,69,2018-12-24 21:00:00+00:00,0.000819,0.000822,0.000811,0.00082,532860.0,98.0,436.9452
1016,70,2018-12-24 22:00:00+00:00,0.00082,0.00082,0.000817,0.000818,899940.0,49.0,736.15092
1017,71,2018-12-24 23:00:00+00:00,0.000817,0.000825,0.000817,0.000823,1415620.0,60.0,1165.05526
1018,72,2018-12-25 00:00:00+00:00,0.000821,0.000823,0.000821,0.000821,27850.0,7.0,22.86485
1020,1,2018-12-25 01:00:00+00:00,0.000756,0.000773,0.000749,0.000764,2412070.0,169.0,1842.82148
1021,2,2018-12-25 02:00:00+00:00,0.00076,0.000766,0.000755,0.000757,936820.0,99.0,709.17274
1022,3,2018-12-25 03:00:00+00:00,0.000757,0.000758,0.000745,0.000745,719710.0,77.0,536.18395
1023,4,2018-12-25 04:00:00+00:00,0.000745,0.00075,0.000742,0.000746,1208110.0,124.0,901.25006
1024,5,2018-12-25 05:00:00+00:00,0.000746,0.000749,0.000701,0.000728,15349700.0,203.0,11174.5816
1025,6,2018-12-25 06:00:00+00:00,0.000725,0.000735,0.000706,0.000723,1356760.0,175.0,980.93748
1026,7,2018-12-25 07:00:00+00:00,0.000724,0.00074,0.000721,0.000725,3080290.0,144.0,2233.21025
1027,8,2018-12-25 08:00:00+00:00,0.000721,0.000729,0.000717,0.000725,1463850.0,158.0,1061.29125
1028,9,2018-12-25 09:00:00+00:00,0.000722,0.000735,0.000715,0.000732,973080.0,132.0,712.29456
1029,10,2018-12-25 10:00:00+00:00,0.00073,0.000734,0.000725,0.00073,1147240.0,104.0,837.4852
1030,11,2018-12-25 11:00:00+00:00,0.00073,0.000787,0.000719,0.000778,15444520.0,251.0,12015.836560000002
1031,12,2018-12-25 12:00:00+00:00,0.000769,0.000773,0.000726,0.000728,4635400.0,179.0,3374.5712000000003
1032,13,2018-12-25 13:00:00+00:00,0.000725,0.000735,0.00072,0.000728,783940.0,92.0,570.7083200000001
1033,14,2018-12-25 14:00:00+00:00,0.00073,0.00073,0.000719,0.000723,797680.0,76.0,576.72264
1034,15,2018-12-25 15:00:00+00:00,0.000723,0.000727,0.000713,0.000715,1230920.0,94.0,880.1078
1035,16,2018-12-25 16:00:00+00:00,0.000717,0.00072,0.000691,0.000707,9832820.0,130.0,6951.803739999999
1036,17,2018-12-25 17:00:00+00:00,0.000709,0.00071,0.0007,0.000706,400610.0,100.0,282.83066
1037,18,2018-12-25 18:00:00+00:00,0.000705,0.000714,0.000701,0.000714,448940.0,94.0,320.54316
1038,19,2018-12-25 19:00:00+00:00,0.000713,0.000718,0.000702,0.000713,1493180.0,104.0,1064.63734
1039,20,2018-12-25 20:00:00+00:00,0.000712,0.00073,0.000712,0.000723,2392790.0,120.0,1729.98717
1040,21,2018-12-25 21:00:00+00:00,0.000721,0.000728,0.000721,0.000726,616120.0,104.0,447.30312
1041,22,2018-12-25 22:00:00+00:00,0.000727,0.000734,0.000721,0.000722,1249060.0,93.0,901.82132
1042,23,2018-12-25 23:00:00+00:00,0.000721,0.000725,0.000717,0.000725,1037160.0,88.0,751.9409999999999
1043,24,2018-12-26 00:00:00+00:00,0.000722,0.000727,0.000718,0.000725,1010210.0,97.0,732.40225
1044,25,2018-12-26 01:00:00+00:00,0.000725,0.000741,0.000725,0.000736,2531550.0,140.0,1863.2208
1045,26,2018-12-26 02:00:00+00:00,0.00074,0.000745,0.000735,0.000741,1212560.0,117.0,898.50696
1046,27,2018-12-26 03:00:00+00:00,0.000741,0.000743,0.000736,0.000737,554150.0,92.0,408.40855
1047,28,2018-12-26 04:00:00+00:00,0.00074,0.00074,0.000734,0.000738,311380.0,39.0,229.79844000000003
1048,29,2018-12-26 05:00:00+00:00,0.000735,0.000736,0.000734,0.000736,332390.0,5.0,244.63904
1049,30,2018-12-26 06:00:00+00:00,0.000736,0.000738,0.000734,0.000735,1686740.0,55.0,1239.7539
1050,31,2018-12-26 07:00:00+00:00,0.000735,0.000739,0.000724,0.000724,4990610.0,110.0,3613.20164
1051,32,2018-12-26 08:00:00+00:00,0.000726,0.000726,0.00072,0.000725,2907860.0,76.0,2108.1985
1052,33,2018-12-26 09:00:00+00:00,0.000724,0.000726,0.000713,0.000718,3574580.0,82.0,2566.54844
1053,34,2018-12-26 10:00:00+00:00,0.000718,0.000719,0.000713,0.000718,2068870.0,125.0,1485.44866
1054,35,2018-12-26 11:00:00+00:00,0.000718,0.000725,0.000717,0.000725,724230.0,75.0,525.06675
1055,36,2018-12-26 12:00:00+00:00,0.000726,0.000737,0.000723,0.000737,2397130.0,51.0,1766.68481
1056,37,2018-12-26 13:00:00+00:00,0.000737,0.000737,0.00072,0.000722,2443140.0,151.0,1763.94708
1057,38,2018-12-26 14:00:00+00:00,0.000723,0.000724,0.0007,0.00071,3344660.0,132.0,2374.7086
1058,39,2018-12-26 15:00:00+00:00,0.00071,0.000719,0.000701,0.000715,3725780.0,153.0,2663.9327000000003
1059,40,2018-12-26 16:00:00+00:00,0.000714,0.000724,0.000714,0.000724,2451430.0,40.0,1774.83532
1060,41,2018-12-26 17:00:00+00:00,0.000722,0.000725,0.000722,0.000724,682130.0,22.0,493.86212
1061,42,2018-12-26 18:00:00+00:00,0.000724,0.000725,0.000722,0.000724,611600.0,32.0,442.7984
1062,43,2018-12-26 19:00:00+00:00,0.000722,0.000735,0.000722,0.000729,2896890.0,87.0,2111.8328100000003
1063,44,2018-12-26 20:00:00+00:00,0.00073,0.000732,0.000723,0.000729,1776150.0,62.0,1294.81335
1064,45,2018-12-26 21:00:00+00:00,0.000729,0.000733,0.000723,0.000728,1907170.0,94.0,1388.41976
1065,46,2018-12-26 22:00:00+00:00,0.000727,0.000736,0.000725,0.000736,1147240.0,25.0,844.36864
1066,47,2018-12-26 23:00:00+00:00,0.000737,0.000737,0.000735,0.000735,343140.0,9.0,252.2079
1067,48,2018-12-27 00:00:00+00:00,0.000733,0.000733,0.000733,0.000733,10100.0,2.0,7.403300000000001
1068,49,2018-12-27 01:00:00+00:00,0.000737,0.000737,0.000728,0.000729,4015710.0,113.0,2927.4525900000003
1069,50,2018-12-27 02:00:00+00:00,0.000734,0.000735,0.000723,0.000725,3514590.0,133.0,2548.07775
1070,51,2018-12-27 03:00:00+00:00,0.000727,0.000729,0.000722,0.000727,765550.0,107.0,556.55485
1071,52,2018-12-27 04:00:00+00:00,0.000725,0.00073,0.000724,0.000725,447470.0,79.0,324.41575
1072,53,2018-12-27 05:00:00+00:00,0.000726,0.000728,0.000715,0.000715,2801190.0,85.0,2002.85085
1073,54,2018-12-27 06:00:00+00:00,0.000719,0.000726,0.000719,0.000725,2915670.0,97.0,2113.86075
1074,55,2018-12-27 07:00:00+00:00,0.000725,0.000726,0.000716,0.000722,1130640.0,124.0,816.32208
1075,56,2018-12-27 08:00:00+00:00,0.000724,0.000726,0.000722,0.000724,1718850.0,75.0,1244.4474
1076,57,2018-12-27 09:00:00+00:00,0.000724,0.00073,0.000724,0.000728,515590.0,29.0,375.34952
1077,58,2018-12-27 10:00:00+00:00,0.000728,0.000728,0.000727,0.000727,540.0,3.0,0.39258
1078,59,2018-12-27 11:00:00+00:00,0.000727,0.000728,0.000725,0.000728,673960.0,43.0,490.64288
1079,60,2018-12-27 12:00:00+00:00,0.000727,0.00073,0.000727,0.000728,171780.0,58.0,125.05584
1080,61,2018-12-27 13:00:00+00:00,0.000728,0.00073,0.000725,0.000728,2710430.0,50.0,1973.19304
1081,62,2018-12-27 14:00:00+00:00,0.000728,0.000728,0.000726,0.000726,480.0,3.0,0.34848
