,id,date,open,high,low,close,volume,tradesDone,volumeNotional
249,46,2019-07-18 10:00:00+00:00,0.054417,0.054417,0.054417,0.054417,1.0,3.0,0.054417
250,47,2019-07-18 11:00:00+00:00,0.053026,0.054073,0.053026,0.054073,2.9000000000000004,7.0,0.1568117
251,48,2019-07-18 12:00:00+00:00,0.053817,0.053817,0.053792,0.053792,2.1,5.0,0.1129632
252,49,2019-07-18 13:00:00+00:00,0.050523,0.050523,0.049032,0.049032,594.7,2.0,29.1593304
253,50,2019-07-18 14:00:00+00:00,0.051507,0.054847,0.051507,0.054847,3.4000000000000004,4.0,0.1864798
254,51,2019-07-18 15:00:00+00:00,0.055959,0.055967,0.055959,0.055967,3.4000000000000004,5.0,0.1902878
255,52,2019-07-18 16:00:00+00:00,0.054096,0.059467,0.054096,0.055502,3359.3,52.0,186.4478686
256,53,2019-07-18 17:00:00+00:00,0.056137,0.058386,0.055504,0.056178,3604.5,16.0,202.493601
257,54,2019-07-18 18:00:00+00:00,0.053924,0.05917,0.053924,0.05917,2.1,3.0,0.124257
258,55,2019-07-18 19:00:00+00:00,0.053991,0.053996,0.053991,0.053996,0.5,2.0,0.026998
259,56,2019-07-18 20:00:00+00:00,0.058809,0.058809,0.058766,0.058766,2.3,2.0,0.1351618
260,57,2019-07-18 21:00:00+00:00,0.059417,0.059417,0.054623,0.054623,1.1,2.0,0.0600853
261,58,2019-07-18 22:00:00+00:00,0.060682,0.061921,0.060682,0.061921,1763.0,10.0,109.166723
262,59,2019-07-18 23:00:00+00:00,0.061921,0.061921,0.057621,0.057621,8916.000000000002,35.0,513.7488360000001
263,0,2019-07-19 01:00:00+00:00,0.061126,0.061126,0.058638,0.0603,2120.0,19.0,127.836
264,1,2019-07-19 02:00:00+00:00,0.057514,0.057514,0.055983,0.057186,877.6000000000001,27.0,50.18643360000001
265,2,2019-07-19 04:00:00+00:00,0.054528,0.054528,0.05445,0.05445,31.700000000000003,3.0,1.7260650000000002
266,3,2019-07-19 05:00:00+00:00,0.052441,0.052441,0.052441,0.052441,0.1,1.0,0.0052441
267,4,2019-07-19 06:00:00+00:00,0.055918,0.055918,0.055917,0.055918,293.8,2.0,16.4287084
268,5,2019-07-19 07:00:00+00:00,0.055628,0.055631,0.0556,0.0556,257.0,12.0,14.2892
269,6,2019-07-19 08:00:00+00:00,0.056404,0.056458,0.052137,0.052137,73.10000000000001,12.0,3.8112147000000007
270,7,2019-07-19 09:00:00+00:00,0.056393,0.056393,0.055,0.055,10449.2,28.0,574.706
271,8,2019-07-19 10:00:00+00:00,0.055,0.055,0.055,0.055,661.6,17.0,36.388
272,9,2019-07-19 11:00:00+00:00,0.055,0.055,0.055,0.055,8.0,1.0,0.44
273,10,2019-07-19 12:00:00+00:00,0.055566,0.055635,0.055566,0.055635,1.1,4.0,0.0611985
274,11,2019-07-19 13:00:00+00:00,0.055,0.055,0.055,0.055,1898.5,11.0,104.4175
275,12,2019-07-19 14:00:00+00:00,0.055,0.056984,0.055,0.055726,880.0000000000001,28.0,49.038880000000006
276,13,2019-07-19 15:00:00+00:00,0.056189,0.05621,0.056189,0.05621,477.9,3.0,26.862759
277,14,2019-07-19 16:00:00+00:00,0.056399,0.058245,0.055046,0.058245,272.3,12.0,15.8601135
278,15,2019-07-19 17:00:00+00:00,0.058221,0.058221,0.05504,0.05504,2.9,4.0,0.1596159999999999
279,16,2019-07-19 18:00:00+00:00,0.057698,0.057698,0.055,0.055,3.2,3.0,0.176
280,17,2019-07-20 02:00:00+00:00,0.056401,0.056478,0.056401,0.056478,597.3,2.0,33.7343094
281,18,2019-07-20 03:00:00+00:00,0.056475,0.05707,0.056475,0.05707,177.1,15.0,10.107097
282,19,2019-07-20 06:00:00+00:00,0.056503,0.056757,0.056503,0.056757,423.1,2.0,24.0138867
283,20,2019-07-20 16:00:00+00:00,0.05657,0.057681,0.05598,0.056454,625.4,37.0,35.3063316
284,21,2019-07-20 17:00:00+00:00,0.057685,0.057685,0.056939,0.05699,21.8,15.0,1.242382
285,22,2019-07-20 18:00:00+00:00,0.057076,0.057076,0.057076,0.057076,160.5,19.0,9.160698
286,23,2019-07-20 21:00:00+00:00,0.057611,0.05773,0.057555,0.057555,329.40000000000003,6.0,18.958617000000004
287,24,2019-07-20 23:00:00+00:00,0.055964,0.055964,0.055964,0.055964,0.9,1.0,0.0503676
288,25,2019-07-21 00:00:00+00:00,0.055964,0.057053,0.055964,0.055964,6.1000000000000005,7.0,0.3413804
289,26,2019-07-21 01:00:00+00:00,0.05501,0.05501,0.05501,0.05501,1500.0,1.0,82.515
290,27,2019-07-21 02:00:00+00:00,0.055,0.055,0.055,0.055,3680.1,9.0,202.4055
291,28,2019-07-21 03:00:00+00:00,0.05401,0.054016,0.05401,0.05401,12.8,16.0,0.691328
292,29,2019-07-21 04:00:00+00:00,0.055366,0.055366,0.05401,0.05401,1851.6,4.0,100.004916
293,30,2019-07-21 05:00:00+00:00,0.056449,0.056449,0.056449,0.056449,1.1,1.0,0.0620939
294,31,2019-07-21 06:00:00+00:00,0.056431,0.056594,0.056431,0.056594,2.1,2.0,0.1188474
295,32,2019-07-21 07:00:00+00:00,0.056594,0.056594,0.054011,0.054297,166.3,4.0,9.0295911
296,33,2019-07-21 10:00:00+00:00,0.055539,0.05566,0.05401,0.05546,41.00000000000001,48.0,2.2738600000000004
297,34,2019-07-21 11:00:00+00:00,0.054069,0.056034,0.054069,0.056034,3.8,4.0,0.2129291999999999
298,35,2019-07-21 12:00:00+00:00,0.05428,0.05428,0.054129,0.054173,18.7,25.0,1.0130351
299,36,2019-07-21 13:00:00+00:00,0.055247,0.055615,0.054035,0.054035,6.1,6.0,0.3296135
300,37,2019-07-21 14:00:00+00:00,0.054283,0.055325,0.054009,0.05401,1777.5,37.0,96.002775
301,38,2019-07-21 15:00:00+00:00,0.0535,0.054397,0.0535,0.0535,20.200000000000003,23.0,1.0807000000000002
302,39,2019-07-21 16:00:00+00:00,0.053509,0.053509,0.052939,0.052939,1564.4,7.0,82.8177716
303,40,2019-07-21 17:00:00+00:00,0.053527,0.053831,0.053266,0.053831,111.3,5.0,5.9913903
304,41,2019-07-21 18:00:00+00:00,0.053721,0.054189,0.05187,0.05187,3.9,4.0,0.202293
305,42,2019-07-21 19:00:00+00:00,0.054175,0.054241,0.053719,0.053719,6.0,6.0,0.322314
306,43,2019-07-21 20:00:00+00:00,0.054132,0.054132,0.051998,0.051998,1.1,2.0,0.0571978
307,44,2019-07-21 22:00:00+00:00,0.054584,0.054584,0.054584,0.054584,1.0,1.0,0.054584
308,45,2019-07-21 23:00:00+00:00,0.054485,0.055581,0.054485,0.055073,19.8,13.0,1.0904454
309,0,2019-07-22 00:00:00+00:00,0.054994,0.055354,0.05302,0.053356,88.00000000000001,35.0,4.695328000000001
310,1,2019-07-22 01:00:00+00:00,0.053555,0.053643,0.053303,0.053465,10.0,11.0,0.53465
311,2,2019-07-22 02:00:00+00:00,0.0558,0.0558,0.054284,0.054284,728.1999999999999,3.0,39.5296088
312,3,2019-07-22 03:00:00+00:00,0.055917,0.05592,0.054573,0.054573,11.9,12.0,0.6494187
313,4,2019-07-22 07:00:00+00:00,0.055853,0.055853,0.054877,0.054877,55.0,12.0,3.018235
314,5,2019-07-22 10:00:00+00:00,0.05778,0.058382,0.05778,0.058382,95.2,3.0,5.5579664
315,6,2019-07-22 11:00:00+00:00,0.055604,0.055604,0.055604,0.055604,0.1,1.0,0.0055604
316,7,2019-07-22 12:00:00+00:00,0.059941,0.064477,0.059941,0.064477,372.2000000000001,20.0,23.99833940000001
317,8,2019-07-22 14:00:00+00:00,0.060367,0.060367,0.060367,0.060367,11.1,1.0,0.6700737
318,9,2019-07-22 16:00:00+00:00,0.062463,0.065992,0.060895,0.060895,91.1,8.0,5.547534499999999
319,10,2019-07-22 18:00:00+00:00,0.066143,0.066172,0.064988,0.066172,3578.8,6.0,236.8163536
320,11,2019-07-22 19:00:00+00:00,0.062448,0.062448,0.062448,0.062448,1.0,1.0,0.062448
321,12,2019-07-22 20:00:00+00:00,0.06582,0.06582,0.06582,0.06582,4.0,2.0,0.26328
322,13,2019-07-22 21:00:00+00:00,0.065577,0.066902,0.065576,0.065635,8775.400000000001,10.0,575.9733790000001
323,14,2019-07-22 22:00:00+00:00,0.061258,0.065688,0.061258,0.065681,1027.3000000000002,9.0,67.47409130000001
324,15,2019-07-22 23:00:00+00:00,0.065693,0.065693,0.065693,0.065693,1.0,1.0,0.065693
325,16,2019-07-23 00:00:00+00:00,0.067461,0.070137,0.06584,0.070137,677.5,31.0,47.51781750000001
326,17,2019-07-23 01:00:00+00:00,0.071284,0.07277,0.07014,0.07277,716.1999999999999,8.0,52.11787399999999
327,18,2019-07-23 02:00:00+00:00,0.071078,0.071241,0.071064,0.071241,3.5,3.0,0.2493435
328,19,2019-07-23 03:00:00+00:00,0.071241,0.071241,0.071241,0.071241,1.0,1.0,0.071241
329,20,2019-07-23 04:00:00+00:00,0.07187,0.073189,0.07187,0.073189,51.0,3.0,3.732639
330,21,2019-07-23 05:00:00+00:00,0.072831,0.072832,0.072831,0.072832,2.0,2.0,0.145664
331,22,2019-07-23 06:00:00+00:00,0.072829,0.075208,0.072829,0.075208,973.1,6.0,73.1849048
332,23,2019-07-23 07:00:00+00:00,0.078749,0.078749,0.074213,0.078749,1192.1,8.0,93.8766829
333,24,2019-07-23 09:00:00+00:00,0.07883,0.078995,0.073996,0.073996,30131.1,5.0,2229.5808756
334,25,2019-07-23 10:00:00+00:00,0.073996,0.076842,0.071886,0.071886,33482.30000000001,41.0,2406.908617800001
335,26,2019-07-23 11:00:00+00:00,0.071886,0.074422,0.06777,0.068004,13443.399999999998,22.0,914.2049735999998
336,27,2019-07-23 12:00:00+00:00,0.0715,0.0715,0.07106,0.07106,691.6,3.0,49.145096
337,28,2019-07-23 13:00:00+00:00,0.070831,0.070831,0.06704,0.06704,332.1,10.0,22.263984
338,29,2019-07-23 14:00:00+00:00,0.068659,0.069928,0.068493,0.068573,1196.7,26.0,82.0613091
339,30,2019-07-23 15:00:00+00:00,0.073094,0.073099,0.073094,0.073099,9549.3,36.0,698.0442807
340,31,2019-07-23 16:00:00+00:00,0.074039,0.077594,0.073529,0.073529,7848.800000000001,8.0,577.1144152
341,32,2019-07-23 17:00:00+00:00,0.077944,0.077944,0.073165,0.073165,15684.4,9.0,1147.549126
342,33,2019-07-23 18:00:00+00:00,0.071952,0.077746,0.071253,0.077746,22432.800000000003,25.0,1744.0604688
343,34,2019-07-23 19:00:00+00:00,0.07664,0.07664,0.076639,0.07664,111.0,2.0,8.50704
344,35,2019-07-23 20:00:00+00:00,0.072579,0.075688,0.072579,0.075688,36.7,9.0,2.7777496
345,36,2019-07-23 23:00:00+00:00,0.071234,0.073453,0.07,0.073453,10363.9,6.0,761.2595467
346,37,2019-07-24 00:00:00+00:00,0.069953,0.069953,0.069953,0.069953,7.7,3.0,0.5386381
347,38,2019-07-24 01:00:00+00:00,0.073219,0.073219,0.067164,0.069204,711.9,21.0,49.2663276
348,39,2019-07-24 02:00:00+00:00,0.074501,0.074501,0.073162,0.074501,1130.0,5.0,84.18612999999999
349,40,2019-07-24 04:00:00+00:00,0.069621,0.070463,0.069041,0.070463,1360.3000000000002,17.0,95.8508189
350,41,2019-07-24 05:00:00+00:00,0.07046,0.07046,0.07046,0.07046,300.0,7.0,21.138
351,42,2019-07-24 07:00:00+00:00,0.068217,0.075045,0.065452,0.075045,75143.0,80.0,5639.106435
352,43,2019-07-24 08:00:00+00:00,0.071428,0.071759,0.071428,0.071702,3.0,3.0,0.215106
353,44,2019-07-24 09:00:00+00:00,0.07134,0.071341,0.067667,0.068243,3960.0,28.0,270.24228
354,45,2019-07-24 10:00:00+00:00,0.06933,0.069392,0.068223,0.068223,3.6,4.0,0.2456028
355,46,2019-07-24 11:00:00+00:00,0.067096,0.067096,0.066,0.067039,354.4,7.0,23.7586216
356,47,2019-07-24 12:00:00+00:00,0.068101,0.068101,0.068101,0.068101,1.1,1.0,0.0749111
357,48,2019-07-24 14:00:00+00:00,0.066,0.069328,0.066,0.069328,209.5,12.0,14.524216
358,49,2019-07-24 15:00:00+00:00,0.0688,0.069992,0.0688,0.069992,65.9,12.0,4.6124728
359,50,2019-07-24 16:00:00+00:00,0.065935,0.065935,0.06451,0.065731,3104.2,9.0,204.0421702
360,51,2019-07-24 17:00:00+00:00,0.065202,0.065433,0.062424,0.065433,11.3,7.0,0.7393929000000001
361,52,2019-07-24 18:00:00+00:00,0.065764,0.065764,0.062185,0.062185,7.9,6.0,0.4912615
362,53,2019-07-24 19:00:00+00:00,0.062185,0.065154,0.060663,0.065154,4.9,5.0,0.3192546
363,54,2019-07-24 20:00:00+00:00,0.065462,0.065462,0.065462,0.065462,2.0,2.0,0.130924
364,55,2019-07-24 23:00:00+00:00,0.064486,0.064557,0.064123,0.064502,4.4,5.0,0.2838088
365,0,2019-07-25 00:00:00+00:00,0.063583,0.063583,0.063583,0.063583,9.4,19.0,0.5976802
366,1,2019-07-25 01:00:00+00:00,0.060423,0.061875,0.060098,0.061875,585.8000000000001,18.0,36.246375
367,2,2019-07-25 02:00:00+00:00,0.061962,0.061962,0.058268,0.06,2.2,3.0,0.132
368,3,2019-07-25 03:00:00+00:00,0.061961,0.061961,0.0615,0.061961,3.2,3.0,0.1982752
369,4,2019-07-25 05:00:00+00:00,0.064097,0.064665,0.061679,0.061679,1165.2999999999995,16.0,71.87453869999997
370,5,2019-07-25 06:00:00+00:00,0.06381,0.06381,0.06381,0.06381,0.8,1.0,0.051048
371,6,2019-07-25 08:00:00+00:00,0.064377,0.064377,0.061668,0.061668,1171.3,6.0,72.2317284
372,7,2019-07-25 09:00:00+00:00,0.061668,0.063161,0.061668,0.061699,13933.2,24.0,859.6645068
373,8,2019-07-25 10:00:00+00:00,0.059343,0.062551,0.059145,0.062551,1580.2,15.0,98.8430902
374,9,2019-07-25 11:00:00+00:00,0.063165,0.063165,0.063165,0.063165,1.0,1.0,0.063165
375,10,2019-07-25 12:00:00+00:00,0.063165,0.063165,0.063165,0.063165,1.0,1.0,0.063165
376,11,2019-07-25 13:00:00+00:00,0.063106,0.063106,0.063002,0.063096,9.9,10.0,0.6246503999999999
377,12,2019-07-25 18:00:00+00:00,0.062923,0.062923,0.06277,0.06277,3.0,3.0,0.18831
378,13,2019-07-25 19:00:00+00:00,0.062581,0.062581,0.062492,0.062492,2.0,2.0,0.124984
379,14,2019-07-25 20:00:00+00:00,0.06159,0.06159,0.06159,0.06159,1.0,1.0,0.06159
380,15,2019-07-25 21:00:00+00:00,0.062021,0.062021,0.061636,0.061636,6.0,6.0,0.369816
381,16,2019-07-25 22:00:00+00:00,0.061542,0.061728,0.061336,0.061563,10.2,10.0,0.6279425999999999
382,17,2019-07-25 23:00:00+00:00,0.061488,0.061488,0.061488,0.061488,1.0,1.0,0.061488
383,18,2019-07-26 00:00:00+00:00,0.059859,0.059859,0.059859,0.059859,91.8,3.0,5.4950562000000005
384,19,2019-07-26 01:00:00+00:00,0.060936,0.060982,0.058069,0.058069,614.7,4.0,35.695014300000004
385,20,2019-07-26 08:00:00+00:00,0.058984,0.060089,0.058984,0.06005,4.4,4.0,0.26422
386,21,2019-07-26 09:00:00+00:00,0.058655,0.06009,0.058655,0.06009,95.7,5.0,5.750613
387,22,2019-07-26 11:00:00+00:00,0.060959,0.06096,0.060959,0.06096,2.0,2.0,0.12192
388,23,2019-07-26 12:00:00+00:00,0.06081,0.06081,0.060561,0.060561,3.1,3.0,0.1877391
389,24,2019-07-26 16:00:00+00:00,0.060439,0.060859,0.05945,0.059962,28.5,12.0,1.708917
390,25,2019-07-26 17:00:00+00:00,0.060887,0.060887,0.060883,0.060883,3.0,5.0,0.182649
391,26,2019-07-26 18:00:00+00:00,0.060887,0.060958,0.060841,0.060958,8.4,7.0,0.5120472
392,27,2019-07-26 19:00:00+00:00,0.06,0.060472,0.06,0.060472,3.0,4.0,0.181416
393,28,2019-07-26 20:00:00+00:00,0.057702,0.061605,0.057288,0.061559,6.0,7.0,0.369354
394,29,2019-07-26 21:00:00+00:00,0.05756,0.059699,0.05756,0.059699,9522.500000000002,54.0,568.4837275000001
395,30,2019-07-26 22:00:00+00:00,0.059731,0.060855,0.059627,0.060855,2.6,3.0,0.1582229999999999
396,31,2019-07-26 23:00:00+00:00,0.060818,0.060818,0.059735,0.059735,149.7,2.0,8.9423295
397,32,2019-07-27 00:00:00+00:00,0.063033,0.063033,0.059875,0.0609,11.9,8.0,0.7247100000000001
398,33,2019-07-27 01:00:00+00:00,0.062944,0.062944,0.062944,0.062944,1.0,1.0,0.062944
399,34,2019-07-27 02:00:00+00:00,0.060936,0.060936,0.059361,0.059395,46.2,6.0,2.7440490000000004
400,35,2019-07-27 03:00:00+00:00,0.062997,0.062997,0.062832,0.062841,5.5,5.0,0.3456255
401,36,2019-07-27 04:00:00+00:00,0.062251,0.062251,0.062251,0.062251,1.0,1.0,0.062251
402,37,2019-07-27 07:00:00+00:00,0.05924,0.061021,0.05924,0.06102,3.5,3.0,0.2135699999999999
403,38,2019-07-27 08:00:00+00:00,0.061256,0.06129,0.061035,0.061039,3.8,4.0,0.2319482
404,39,2019-07-27 09:00:00+00:00,0.061282,0.061869,0.058763,0.058763,5.7,7.0,0.3349491
405,40,2019-07-27 10:00:00+00:00,0.061672,0.06188,0.059168,0.059168,18.4,6.0,1.0886912
406,41,2019-07-27 11:00:00+00:00,0.059642,0.059642,0.058586,0.058912,4.3,4.0,0.2533216
407,42,2019-07-27 12:00:00+00:00,0.058917,0.058918,0.058708,0.058708,3.5000000000000004,3.0,0.205478
408,43,2019-07-27 13:00:00+00:00,0.057108,0.057204,0.057108,0.057191,4.6,4.0,0.2630786
409,44,2019-07-27 15:00:00+00:00,0.057896,0.057896,0.057896,0.057896,4.5,4.0,0.260532
410,45,2019-07-27 16:00:00+00:00,0.057896,0.057896,0.057876,0.057876,5.5,5.0,0.318318
411,46,2019-07-27 17:00:00+00:00,0.057886,0.057887,0.057195,0.057195,3.1,3.0,0.1773045
412,47,2019-07-27 18:00:00+00:00,0.056974,0.057187,0.056974,0.057183,5.4,5.0,0.3087881999999999
413,48,2019-07-27 19:00:00+00:00,0.05715,0.05715,0.05715,0.05715,1.0,1.0,0.05715
414,49,2019-07-27 22:00:00+00:00,0.057131,0.057131,0.057128,0.057128,3.3,4.0,0.1885223999999999
415,50,2019-07-27 23:00:00+00:00,0.057131,0.057141,0.054764,0.057141,7.699999999999999,7.0,0.4399856999999999
416,0,2019-07-28 00:00:00+00:00,0.057138,0.057138,0.057135,0.057135,5.2,5.0,0.297102
417,1,2019-07-28 01:00:00+00:00,0.057141,0.057141,0.054848,0.056271,1002.5,9.0,56.4116775
418,2,2019-07-28 03:00:00+00:00,0.056217,0.056217,0.056217,0.056217,0.4,1.0,0.0224868
419,3,2019-07-28 04:00:00+00:00,0.056245,0.056245,0.056234,0.056245,5.0,13.0,0.281225
420,4,2019-07-28 05:00:00+00:00,0.056245,0.056246,0.056134,0.056213,14.000000000000004,35.0,0.7869820000000002
421,5,2019-07-28 06:00:00+00:00,0.056214,0.056214,0.056213,0.056213,6.300000000000001,13.0,0.3541419
422,6,2019-07-28 07:00:00+00:00,0.056187,0.056223,0.054501,0.056223,4.5,5.0,0.2530035
423,7,2019-07-28 08:00:00+00:00,0.056116,0.056222,0.056116,0.056222,2.0,2.0,0.112444
424,8,2019-07-28 10:00:00+00:00,0.054281,0.054281,0.054281,0.054281,6.0,6.0,0.325686
425,9,2019-07-28 11:00:00+00:00,0.056633,0.05668,0.05628,0.056543,10.2,20.0,0.5767386
426,10,2019-07-28 12:00:00+00:00,0.053108,0.053108,0.05304,0.05304,3578.4,2.0,189.798336
427,11,2019-07-28 13:00:00+00:00,0.056386,0.056386,0.056386,0.056386,3.4,3.0,0.1917123999999999
428,12,2019-07-28 14:00:00+00:00,0.056386,0.057201,0.056386,0.057201,385.9,6.0,22.0738659
429,13,2019-07-28 15:00:00+00:00,0.057201,0.057202,0.056901,0.056901,8965.199999999999,32.0,510.1288452
430,14,2019-07-28 16:00:00+00:00,0.058582,0.058582,0.058582,0.058582,1.0,1.0,0.058582
431,15,2019-07-28 20:00:00+00:00,0.055328,0.055328,0.055043,0.055043,3.1,3.0,0.1706333
432,16,2019-07-28 22:00:00+00:00,0.054812,0.054812,0.053549,0.053549,26.3,30.0,1.4083387
433,17,2019-07-28 23:00:00+00:00,0.055604,0.055604,0.055604,0.055604,4.0,4.0,0.222416
434,18,2019-07-29 00:00:00+00:00,0.055607,0.055607,0.055607,0.055607,1.0,1.0,0.055607
435,19,2019-07-29 03:00:00+00:00,0.056991,0.057185,0.056859,0.056859,5.0,5.0,0.284295
436,20,2019-07-29 04:00:00+00:00,0.056937,0.056937,0.056937,0.056937,2.3,2.0,0.1309551
437,21,2019-07-29 07:00:00+00:00,0.057031,0.057031,0.057031,0.057031,1.0,1.0,0.057031
438,22,2019-07-29 09:00:00+00:00,0.055943,0.055943,0.05379,0.05379,2.0,2.0,0.10758
439,23,2019-07-29 10:00:00+00:00,0.055733,0.055737,0.055623,0.055623,6.0,6.0,0.333738
440,24,2019-07-29 11:00:00+00:00,0.053597,0.053597,0.053597,0.053597,1.3,1.0,0.0696761
441,25,2019-07-29 12:00:00+00:00,0.055635,0.055635,0.055635,0.055635,1.1,1.0,0.0611985
442,26,2019-07-29 14:00:00+00:00,0.055638,0.055638,0.055638,0.055638,1.0,1.0,0.055638
443,27,2019-07-29 16:00:00+00:00,0.053695,0.053695,0.053695,0.053695,55.8,1.0,2.996181
444,28,2019-07-29 18:00:00+00:00,0.055533,0.055533,0.055496,0.055496,2.0,2.0,0.110992
445,29,2019-07-29 19:00:00+00:00,0.055215,0.055215,0.052638,0.052638,2.0,2.0,0.105276
446,30,2019-07-30 00:00:00+00:00,0.055532,0.055532,0.055532,0.055532,1.0,1.0,0.055532
447,31,2019-07-30 01:00:00+00:00,0.055753,0.064729,0.05554,0.064729,15536.3,51.0,1005.6491627
448,32,2019-07-30 02:00:00+00:00,0.06098,0.06098,0.06098,0.06098,1.0,1.0,0.06098
449,33,2019-07-30 03:00:00+00:00,0.065849,0.06585,0.058481,0.058481,695.1,24.0,40.6501431
450,34,2019-07-30 04:00:00+00:00,0.060519,0.060519,0.060519,0.060519,1.0,1.0,0.060519
451,35,2019-07-30 05:00:00+00:00,0.058858,0.061908,0.058858,0.058858,7846.6,3.0,461.8351828
452,36,2019-07-30 07:00:00+00:00,0.061463,0.06311,0.061449,0.062697,4455.700000000001,8.0,279.35902290000007
453,37,2019-07-30 08:00:00+00:00,0.062698,0.062699,0.062698,0.062699,0.2,2.0,0.0125398
454,38,2019-07-30 09:00:00+00:00,0.0627,0.062701,0.0627,0.062701,0.2,2.0,0.0125402
455,39,2019-07-30 11:00:00+00:00,0.063125,0.063126,0.062635,0.062635,1.2000000000000002,3.0,0.075162
456,40,2019-07-30 12:00:00+00:00,0.063945,0.063945,0.061701,0.061701,2.6,2.0,0.1604226
457,41,2019-07-30 13:00:00+00:00,0.066477,0.066477,0.06313,0.06313,1900.0,15.0,119.94700000000002
458,42,2019-07-30 14:00:00+00:00,0.061752,0.063785,0.061735,0.061735,28.5,15.0,1.7594475
459,43,2019-07-30 15:00:00+00:00,0.063947,0.063947,0.061702,0.061702,1004.9,21.0,62.0043398
460,44,2019-07-30 16:00:00+00:00,0.062824,0.062824,0.062824,0.062824,1.1,1.0,0.0691064
461,45,2019-07-30 18:00:00+00:00,0.059299,0.059299,0.059299,0.059299,3.6,1.0,0.2134763999999999
462,46,2019-07-30 19:00:00+00:00,0.059124,0.059124,0.059124,0.059124,0.7,3.0,0.0413868
463,47,2019-07-30 20:00:00+00:00,0.059018,0.059018,0.059018,0.059018,20.9,4.0,1.2334762
464,48,2019-07-30 22:00:00+00:00,0.057717,0.057717,0.057717,0.057717,31.0,11.0,1.789227
465,0,2019-07-31 00:00:00+00:00,0.059514,0.059514,0.056,0.05951,1028.5,91.0,61.206035
466,1,2019-07-31 01:00:00+00:00,0.058756,0.058855,0.058756,0.058855,1.7,2.0,0.1000534999999999
467,2,2019-07-31 02:00:00+00:00,0.058827,0.058876,0.058827,0.058876,2.1,2.0,0.1236396
468,3,2019-07-31 03:00:00+00:00,0.060317,0.060317,0.055959,0.055959,7333.1,6.0,410.3529429
469,4,2019-07-31 05:00:00+00:00,0.059552,0.059552,0.059552,0.059552,1.0,1.0,0.059552
470,5,2019-07-31 07:00:00+00:00,0.058107,0.058107,0.058107,0.058107,1.1,1.0,0.0639177
471,6,2019-07-31 08:00:00+00:00,0.058087,0.058087,0.058087,0.058087,86.9,15.0,5.0477603
472,7,2019-07-31 09:00:00+00:00,0.058543,0.058543,0.05841,0.05841,2.1,2.0,0.1226609999999999
473,8,2019-07-31 10:00:00+00:00,0.058721,0.059323,0.058721,0.059322,3.9,4.0,0.2313558
474,9,2019-07-31 13:00:00+00:00,0.057465,0.057465,0.05735,0.05735,2.1,2.0,0.120435
475,10,2019-07-31 15:00:00+00:00,0.060621,0.060624,0.060093,0.060597,6.0,6.0,0.3635819999999999
476,11,2019-07-31 16:00:00+00:00,0.059574,0.060772,0.059534,0.060772,545.9,5.0,33.1754348
477,12,2019-07-31 17:00:00+00:00,0.059998,0.059998,0.059998,0.059998,0.1,1.0,0.0059998
478,13,2019-07-31 19:00:00+00:00,0.059739,0.059739,0.059739,0.059739,2.0,2.0,0.119478
479,14,2019-07-31 20:00:00+00:00,0.059707,0.059707,0.059706,0.059707,573.3,2.0,34.2300231
480,15,2019-07-31 21:00:00+00:00,0.059594,0.059594,0.057587,0.059215,5.1,5.0,0.3019964999999999
481,16,2019-07-31 22:00:00+00:00,0.059462,0.059462,0.05817,0.05817,9.8,10.0,0.5700660000000001
482,17,2019-08-01 00:00:00+00:00,0.059033,0.05906,0.058411,0.05906,8.0,7.0,0.47248
483,18,2019-08-01 01:00:00+00:00,0.058692,0.058692,0.058459,0.058459,3.8,3.0,0.2221441999999999
484,19,2019-08-01 02:00:00+00:00,0.0586,0.058601,0.058101,0.058416,24.6,25.0,1.4370336
485,20,2019-08-01 03:00:00+00:00,0.058228,0.058447,0.058112,0.058447,9.0,8.0,0.526023
486,21,2019-08-01 04:00:00+00:00,0.05826,0.05826,0.05826,0.05826,1.0,1.0,0.05826
487,22,2019-08-01 05:00:00+00:00,0.057846,0.057846,0.057846,0.057846,1.0,1.0,0.057846
488,23,2019-08-01 06:00:00+00:00,0.056118,0.056234,0.053146,0.053146,8040.1,28.0,427.2991546
489,24,2019-08-01 07:00:00+00:00,0.053919,0.057267,0.052778,0.057267,7314.3,6.0,418.8680181
490,25,2019-08-01 08:00:00+00:00,0.056615,0.056615,0.056577,0.056577,12.6,11.0,0.7128702
491,26,2019-08-01 09:00:00+00:00,0.056553,0.056553,0.056427,0.056427,24.3,24.0,1.3711761
492,27,2019-08-01 10:00:00+00:00,0.056386,0.056386,0.056348,0.056348,12.6,12.0,0.7099848
493,28,2019-08-01 11:00:00+00:00,0.056243,0.056243,0.056243,0.056243,33.800000000000004,3.0,1.9010134000000003
494,29,2019-08-01 12:00:00+00:00,0.057729,0.057729,0.056725,0.056725,7745.600000000001,13.0,439.3691600000001
495,30,2019-08-01 13:00:00+00:00,0.056685,0.056685,0.056605,0.056605,0.3,3.0,0.0169815
496,31,2019-08-01 18:00:00+00:00,0.056549,0.056615,0.056549,0.056615,356.50000000000006,6.0,20.183247500000004
