,id,date,open,high,low,close,volume,tradesDone,volumeNotional
244,21,2019-02-17 21:00:00+00:00,0.475,0.4775,0.4676,0.4694,84203.61000000002,286.0,39525.174534000005
245,22,2019-02-17 22:00:00+00:00,0.47,0.4749,0.452,0.457,211574.32,539.0,96689.46424
246,23,2019-02-17 23:00:00+00:00,0.4562,0.467,0.4548,0.4619,111213.51,236.0,51369.520269
247,24,2019-02-18 00:00:00+00:00,0.4615,0.4652,0.46,0.4627,20186.329999999994,92.0,9340.214890999998
248,25,2019-02-18 01:00:00+00:00,0.4617,0.4696,0.4589,0.459,68174.85,187.0,31292.256150000005
249,26,2019-02-18 02:00:00+00:00,0.46,0.463,0.4578,0.4611,38317.16999999999,142.0,17668.047086999995
250,27,2019-02-18 03:00:00+00:00,0.4605,0.463,0.4534,0.4554,66750.3,239.0,30398.08662
251,28,2019-02-18 04:00:00+00:00,0.4569,0.4636,0.4543,0.4592,39649.060000000005,135.0,18206.848352
252,29,2019-02-18 05:00:00+00:00,0.4589,0.4655,0.4578,0.4607,35132.41,77.0,16185.501286999996
253,30,2019-02-18 06:00:00+00:00,0.4638,0.47,0.4616,0.465,53495.72000000001,96.0,24875.509800000003
254,31,2019-02-18 07:00:00+00:00,0.4637,0.48,0.4622,0.4707,63003.56999999999,206.0,29655.780399
255,32,2019-02-18 08:00:00+00:00,0.4709,0.4735,0.468,0.4703,66878.19000000002,197.0,31452.812757000007
256,33,2019-02-18 09:00:00+00:00,0.4703,0.4703,0.4662,0.4662,55166.10999999999,239.0,25718.440482
257,34,2019-02-18 10:00:00+00:00,0.4671,0.4671,0.4624,0.4647,64185.22,102.0,29826.871734
258,35,2019-02-18 11:00:00+00:00,0.4647,0.4661,0.4628,0.4644,105879.27999999998,218.0,49170.33763199999
259,36,2019-02-18 12:00:00+00:00,0.4644,0.4755,0.4629,0.4705,62141.56,181.0,29237.60398
260,37,2019-02-18 13:00:00+00:00,0.4726,0.4754,0.47,0.4724,99939.52999999998,210.0,47211.43397199999
261,38,2019-02-18 14:00:00+00:00,0.4723,0.4786,0.4703,0.4765,72183.62999999999,300.0,34395.49969499999
262,39,2019-02-18 15:00:00+00:00,0.4765,0.4786,0.4741,0.4773,37720.69,97.0,18004.085337
263,40,2019-02-18 16:00:00+00:00,0.4785,0.4823,0.4714,0.475,74557.34999999999,246.0,35414.74124999999
264,41,2019-02-18 17:00:00+00:00,0.4751,0.4798,0.4703,0.4758,53473.45000000001,180.0,25442.667510000007
265,42,2019-02-18 18:00:00+00:00,0.4775,0.481,0.4764,0.4772,52668.4,131.0,25133.36048
266,43,2019-02-18 19:00:00+00:00,0.477,0.4772,0.4731,0.4731,8094.070000000001,38.0,3829.304517000001
267,44,2019-02-18 20:00:00+00:00,0.4731,0.4782,0.47,0.4767,37276.78,104.0,17769.841026
268,45,2019-02-18 21:00:00+00:00,0.4768,0.4787,0.4718,0.4725,28753.18,70.0,13585.877549999996
269,46,2019-02-18 22:00:00+00:00,0.4711,0.4753,0.47,0.4726,43395.75,76.0,20508.83145
270,47,2019-02-18 23:00:00+00:00,0.4721,0.4777,0.471,0.471,55060.14000000001,95.0,25933.32594
271,48,2019-02-19 00:00:00+00:00,0.471,0.4753,0.47,0.4737,43520.5,145.0,20615.66085
272,49,2019-02-19 01:00:00+00:00,0.4737,0.4788,0.4701,0.4739,58384.35999999999,156.0,27668.348203999994
273,50,2019-02-19 02:00:00+00:00,0.4733,0.4741,0.471,0.472,20358.16,66.0,9609.05152
274,51,2019-02-19 03:00:00+00:00,0.4716,0.4743,0.4708,0.4737,15877.310000000003,72.0,7521.081747000002
275,52,2019-02-19 04:00:00+00:00,0.4723,0.4725,0.47,0.4725,112944.86999999998,188.0,53366.45107499999
276,53,2019-02-19 05:00:00+00:00,0.4706,0.4724,0.4644,0.4693,84005.01999999997,219.0,39423.55588599999
277,54,2019-02-19 06:00:00+00:00,0.469,0.4707,0.4662,0.4703,32418.240000000005,83.0,15246.298272000002
278,55,2019-02-19 07:00:00+00:00,0.4702,0.4711,0.468,0.4706,32580.56,106.0,15332.411536
279,56,2019-02-19 08:00:00+00:00,0.4706,0.4719,0.4692,0.4707,33265.31999999999,114.0,15657.986123999995
280,57,2019-02-19 09:00:00+00:00,0.4715,0.4777,0.4707,0.477,188893.53,404.0,90102.21381
281,58,2019-02-19 10:00:00+00:00,0.477,0.4772,0.4686,0.4726,66457.01,135.0,31407.582926
282,59,2019-02-19 11:00:00+00:00,0.473,0.4755,0.4717,0.4749,8317.919999999998,33.0,3950.180207999999
283,60,2019-02-19 12:00:00+00:00,0.4742,0.476,0.4704,0.4729,12769.760000000002,65.0,6038.819504000001
284,61,2019-02-19 13:00:00+00:00,0.4726,0.4766,0.4659,0.4703,106886.8,224.0,50268.86203999999
285,62,2019-02-19 14:00:00+00:00,0.4722,0.474,0.4618,0.4621,120330.03,279.0,55604.506863
286,63,2019-02-19 15:00:00+00:00,0.4645,0.4698,0.4562,0.4653,243417.7200000001,444.0,113262.26511600002
287,64,2019-02-19 16:00:00+00:00,0.4653,0.4685,0.4642,0.4675,78078.19000000002,187.0,36501.55382500001
288,65,2019-02-19 17:00:00+00:00,0.4684,0.4707,0.4655,0.4707,42074.79,122.0,19804.603653
289,66,2019-02-19 18:00:00+00:00,0.4695,0.4708,0.4622,0.4654,18892.480000000003,60.0,8792.560192
290,67,2019-02-19 19:00:00+00:00,0.464,0.4671,0.4635,0.4646,7575.65,39.0,3519.64699
291,68,2019-02-19 20:00:00+00:00,0.4646,0.4646,0.4619,0.4623,14272.74,61.0,6598.287702
292,69,2019-02-19 21:00:00+00:00,0.4634,0.4686,0.456,0.4574,87624.39000000001,171.0,40079.395986
293,70,2019-02-19 22:00:00+00:00,0.4574,0.4789,0.4574,0.4623,35205.810000000005,80.0,16275.645963000004
294,71,2019-02-19 23:00:00+00:00,0.4623,0.4651,0.452,0.4598,83851.27999999998,145.0,38554.818544
295,72,2019-02-20 00:00:00+00:00,0.4548,0.4548,0.4548,0.4548,130.98,2.0,59.569704
297,1,2019-02-20 01:00:00+00:00,0.4541,0.4589,0.45,0.4548,40305.31,91.0,18330.854988
298,2,2019-02-20 02:00:00+00:00,0.4548,0.4557,0.4532,0.4532,19221.17,60.0,8711.034243999999
299,3,2019-02-20 03:00:00+00:00,0.4557,0.4614,0.4557,0.4583,17148.440000000002,37.0,7859.130052
300,4,2019-02-20 04:00:00+00:00,0.4597,0.4597,0.455,0.4573,25409.710000000003,47.0,11619.860383
301,5,2019-02-20 05:00:00+00:00,0.4558,0.4584,0.4549,0.4567,13688.899999999996,71.0,6251.720629999998
302,6,2019-02-20 06:00:00+00:00,0.458,0.458,0.4457,0.4496,123954.55000000002,253.0,55729.96568000001
303,7,2019-02-20 07:00:00+00:00,0.4498,0.4512,0.4477,0.4501,20732.63,80.0,9331.756763
304,8,2019-02-20 08:00:00+00:00,0.4479,0.4511,0.4432,0.45,143123.82000000004,219.0,64405.71900000002
305,9,2019-02-20 09:00:00+00:00,0.45,0.4615,0.4483,0.4607,121487.23999999996,379.0,55969.17146799998
306,10,2019-02-20 10:00:00+00:00,0.4604,0.465,0.4589,0.4632,53763.65,146.0,24903.32268
307,11,2019-02-20 11:00:00+00:00,0.4632,0.472,0.4613,0.4697,66670.83,247.0,31315.288851
308,12,2019-02-20 12:00:00+00:00,0.4699,0.4748,0.4676,0.4686,222787.2,407.0,104398.08192
309,13,2019-02-20 13:00:00+00:00,0.4686,0.4706,0.4655,0.4671,64737.19000000002,169.0,30238.74144900001
310,14,2019-02-20 14:00:00+00:00,0.4674,0.4674,0.4613,0.4657,92808.70999999996,216.0,43221.01624699999
311,15,2019-02-20 15:00:00+00:00,0.4652,0.4659,0.4622,0.4637,37276.69000000001,126.0,17285.201153000005
312,16,2019-02-20 16:00:00+00:00,0.4633,0.47,0.4631,0.4676,42284.32000000001,170.0,19772.148032000005
313,17,2019-02-20 17:00:00+00:00,0.469,0.4698,0.4629,0.4631,26577.009999999995,91.0,12307.813330999998
314,18,2019-02-20 18:00:00+00:00,0.4633,0.4688,0.4623,0.4671,25038.110000000004,50.0,11695.301181000004
315,19,2019-02-20 19:00:00+00:00,0.4676,0.4679,0.465,0.4672,22717.78,60.0,10613.746816
316,20,2019-02-20 20:00:00+00:00,0.4672,0.4682,0.465,0.4653,11383.29,43.0,5296.644837
317,21,2019-02-20 21:00:00+00:00,0.467,0.467,0.4618,0.4631,10719.36,52.0,4964.1356160000005
318,22,2019-02-20 22:00:00+00:00,0.4639,0.4654,0.463,0.4651,1815.34,6.0,844.314634
319,23,2019-02-20 23:00:00+00:00,0.463,0.465,0.4613,0.4618,72536.65,126.0,33497.42497
320,24,2019-02-21 00:00:00+00:00,0.4617,0.4622,0.458,0.4602,29923.68999999999,127.0,13770.882137999995
321,25,2019-02-21 01:00:00+00:00,0.4609,0.461,0.459,0.459,15584.51,58.0,7153.29009
322,26,2019-02-21 02:00:00+00:00,0.459,0.4607,0.4582,0.4589,15217.089999999998,60.0,6983.122600999999
323,27,2019-02-21 03:00:00+00:00,0.4582,0.4611,0.4578,0.4604,9269.06,37.0,4267.475224
324,28,2019-02-21 04:00:00+00:00,0.4611,0.4622,0.4596,0.461,15318.71,53.0,7061.92531
325,29,2019-02-21 05:00:00+00:00,0.4611,0.465,0.4575,0.4623,65929.21,189.0,30479.073783000003
326,30,2019-02-21 06:00:00+00:00,0.4623,0.4714,0.4622,0.4705,141795.12000000002,327.0,66714.60396000001
327,31,2019-02-21 07:00:00+00:00,0.4712,0.4738,0.4692,0.4695,74757.85,211.0,35098.810575
328,32,2019-02-21 08:00:00+00:00,0.4694,0.475,0.4647,0.4658,93747.04000000002,232.0,43667.37123200001
329,33,2019-02-21 09:00:00+00:00,0.465,0.4736,0.4601,0.4625,129159.76,388.0,59736.38900000001
330,34,2019-02-21 10:00:00+00:00,0.4625,0.4653,0.4582,0.459,44461.11,104.0,20407.64949
331,35,2019-02-21 11:00:00+00:00,0.46,0.4611,0.4577,0.4578,13617.02,55.0,6233.871756
332,36,2019-02-21 12:00:00+00:00,0.4578,0.4578,0.438,0.4426,334052.28,706.0,147851.53912799995
333,37,2019-02-21 13:00:00+00:00,0.4438,0.4463,0.438,0.4451,178640.02999999997,308.0,79512.67735299999
334,38,2019-02-21 14:00:00+00:00,0.4447,0.4472,0.443,0.445,66781.84,163.0,29717.9188
335,39,2019-02-21 15:00:00+00:00,0.4468,0.447,0.4425,0.4453,27661.37,103.0,12317.608061
336,40,2019-02-21 16:00:00+00:00,0.4453,0.4466,0.4417,0.4418,31656.39,105.0,13985.793102
337,41,2019-02-21 17:00:00+00:00,0.4426,0.4432,0.4412,0.443,26815.56,64.0,11879.29308
338,42,2019-02-21 18:00:00+00:00,0.4435,0.4435,0.4416,0.4418,9486.000000000002,35.0,4190.914800000001
339,43,2019-02-21 19:00:00+00:00,0.4435,0.4472,0.4427,0.447,32265.85,71.0,14422.83495
340,44,2019-02-21 20:00:00+00:00,0.447,0.448,0.4448,0.4459,25395.31,69.0,11323.768729
341,45,2019-02-21 21:00:00+00:00,0.4452,0.4472,0.4423,0.4443,17323.25,57.0,7696.719975
342,46,2019-02-21 22:00:00+00:00,0.4427,0.444,0.4409,0.441,13084.390000000005,58.0,5770.2159900000015
343,47,2019-02-21 23:00:00+00:00,0.4409,0.4438,0.439,0.4438,31272.540000000005,88.0,13878.753252
344,48,2019-02-22 00:00:00+00:00,0.4426,0.4428,0.4425,0.4425,2421.33,13.0,1071.438525
345,49,2019-02-22 01:00:00+00:00,0.4435,0.45,0.4435,0.4467,26271.86,108.0,11735.639862
346,50,2019-02-22 02:00:00+00:00,0.4469,0.4469,0.4435,0.4439,39870.42,102.0,17698.479438
347,51,2019-02-22 03:00:00+00:00,0.444,0.4462,0.4409,0.4429,33125.46,74.0,14671.266234
348,52,2019-02-22 04:00:00+00:00,0.4435,0.4457,0.4409,0.4436,14736.96,74.0,6537.315455999999
349,53,2019-02-22 05:00:00+00:00,0.444,0.4453,0.4417,0.4449,12999.79,44.0,5783.606571
350,54,2019-02-22 06:00:00+00:00,0.4442,0.4457,0.4433,0.4442,31143.11,79.0,13833.769462
351,55,2019-02-22 07:00:00+00:00,0.4433,0.444,0.44,0.4409,55135.22,83.0,24309.118498
352,56,2019-02-22 08:00:00+00:00,0.4411,0.4458,0.44,0.4453,36880.880000000005,102.0,16423.055864
353,57,2019-02-22 09:00:00+00:00,0.4451,0.465,0.4438,0.4522,86646.54000000002,260.0,39181.56538800001
354,58,2019-02-22 10:00:00+00:00,0.4508,0.4537,0.4504,0.4511,34983.03999999999,104.0,15780.849343999997
355,59,2019-02-22 11:00:00+00:00,0.4512,0.4532,0.4506,0.4528,20335.17,67.0,9207.764976
356,60,2019-02-22 12:00:00+00:00,0.4526,0.4539,0.4509,0.4511,32823.95999999999,63.0,14806.888355999996
357,61,2019-02-22 13:00:00+00:00,0.4509,0.4537,0.4505,0.4531,28663.55,78.0,12987.454504999998
358,62,2019-02-22 14:00:00+00:00,0.4525,0.4575,0.4525,0.4569,34064.32,82.0,15563.987807999998
359,63,2019-02-22 15:00:00+00:00,0.4573,0.4574,0.45,0.4503,32911.24,136.0,14819.931372
360,64,2019-02-22 16:00:00+00:00,0.4502,0.4509,0.4463,0.4473,29451.23,88.0,13173.535178999997
361,65,2019-02-22 17:00:00+00:00,0.4483,0.4506,0.4456,0.447,20975.289999999997,67.0,9375.954629999997
362,66,2019-02-22 18:00:00+00:00,0.4461,0.4494,0.4448,0.4455,17064.59,66.0,7602.274845
363,67,2019-02-22 19:00:00+00:00,0.4472,0.4487,0.4446,0.4487,13824.420000000004,59.0,6203.017254000001
364,68,2019-02-22 20:00:00+00:00,0.4486,0.4486,0.4462,0.4462,3243.49,18.0,1447.2452379999995
365,69,2019-02-22 21:00:00+00:00,0.4462,0.4492,0.446,0.4484,8655.810000000001,32.0,3881.2652040000007
366,70,2019-02-22 22:00:00+00:00,0.4478,0.4487,0.4445,0.4478,56329.04,106.0,25224.144112
367,71,2019-02-22 23:00:00+00:00,0.448,0.4499,0.4473,0.4479,10634.779999999995,47.0,4763.317961999999
368,0,2019-02-23 00:00:00+00:00,0.448,0.4485,0.445,0.4461,12274.97,74.0,5475.864117
369,1,2019-02-23 01:00:00+00:00,0.445,0.4483,0.445,0.4472,8963.910000000002,35.0,4008.6605520000007
370,2,2019-02-23 02:00:00+00:00,0.4472,0.4484,0.4457,0.4474,12511.85,50.0,5597.80169
371,3,2019-02-23 03:00:00+00:00,0.4475,0.4487,0.4444,0.4455,21969.99,74.0,9787.630545
372,4,2019-02-23 04:00:00+00:00,0.4461,0.4485,0.4442,0.4447,11459.79,42.0,5096.168613
373,5,2019-02-23 05:00:00+00:00,0.4447,0.45,0.4439,0.4472,17137.61,60.0,7663.939192
374,6,2019-02-23 06:00:00+00:00,0.4472,0.4513,0.4467,0.4499,24445.520000000004,92.0,10998.039448000003
375,7,2019-02-23 07:00:00+00:00,0.4499,0.4514,0.4493,0.45,6671.38,34.0,3002.121
376,8,2019-02-23 08:00:00+00:00,0.4482,0.4515,0.4479,0.4514,8320.390000000001,43.0,3755.8240460000006
377,9,2019-02-23 09:00:00+00:00,0.451,0.4513,0.448,0.4512,8864.81,53.0,3999.802272
378,10,2019-02-23 10:00:00+00:00,0.4497,0.4522,0.4477,0.4502,42515.84,84.0,19140.631168
379,11,2019-02-23 11:00:00+00:00,0.4503,0.4527,0.4495,0.45,21369.03,81.0,9616.063500000002
380,12,2019-02-23 12:00:00+00:00,0.4496,0.4508,0.4479,0.4479,5138.099999999999,32.0,2301.35499
381,13,2019-02-23 13:00:00+00:00,0.4479,0.449,0.4464,0.4464,34788.46,87.0,15529.568544
382,14,2019-02-23 14:00:00+00:00,0.4458,0.4484,0.445,0.4476,19318.04,70.0,8646.754704
383,15,2019-02-23 15:00:00+00:00,0.4477,0.4534,0.445,0.445,73840.3,126.0,32858.9335
384,16,2019-02-23 16:00:00+00:00,0.4451,0.4553,0.445,0.4533,71672.45,197.0,32489.121585
385,17,2019-02-23 17:00:00+00:00,0.4532,0.46,0.4504,0.4538,136604.42999999996,312.0,61991.09033399998
386,18,2019-02-23 18:00:00+00:00,0.4564,0.4599,0.4539,0.456,94881.66,222.0,43266.036960000005
387,19,2019-02-23 19:00:00+00:00,0.4554,0.4608,0.4547,0.4571,71775.95999999999,181.0,32808.791315999995
388,20,2019-02-23 20:00:00+00:00,0.4589,0.464,0.4582,0.459,99916.83,181.0,45861.82497
389,21,2019-02-23 21:00:00+00:00,0.459,0.4595,0.4574,0.4575,65957.84,106.0,30175.7118
390,22,2019-02-23 22:00:00+00:00,0.458,0.4604,0.456,0.4584,32705.369999999995,107.0,14992.141607999996
391,23,2019-02-23 23:00:00+00:00,0.4568,0.4585,0.4562,0.4585,18035.14,42.0,8269.11169
392,24,2019-02-24 00:00:00+00:00,0.4592,0.4625,0.459,0.462,32407.790000000005,88.0,14972.398980000004
393,25,2019-02-24 01:00:00+00:00,0.4615,0.4641,0.46,0.4641,27062.140000000003,92.0,12559.539174
394,26,2019-02-24 02:00:00+00:00,0.4641,0.4644,0.46,0.4643,35819.51,118.0,16630.998493
395,27,2019-02-24 03:00:00+00:00,0.4635,0.4644,0.4563,0.4579,88645.76,248.0,40590.89350399999
396,28,2019-02-24 04:00:00+00:00,0.4578,0.4614,0.4568,0.4598,55933.310000000005,149.0,25718.135938000003
397,29,2019-02-24 05:00:00+00:00,0.4599,0.4616,0.4599,0.461,10789.9,41.0,4974.143900000001
398,30,2019-02-24 06:00:00+00:00,0.4609,0.4622,0.4596,0.4603,42920.59999999999,127.0,19756.352179999994
399,31,2019-02-24 07:00:00+00:00,0.4602,0.4611,0.457,0.4596,31878.060000000005,84.0,14651.156376000004
400,32,2019-02-24 08:00:00+00:00,0.4597,0.4623,0.4581,0.4584,68821.59000000001,183.0,31547.816856000005
401,33,2019-02-24 09:00:00+00:00,0.4583,0.4616,0.4559,0.456,61658.85,114.0,28116.4356
402,34,2019-02-24 10:00:00+00:00,0.4577,0.4631,0.4563,0.4569,55483.34999999999,153.0,25350.342614999998
403,35,2019-02-24 11:00:00+00:00,0.4569,0.4606,0.4568,0.4572,24018.38,52.0,10981.203336
404,36,2019-02-24 12:00:00+00:00,0.4575,0.4594,0.4562,0.4566,27308.97,80.0,12469.275702
405,37,2019-02-24 13:00:00+00:00,0.4566,0.458,0.4533,0.4534,63288.94,163.0,28695.205396
406,38,2019-02-24 14:00:00+00:00,0.4554,0.4554,0.4119,0.416,297374.3400000001,666.0,123707.72544000002
407,39,2019-02-24 15:00:00+00:00,0.4161,0.4169,0.4042,0.4042,177960.69,377.0,71931.710898
408,40,2019-02-24 16:00:00+00:00,0.4042,0.42,0.3975,0.4076,219581.91,419.0,89501.58651600001
409,41,2019-02-24 17:00:00+00:00,0.4083,0.4088,0.4019,0.407,200167.79000000007,238.0,81468.29053000003
410,42,2019-02-24 18:00:00+00:00,0.407,0.4072,0.4025,0.4055,32841.84,58.0,13317.36612
411,43,2019-02-24 19:00:00+00:00,0.404,0.4069,0.4019,0.4065,64136.780000000006,101.0,26071.60107
412,44,2019-02-24 20:00:00+00:00,0.4065,0.4075,0.4019,0.4031,243658.97000000003,212.0,98218.930807
413,45,2019-02-24 21:00:00+00:00,0.4054,0.4123,0.4054,0.4085,59737.94,116.0,24402.94849
414,46,2019-02-24 22:00:00+00:00,0.4087,0.4132,0.4061,0.4091,26071.53,76.0,10665.862923
415,47,2019-02-24 23:00:00+00:00,0.4071,0.4113,0.405,0.405,40502.41999999999,83.0,16403.480099999997
416,48,2019-02-25 00:00:00+00:00,0.4047,0.4081,0.4028,0.4072,18428.64,53.0,7504.142208
417,49,2019-02-25 01:00:00+00:00,0.4056,0.4056,0.4013,0.4045,17179.99,50.0,6949.305955000001
418,50,2019-02-25 02:00:00+00:00,0.4045,0.4065,0.4007,0.4046,65721.44,122.0,26590.894624
419,51,2019-02-25 03:00:00+00:00,0.4039,0.4078,0.4038,0.4068,34847.82000000001,117.0,14176.093176000002
420,52,2019-02-25 04:00:00+00:00,0.4068,0.4124,0.4057,0.4113,75218.65,137.0,30937.430745
421,53,2019-02-25 05:00:00+00:00,0.4105,0.414,0.407,0.4116,30614.53000000001,77.0,12600.940548000002
422,54,2019-02-25 06:00:00+00:00,0.4123,0.4152,0.4102,0.4145,37837.380000000005,98.0,15683.59401
423,55,2019-02-25 07:00:00+00:00,0.4138,0.4189,0.4123,0.4187,30601.85,134.0,12812.994595000002
424,56,2019-02-25 08:00:00+00:00,0.4187,0.4311,0.4185,0.4295,88435.51999999999,287.0,37983.05583999999
425,57,2019-02-25 09:00:00+00:00,0.4288,0.4332,0.4226,0.4264,101872.33000000002,255.0,43438.36151200001
426,58,2019-02-25 10:00:00+00:00,0.4249,0.427,0.4165,0.417,74245.12000000001,182.0,30960.215040000003
427,59,2019-02-25 11:00:00+00:00,0.418,0.4194,0.4161,0.419,20648.66,47.0,8651.78854
428,60,2019-02-25 12:00:00+00:00,0.419,0.423,0.4149,0.4209,27729.97,94.0,11671.544373
429,61,2019-02-25 13:00:00+00:00,0.4206,0.4215,0.4179,0.4193,15266.88,49.0,6401.402784000001
430,62,2019-02-25 14:00:00+00:00,0.42,0.4253,0.4166,0.4252,35282.73,145.0,15002.216796000002
431,63,2019-02-25 15:00:00+00:00,0.4252,0.4584,0.4229,0.4566,246586.00000000003,721.0,112591.16760000002
432,64,2019-02-25 16:00:00+00:00,0.4571,0.465,0.4452,0.4479,324986.46,582.0,145561.435434
433,65,2019-02-25 17:00:00+00:00,0.4487,0.4599,0.4446,0.4545,73094.03,219.0,33221.236635
434,66,2019-02-25 18:00:00+00:00,0.4523,0.4541,0.4428,0.4541,88874.80999999998,238.0,40358.051221
435,67,2019-02-25 19:00:00+00:00,0.4541,0.456,0.4483,0.4511,30955.950000000004,104.0,13964.229045000002
436,68,2019-02-25 20:00:00+00:00,0.4523,0.456,0.4421,0.4451,73013.62000000001,181.0,32498.362262
437,69,2019-02-25 21:00:00+00:00,0.4448,0.4522,0.4446,0.4467,23162.49,67.0,10346.684283
438,70,2019-02-25 22:00:00+00:00,0.4458,0.4595,0.4458,0.4563,65357.74999999999,189.0,29822.741324999995
439,71,2019-02-25 23:00:00+00:00,0.4562,0.4749,0.4522,0.4724,185393.59000000003,332.0,87579.93191600002
440,72,2019-02-26 00:00:00+00:00,0.4722,0.474,0.47,0.4719,84215.12,39.0,39741.115128
442,1,2019-02-26 01:00:00+00:00,0.4688,0.4688,0.461,0.4626,29518.60999999999,106.0,13655.308985999996
443,2,2019-02-26 02:00:00+00:00,0.465,0.469,0.4528,0.4573,287160.73,337.0,131318.601829
444,3,2019-02-26 03:00:00+00:00,0.4581,0.4595,0.4513,0.4529,82286.61,164.0,37267.605669
445,4,2019-02-26 10:00:00+00:00,0.4441,0.446,0.4434,0.4444,22343.52,44.0,9929.460288
446,5,2019-02-26 11:00:00+00:00,0.4444,0.4456,0.439,0.4401,83398.06000000001,163.0,36703.486206
447,6,2019-02-26 12:00:00+00:00,0.4413,0.4413,0.4362,0.4372,52385.35999999999,132.0,22902.879391999995
448,7,2019-02-26 13:00:00+00:00,0.4366,0.4378,0.4333,0.4347,69356.87999999998,136.0,30149.43573599999
449,8,2019-02-26 14:00:00+00:00,0.4347,0.4428,0.4347,0.4386,65921.84,152.0,28913.319024
450,9,2019-02-26 15:00:00+00:00,0.4381,0.4392,0.4367,0.4384,48218.81,85.0,21139.126304
451,10,2019-02-26 16:00:00+00:00,0.439,0.4408,0.435,0.4387,42232.22,84.0,18527.274914
452,11,2019-02-26 17:00:00+00:00,0.4377,0.4398,0.4355,0.4381,16677.76,58.0,7306.526655999999
453,12,2019-02-26 18:00:00+00:00,0.4389,0.4398,0.4355,0.436,27317.91,80.0,11910.60876
454,13,2019-02-26 19:00:00+00:00,0.4368,0.4384,0.4338,0.437,43612.34,132.0,19058.59258
455,14,2019-02-26 20:00:00+00:00,0.4368,0.4368,0.4339,0.4357,31115.09,57.0,13556.844713
456,15,2019-02-26 21:00:00+00:00,0.4359,0.4368,0.4345,0.435,55830.96000000001,117.0,24286.467600000004
457,16,2019-02-26 22:00:00+00:00,0.4345,0.4345,0.4313,0.432,28533.14,46.0,12326.31648
458,17,2019-02-26 23:00:00+00:00,0.4327,0.4341,0.4311,0.4341,31581.77,129.0,13709.646356999998
459,18,2019-02-27 00:00:00+00:00,0.4335,0.4345,0.4312,0.4324,21848.16,78.0,9447.144384
460,19,2019-02-27 01:00:00+00:00,0.4324,0.4324,0.4259,0.4281,127129.54,250.0,54424.156074
461,20,2019-02-27 02:00:00+00:00,0.4282,0.433,0.4282,0.4308,48981.83999999999,120.0,21101.376671999995
462,21,2019-02-27 03:00:00+00:00,0.4313,0.4318,0.4294,0.4312,17242.2,35.0,7434.83664
463,22,2019-02-27 04:00:00+00:00,0.4315,0.4353,0.4315,0.4343,43477.71,78.0,18882.369453
464,23,2019-02-27 05:00:00+00:00,0.435,0.436,0.4333,0.436,23839.35000000001,56.0,10393.956600000003
465,24,2019-02-27 06:00:00+00:00,0.4365,0.4394,0.4333,0.4335,13330.2,50.0,5778.6417
466,25,2019-02-27 07:00:00+00:00,0.4335,0.4376,0.4335,0.4356,4161.48,20.0,1812.740688
467,26,2019-02-27 08:00:00+00:00,0.4356,0.4377,0.4342,0.4363,12393.15,45.0,5407.131345
468,27,2019-02-27 09:00:00+00:00,0.4362,0.4363,0.434,0.4363,13419.72,45.0,5855.023836
469,28,2019-02-27 10:00:00+00:00,0.4364,0.4409,0.4356,0.4367,36013.880000000005,84.0,15727.261396000002
470,29,2019-02-27 11:00:00+00:00,0.4381,0.4395,0.4359,0.4395,20451.95,51.0,8988.632025
471,30,2019-02-27 12:00:00+00:00,0.4395,0.4412,0.4379,0.4387,23638.74,69.0,10370.315238
472,31,2019-02-27 13:00:00+00:00,0.4377,0.4388,0.4359,0.4376,10503.53,36.0,4596.344728
473,32,2019-02-27 14:00:00+00:00,0.4371,0.4371,0.4333,0.4345,32920.07,67.0,14303.770415
474,33,2019-02-27 15:00:00+00:00,0.4339,0.4342,0.4295,0.4334,26466.270000000008,57.0,11470.481418000005
475,34,2019-02-27 16:00:00+00:00,0.4335,0.434,0.4322,0.433,7259.5,10.0,3143.3635
476,35,2019-02-27 17:00:00+00:00,0.4338,0.4342,0.4331,0.4338,6414.52,16.0,2782.6187760000003
477,36,2019-02-27 18:00:00+00:00,0.4341,0.4357,0.4317,0.4332,16618.06,37.0,7198.9435920000005
478,37,2019-02-27 19:00:00+00:00,0.4329,0.4353,0.4312,0.4326,20089.81,43.0,8690.851805999999
479,38,2019-02-27 20:00:00+00:00,0.4328,0.4334,0.4145,0.4163,176400.07,291.0,73435.349141
480,39,2019-02-27 21:00:00+00:00,0.4175,0.4246,0.4148,0.4217,75017.78,176.0,31634.997826000003
481,40,2019-02-27 22:00:00+00:00,0.4225,0.4274,0.4167,0.4222,44469.51,105.0,18775.027122000003
482,41,2019-02-27 23:00:00+00:00,0.4224,0.4297,0.4224,0.4274,32125.410000000003,98.0,13730.400234000002
483,42,2019-02-28 00:00:00+00:00,0.4274,0.4283,0.4244,0.4264,47634.64000000001,91.0,20311.410496000004
484,43,2019-02-28 01:00:00+00:00,0.4267,0.4318,0.4267,0.4309,51640.66,92.0,22251.960394
485,44,2019-02-28 02:00:00+00:00,0.4294,0.432,0.4273,0.4319,19886.86,50.0,8589.134833999999
486,45,2019-02-28 03:00:00+00:00,0.4307,0.4342,0.4268,0.4296,54054.58,115.0,23221.847568
