,file,risk measure,OHR,copula
4,68.csv,VaR q=0.01,0.9228515625,t_Copula
5,68.csv,VaR q=0.05,0.9233398437499999,t_Copula
6,6.csv,Variance,0.96494140625,t_Copula
7,6.csv,ERM k=10,0.9612304687499998,t_Copula
8,6.csv,ES q=0.01,0.9565429687499999,t_Copula
9,6.csv,ES q=0.05,0.9621093749999999,t_Copula
10,6.csv,VaR q=0.01,0.9562499999999999,t_Copula
11,6.csv,VaR q=0.05,0.96923828125,t_Copula
12,54.csv,Variance,0.9322265624999999,t_Copula
13,54.csv,ERM k=10,0.93388671875,t_Copula
14,54.csv,ES q=0.01,0.9452148437499999,t_Copula
15,54.csv,ES q=0.05,0.9365234374999998,t_Copula
16,54.csv,VaR q=0.01,0.9274414062499999,t_Copula
17,54.csv,VaR q=0.05,0.9261718749999999,t_Copula
18,40.csv,Variance,0.9376953124999998,t_Copula
19,40.csv,ERM k=10,0.9368164062499998,t_Copula
20,40.csv,ES q=0.01,0.95791015625,t_Copula
21,40.csv,ES q=0.05,0.9411132812499998,t_Copula
22,40.csv,VaR q=0.01,0.9441406249999997,t_Copula
23,40.csv,VaR q=0.05,0.9173828125,t_Copula
24,41.csv,Variance,0.91875,t_Copula
25,41.csv,ERM k=10,0.9245117187499999,t_Copula
26,41.csv,ES q=0.01,0.93369140625,t_Copula
27,41.csv,ES q=0.05,0.9270507812499998,t_Copula
28,41.csv,VaR q=0.01,0.9312499999999999,t_Copula
29,41.csv,VaR q=0.05,0.9138671874999998,t_Copula
30,7.csv,Variance,0.9503906249999999,t_Copula
31,7.csv,ERM k=10,0.9598632812499999,t_Copula
32,7.csv,ES q=0.01,0.9488281249999999,t_Copula
33,7.csv,ES q=0.05,0.9643554687499999,t_Copula
34,7.csv,VaR q=0.01,0.9600585937499999,t_Copula
35,7.csv,VaR q=0.05,0.9708007812500001,t_Copula
36,55.csv,Variance,0.93486328125,t_Copula
37,55.csv,ERM k=10,0.9346679687499999,t_Copula
38,55.csv,ES q=0.01,0.94609375,t_Copula
39,55.csv,ES q=0.05,0.9414062499999998,t_Copula
40,55.csv,VaR q=0.01,0.9234374999999998,t_Copula
41,55.csv,VaR q=0.05,0.92001953125,t_Copula
42,69.csv,Variance,0.9390624999999999,t_Copula
43,69.csv,ERM k=10,0.93291015625,t_Copula
44,69.csv,ES q=0.01,0.9418945312499999,t_Copula
45,69.csv,ES q=0.05,0.9351562499999999,t_Copula
46,69.csv,VaR q=0.01,0.9369140624999999,t_Copula
47,69.csv,VaR q=0.05,0.9234374999999998,t_Copula
48,80.csv,Variance,0.9592773437499998,t_Copula
49,80.csv,ERM k=10,0.9664062499999999,t_Copula
50,80.csv,ES q=0.01,0.9538085937499999,t_Copula
51,80.csv,ES q=0.05,0.9634765624999999,t_Copula
52,80.csv,VaR q=0.01,0.971875,t_Copula
53,80.csv,VaR q=0.05,1.0017578125,t_Copula
54,43.csv,Variance,0.9288085937499998,t_Copula
55,43.csv,ERM k=10,0.93388671875,t_Copula
56,43.csv,ES q=0.01,0.9380859374999999,t_Copula
57,43.csv,ES q=0.05,0.93876953125,t_Copula
58,43.csv,VaR q=0.01,0.9328124999999999,t_Copula
59,43.csv,VaR q=0.05,0.9159179687499999,t_Copula
60,57.csv,Variance,0.9411132812499998,t_Copula
61,57.csv,ERM k=10,0.9419921874999999,t_Copula
62,57.csv,ES q=0.01,0.9550781249999999,t_Copula
63,57.csv,ES q=0.05,0.94609375,t_Copula
64,57.csv,VaR q=0.01,0.9435546874999998,t_Copula
65,57.csv,VaR q=0.05,0.9550781249999999,t_Copula
66,5.csv,Variance,0.9646484375,t_Copula
67,5.csv,ERM k=10,0.9639648437499999,t_Copula
68,5.csv,ES q=0.01,0.9628906249999999,t_Copula
69,5.csv,ES q=0.05,0.965234375,t_Copula
70,5.csv,VaR q=0.01,0.96171875,t_Copula
71,5.csv,VaR q=0.05,0.9673828124999999,t_Copula
72,56.csv,Variance,0.9326171875,t_Copula
73,56.csv,ERM k=10,0.9318359374999998,t_Copula
74,56.csv,ES q=0.01,0.9285156249999998,t_Copula
75,56.csv,ES q=0.05,0.9347656249999999,t_Copula
76,56.csv,VaR q=0.01,0.9221679687499997,t_Copula
77,56.csv,VaR q=0.05,0.9217773437499998,t_Copula
78,4.csv,Variance,0.951171875,t_Copula
79,4.csv,ERM k=10,0.951171875,t_Copula
80,4.csv,ES q=0.01,0.9517578124999999,t_Copula
81,4.csv,ES q=0.05,0.9584960937499999,t_Copula
82,4.csv,VaR q=0.01,0.953125,t_Copula
83,4.csv,VaR q=0.05,0.9371093749999999,t_Copula
84,42.csv,Variance,0.9427734374999999,t_Copula
85,42.csv,ERM k=10,0.951171875,t_Copula
86,42.csv,ES q=0.01,0.953125,t_Copula
87,42.csv,ES q=0.05,0.9596679687499998,t_Copula
88,42.csv,VaR q=0.01,0.9435546874999998,t_Copula
89,42.csv,VaR q=0.05,0.9392578125,t_Copula
90,46.csv,Variance,0.9489257812499999,t_Copula
91,46.csv,ERM k=10,0.94853515625,t_Copula
92,46.csv,ES q=0.01,0.97177734375,t_Copula
93,46.csv,ES q=0.05,0.95322265625,t_Copula
94,46.csv,VaR q=0.01,0.951171875,t_Copula
95,46.csv,VaR q=0.05,0.9156249999999999,t_Copula
96,0.csv,Variance,0.9596679687499998,t_Copula
97,0.csv,ERM k=10,0.9552734374999998,t_Copula
98,0.csv,ES q=0.01,1.0221679687499998,t_Copula
99,0.csv,ES q=0.05,0.9660156249999999,t_Copula
100,0.csv,VaR q=0.01,0.9603515625000002,t_Copula
101,0.csv,VaR q=0.05,0.9564453124999999,t_Copula
102,52.csv,Variance,0.9237304687499999,t_Copula
103,52.csv,ERM k=10,0.9286132812499999,t_Copula
104,52.csv,ES q=0.01,0.9352539062499999,t_Copula
105,52.csv,ES q=0.05,0.9360351562499999,t_Copula
106,52.csv,VaR q=0.01,0.9281249999999999,t_Copula
107,52.csv,VaR q=0.05,0.91845703125,t_Copula
108,1.csv,Variance,0.97041015625,t_Copula
109,1.csv,ERM k=10,0.97568359375,t_Copula
110,1.csv,ES q=0.01,0.99326171875,t_Copula
111,1.csv,ES q=0.05,0.9837890625000001,t_Copula
112,1.csv,VaR q=0.01,0.9861328125,t_Copula
113,1.csv,VaR q=0.05,0.9796874999999999,t_Copula
114,53.csv,Variance,0.9292968749999999,t_Copula
115,53.csv,ERM k=10,0.93388671875,t_Copula
116,53.csv,ES q=0.01,0.9396484374999998,t_Copula
117,53.csv,ES q=0.05,0.93828125,t_Copula
118,53.csv,VaR q=0.01,0.9310546874999999,t_Copula
119,53.csv,VaR q=0.05,0.9164062499999999,t_Copula
120,47.csv,Variance,0.9085937499999999,t_Copula
121,47.csv,ERM k=10,0.9186523437499999,t_Copula
122,47.csv,ES q=0.01,0.9352539062499999,t_Copula
123,47.csv,ES q=0.05,0.9285156249999998,t_Copula
124,47.csv,VaR q=0.01,0.9260742187499998,t_Copula
125,47.csv,VaR q=0.05,0.8999999999999999,t_Copula
126,51.csv,Variance,0.9248046875,t_Copula
127,51.csv,ERM k=10,0.9282226562499999,t_Copula
128,51.csv,ES q=0.01,0.9445312499999998,t_Copula
129,51.csv,ES q=0.05,0.9375976562499999,t_Copula
130,51.csv,VaR q=0.01,0.9322265624999999,t_Copula
131,51.csv,VaR q=0.05,0.9130859374999998,t_Copula
132,3.csv,Variance,0.948046875,t_Copula
133,3.csv,ERM k=10,0.94853515625,t_Copula
134,3.csv,ES q=0.01,0.9430664062499999,t_Copula
135,3.csv,ES q=0.05,0.953515625,t_Copula
136,3.csv,VaR q=0.01,0.9492187499999999,t_Copula
137,3.csv,VaR q=0.05,0.9562499999999999,t_Copula
138,45.csv,Variance,0.91884765625,t_Copula
139,45.csv,ERM k=10,0.9245117187499999,t_Copula
140,45.csv,ES q=0.01,0.9428710937499999,t_Copula
141,45.csv,ES q=0.05,0.9303710937499999,t_Copula
142,45.csv,VaR q=0.01,0.9363281249999998,t_Copula
143,45.csv,VaR q=0.05,0.8984374999999999,t_Copula
144,79.csv,Variance,0.9712890625000001,t_Copula
145,79.csv,ERM k=10,0.9681640625000001,t_Copula
146,79.csv,ES q=0.01,0.95693359375,t_Copula
147,79.csv,ES q=0.05,0.96220703125,t_Copula
148,79.csv,VaR q=0.01,0.95595703125,t_Copula
149,79.csv,VaR q=0.05,1.0129882812500002,t_Copula
150,78.csv,Variance,0.9752929687499999,t_Copula
151,78.csv,ERM k=10,0.9732421874999999,t_Copula
152,78.csv,ES q=0.01,0.9662109374999999,t_Copula
153,78.csv,ES q=0.05,0.96904296875,t_Copula
154,78.csv,VaR q=0.01,0.9743164062499999,t_Copula
155,78.csv,VaR q=0.05,1.007421875,t_Copula
156,44.csv,Variance,0.9128906249999998,t_Copula
157,44.csv,ERM k=10,0.9157226562499999,t_Copula
158,44.csv,ES q=0.01,0.9219726562499998,t_Copula
159,44.csv,ES q=0.05,0.92099609375,t_Copula
160,44.csv,VaR q=0.01,0.9240234374999998,t_Copula
161,44.csv,VaR q=0.05,0.9041015625,t_Copula
162,50.csv,Variance,0.9508789062499999,t_Copula
163,50.csv,ERM k=10,0.9542968749999999,t_Copula
164,50.csv,ES q=0.01,0.9638671875,t_Copula
165,50.csv,ES q=0.05,0.9547851562499999,t_Copula
166,50.csv,VaR q=0.01,0.9510742187499999,t_Copula
167,50.csv,VaR q=0.05,0.96767578125,t_Copula
168,2.csv,Variance,0.94912109375,t_Copula
169,2.csv,ERM k=10,0.9484374999999999,t_Copula
170,2.csv,ES q=0.01,0.9560546875,t_Copula
171,2.csv,ES q=0.05,0.9564453124999999,t_Copula
172,2.csv,VaR q=0.01,0.9466796874999999,t_Copula
173,2.csv,VaR q=0.05,0.958984375,t_Copula
174,37.csv,Variance,0.9242187499999999,t_Copula
175,37.csv,ERM k=10,0.9316406249999999,t_Copula
176,37.csv,ES q=0.01,0.9438476562499999,t_Copula
177,37.csv,ES q=0.05,0.93388671875,t_Copula
178,37.csv,VaR q=0.01,0.9378906249999999,t_Copula
179,37.csv,VaR q=0.05,0.9077148437499999,t_Copula
180,23.csv,Variance,0.9850585937499999,t_Copula
181,23.csv,ERM k=10,0.9784179687499999,t_Copula
182,23.csv,ES q=0.01,0.9782226562499999,t_Copula
183,23.csv,ES q=0.05,0.97255859375,t_Copula
184,23.csv,VaR q=0.01,0.9673828124999999,t_Copula
185,23.csv,VaR q=0.05,0.9765625,t_Copula
186,22.csv,Variance,0.9783203125,t_Copula
187,22.csv,ERM k=10,0.97392578125,t_Copula
188,22.csv,ES q=0.01,0.96669921875,t_Copula
189,22.csv,ES q=0.05,0.9709960937500001,t_Copula
190,22.csv,VaR q=0.01,0.96728515625,t_Copula
191,22.csv,VaR q=0.05,0.994140625,t_Copula
192,36.csv,Variance,0.9455078124999998,t_Copula
193,36.csv,ERM k=10,0.9490234375,t_Copula
194,36.csv,ES q=0.01,0.9728515625,t_Copula
195,36.csv,ES q=0.05,0.9478515624999999,t_Copula
196,36.csv,VaR q=0.01,0.952734375,t_Copula
197,36.csv,VaR q=0.05,0.9165039062499999,t_Copula
198,20.csv,Variance,0.9611328124999998,t_Copula
199,20.csv,ERM k=10,0.96220703125,t_Copula
200,20.csv,ES q=0.01,0.9521484375,t_Copula
201,20.csv,ES q=0.05,0.9631835937499998,t_Copula
202,20.csv,VaR q=0.01,0.9578125,t_Copula
203,20.csv,VaR q=0.05,0.96494140625,t_Copula
204,34.csv,Variance,0.9263671874999999,t_Copula
205,34.csv,ERM k=10,0.9404296874999998,t_Copula
206,34.csv,ES q=0.01,0.9310546874999999,t_Copula
207,34.csv,ES q=0.05,0.9384765625,t_Copula
208,34.csv,VaR q=0.01,0.9333984375,t_Copula
209,34.csv,VaR q=0.05,0.934375,t_Copula
210,35.csv,Variance,0.9598632812499999,t_Copula
211,35.csv,ERM k=10,0.9666015625,t_Copula
212,35.csv,ES q=0.01,0.9596679687499998,t_Copula
213,35.csv,ES q=0.05,0.9634765624999999,t_Copula
214,35.csv,VaR q=0.01,0.953125,t_Copula
215,35.csv,VaR q=0.05,0.976953125,t_Copula
216,21.csv,Variance,0.991796875,t_Copula
217,21.csv,ERM k=10,0.9819335937499999,t_Copula
218,21.csv,ES q=0.01,0.9865234375,t_Copula
219,21.csv,ES q=0.05,0.9759765625000001,t_Copula
220,21.csv,VaR q=0.01,0.9738281249999998,t_Copula
221,21.csv,VaR q=0.05,0.9875,t_Copula
222,25.csv,Variance,0.9607421875,t_Copula
223,25.csv,ERM k=10,0.966796875,t_Copula
224,25.csv,ES q=0.01,0.95390625,t_Copula
225,25.csv,ES q=0.05,0.96669921875,t_Copula
226,25.csv,VaR q=0.01,0.9560546875,t_Copula
227,25.csv,VaR q=0.05,0.9853515624999998,t_Copula
228,31.csv,Variance,0.97314453125,t_Copula
229,31.csv,ERM k=10,0.973046875,t_Copula
230,31.csv,ES q=0.01,0.98056640625,t_Copula
231,31.csv,ES q=0.05,0.9732421874999999,t_Copula
232,31.csv,VaR q=0.01,0.9632812499999999,t_Copula
233,31.csv,VaR q=0.05,0.9399414062499999,t_Copula
234,19.csv,Variance,0.983203125,t_Copula
235,19.csv,ERM k=10,0.97705078125,t_Copula
236,19.csv,ES q=0.01,0.98251953125,t_Copula
237,19.csv,ES q=0.05,0.9781249999999999,t_Copula
238,19.csv,VaR q=0.01,0.980078125,t_Copula
239,19.csv,VaR q=0.05,0.9805664062499998,t_Copula
240,18.csv,Variance,0.97734375,t_Copula
241,18.csv,ERM k=10,0.9705078125,t_Copula
242,18.csv,ES q=0.01,0.9779296874999999,t_Copula
243,18.csv,ES q=0.05,0.97314453125,t_Copula
244,18.csv,VaR q=0.01,0.9651367187499998,t_Copula
245,18.csv,VaR q=0.05,0.9752929687499999,t_Copula
246,30.csv,Variance,0.9585937499999999,t_Copula
247,30.csv,ERM k=10,0.96533203125,t_Copula
248,30.csv,ES q=0.01,0.9542968749999999,t_Copula
249,30.csv,ES q=0.05,0.9627929687499999,t_Copula
250,30.csv,VaR q=0.01,0.9549804687499999,t_Copula
251,30.csv,VaR q=0.05,0.9810546874999999,t_Copula
252,24.csv,Variance,0.9728515625,t_Copula
253,24.csv,ERM k=10,0.9811523437499999,t_Copula
254,24.csv,ES q=0.01,0.9781249999999999,t_Copula
255,24.csv,ES q=0.05,0.9759765625000001,t_Copula
256,24.csv,VaR q=0.01,0.9609374999999999,t_Copula
257,24.csv,VaR q=0.05,0.9824218749999999,t_Copula
258,32.csv,Variance,0.95634765625,t_Copula
259,32.csv,ERM k=10,0.9603515624999999,t_Copula
260,32.csv,ES q=0.01,0.9541992187499999,t_Copula
261,32.csv,ES q=0.05,0.9577148437499999,t_Copula
262,32.csv,VaR q=0.01,0.9515625,t_Copula
263,32.csv,VaR q=0.05,0.9359374999999999,t_Copula
264,26.csv,Variance,0.95009765625,t_Copula
265,26.csv,ERM k=10,0.96474609375,t_Copula
266,26.csv,ES q=0.01,0.9418945312499999,t_Copula
267,26.csv,ES q=0.05,0.9568359375,t_Copula
268,26.csv,VaR q=0.01,0.9468749999999999,t_Copula
269,26.csv,VaR q=0.05,0.9789062499999998,t_Copula
270,27.csv,Variance,0.957421875,t_Copula
271,27.csv,ERM k=10,0.970703125,t_Copula
272,27.csv,ES q=0.01,0.9490234375,t_Copula
273,27.csv,ES q=0.05,0.9607421875,t_Copula
274,27.csv,VaR q=0.01,0.9477539062499998,t_Copula
275,27.csv,VaR q=0.05,0.9784179687499999,t_Copula
276,33.csv,Variance,0.9466796874999999,t_Copula
277,33.csv,ERM k=10,0.9452148437499999,t_Copula
278,33.csv,ES q=0.01,0.9597656249999998,t_Copula
279,33.csv,ES q=0.05,0.9455078124999998,t_Copula
280,33.csv,VaR q=0.01,0.9454101562499999,t_Copula
281,33.csv,VaR q=0.05,0.9007812499999999,t_Copula
282,16.csv,Variance,0.9608398437499999,t_Copula
283,16.csv,ERM k=10,0.96474609375,t_Copula
284,16.csv,ES q=0.01,0.957421875,t_Copula
285,16.csv,ES q=0.05,0.9689453125,t_Copula
286,16.csv,VaR q=0.01,0.9632812499999999,t_Copula
287,16.csv,VaR q=0.05,0.9591796874999998,t_Copula
288,17.csv,Variance,0.97626953125,t_Copula
289,17.csv,ERM k=10,0.97685546875,t_Copula
290,17.csv,ES q=0.01,0.97568359375,t_Copula
291,17.csv,ES q=0.05,0.9791015624999999,t_Copula
292,17.csv,VaR q=0.01,0.97734375,t_Copula
293,17.csv,VaR q=0.05,0.9816406249999999,t_Copula
294,29.csv,Variance,0.9503906249999999,t_Copula
295,29.csv,ERM k=10,0.9642578124999999,t_Copula
296,29.csv,ES q=0.01,0.9454101562499999,t_Copula
297,29.csv,ES q=0.05,0.9597656249999998,t_Copula
298,29.csv,VaR q=0.01,0.9468749999999999,t_Copula
299,29.csv,VaR q=0.05,0.983984375,t_Copula
300,15.csv,Variance,0.98525390625,t_Copula
301,15.csv,ERM k=10,0.97685546875,t_Copula
302,15.csv,ES q=0.01,0.98740234375,t_Copula
303,15.csv,ES q=0.05,0.9795898437499999,t_Copula
304,15.csv,VaR q=0.01,0.97626953125,t_Copula
305,15.csv,VaR q=0.05,0.9790039062499999,t_Copula
306,14.csv,Variance,0.96611328125,t_Copula
307,14.csv,ERM k=10,0.95712890625,t_Copula
308,14.csv,ES q=0.01,0.9590820312499999,t_Copula
309,14.csv,ES q=0.05,0.9580078125,t_Copula
310,14.csv,VaR q=0.01,0.95703125,t_Copula
311,14.csv,VaR q=0.05,0.9593749999999999,t_Copula
312,28.csv,Variance,0.9605468749999999,t_Copula
313,28.csv,ERM k=10,0.9666015625,t_Copula
314,28.csv,ES q=0.01,0.9545898437499999,t_Copula
315,28.csv,ES q=0.05,0.96376953125,t_Copula
316,28.csv,VaR q=0.01,0.95390625,t_Copula
317,28.csv,VaR q=0.05,0.9811523437499999,t_Copula
318,10.csv,Variance,0.9554687499999999,t_Copula
319,10.csv,ERM k=10,0.9513671875,t_Copula
320,10.csv,ES q=0.01,0.9611328124999998,t_Copula
321,10.csv,ES q=0.05,0.95830078125,t_Copula
322,10.csv,VaR q=0.01,0.95390625,t_Copula
323,10.csv,VaR q=0.05,0.9369140624999999,t_Copula
324,38.csv,Variance,0.9362304687499998,t_Copula
325,38.csv,ERM k=10,0.9351562499999999,t_Copula
326,38.csv,ES q=0.01,0.95595703125,t_Copula
327,38.csv,ES q=0.05,0.9380859374999999,t_Copula
328,38.csv,VaR q=0.01,0.9429687499999999,t_Copula
329,38.csv,VaR q=0.05,0.9005859374999998,t_Copula
330,39.csv,Variance,0.918359375,t_Copula
331,39.csv,ERM k=10,0.92265625,t_Copula
332,39.csv,ES q=0.01,0.9354492187499999,t_Copula
333,39.csv,ES q=0.05,0.9254882812499998,t_Copula
334,39.csv,VaR q=0.01,0.9308593749999999,t_Copula
335,39.csv,VaR q=0.05,0.9085937499999999,t_Copula
336,11.csv,Variance,0.96884765625,t_Copula
337,11.csv,ERM k=10,0.9627929687499999,t_Copula
338,11.csv,ES q=0.01,0.97353515625,t_Copula
339,11.csv,ES q=0.05,0.96923828125,t_Copula
340,11.csv,VaR q=0.01,0.97138671875,t_Copula
341,11.csv,VaR q=0.05,0.95048828125,t_Copula
342,13.csv,Variance,0.96865234375,t_Copula
343,13.csv,ERM k=10,0.9591796874999998,t_Copula
344,13.csv,ES q=0.01,0.9611328124999998,t_Copula
345,13.csv,ES q=0.05,0.9627929687499999,t_Copula
346,13.csv,VaR q=0.01,0.9610351562499999,t_Copula
347,13.csv,VaR q=0.05,0.9533203125,t_Copula
348,12.csv,Variance,0.9546874999999999,t_Copula
349,12.csv,ERM k=10,0.9475585937499998,t_Copula
350,12.csv,ES q=0.01,0.9451171875,t_Copula
351,12.csv,ES q=0.05,0.948046875,t_Copula
352,12.csv,VaR q=0.01,0.9449218749999999,t_Copula
353,12.csv,VaR q=0.05,0.9328124999999999,t_Copula
354,49.csv,Variance,0.9285156249999998,t_Copula
355,49.csv,ERM k=10,0.9303710937499999,t_Copula
356,49.csv,ES q=0.01,0.9397460937499998,t_Copula
357,49.csv,ES q=0.05,0.9388671874999999,t_Copula
358,49.csv,VaR q=0.01,0.9320312499999999,t_Copula
359,49.csv,VaR q=0.05,0.9152343749999999,t_Copula
360,75.csv,Variance,0.9552734374999998,t_Copula
361,75.csv,ERM k=10,0.9554687499999999,t_Copula
362,75.csv,ES q=0.01,0.9274414062499999,t_Copula
363,75.csv,ES q=0.05,0.9489257812499999,t_Copula
364,75.csv,VaR q=0.01,0.9601562499999998,t_Copula
365,75.csv,VaR q=0.05,0.9902343750000001,t_Copula
366,61.csv,Variance,0.9469726562499999,t_Copula
367,61.csv,ERM k=10,0.9422851562499999,t_Copula
368,61.csv,ES q=0.01,0.9261718749999999,t_Copula
369,61.csv,ES q=0.05,0.9353515625,t_Copula
370,61.csv,VaR q=0.01,0.9255859374999997,t_Copula
371,61.csv,VaR q=0.05,0.97021484375,t_Copula
372,60.csv,Variance,0.92314453125,t_Copula
373,60.csv,ERM k=10,0.933984375,t_Copula
374,60.csv,ES q=0.01,0.9432617187499999,t_Copula
375,60.csv,ES q=0.05,0.9373046875,t_Copula
376,60.csv,VaR q=0.01,0.9412109374999997,t_Copula
377,60.csv,VaR q=0.05,0.9125976562499999,t_Copula
378,74.csv,Variance,0.9561523437499999,t_Copula
379,74.csv,ERM k=10,0.9593749999999999,t_Copula
380,74.csv,ES q=0.01,0.9505859374999999,t_Copula
381,74.csv,ES q=0.05,0.9541015625,t_Copula
382,74.csv,VaR q=0.01,0.949609375,t_Copula
383,74.csv,VaR q=0.05,0.9890625000000001,t_Copula
384,48.csv,Variance,0.90263671875,t_Copula
385,48.csv,ERM k=10,0.9121093749999999,t_Copula
386,48.csv,ES q=0.01,0.9253906249999998,t_Copula
387,48.csv,ES q=0.05,0.9211914062500001,t_Copula
388,48.csv,VaR q=0.01,0.9251953125,t_Copula
389,48.csv,VaR q=0.05,0.903125,t_Copula
390,62.csv,Variance,0.9640624999999999,t_Copula
391,62.csv,ERM k=10,0.9472656249999999,t_Copula
392,62.csv,ES q=0.01,0.9674804687499999,t_Copula
393,62.csv,ES q=0.05,0.95400390625,t_Copula
394,62.csv,VaR q=0.01,0.9732421874999999,t_Copula
395,62.csv,VaR q=0.05,0.9332031249999999,t_Copula
396,76.csv,Variance,0.9604492187499999,t_Copula
397,76.csv,ERM k=10,0.9568359375,t_Copula
398,76.csv,ES q=0.01,0.953515625,t_Copula
399,76.csv,ES q=0.05,0.953515625,t_Copula
400,76.csv,VaR q=0.01,0.94951171875,t_Copula
401,76.csv,VaR q=0.05,0.9560546875,t_Copula
402,77.csv,Variance,0.9659179687499999,t_Copula
403,77.csv,ERM k=10,0.96416015625,t_Copula
404,77.csv,ES q=0.01,0.9635742187499999,t_Copula
405,77.csv,ES q=0.05,0.9629882812499999,t_Copula
406,77.csv,VaR q=0.01,0.9703125000000001,t_Copula
407,77.csv,VaR q=0.05,0.9693359374999999,t_Copula
408,63.csv,Variance,0.9327148437499999,t_Copula
409,63.csv,ERM k=10,0.91728515625,t_Copula
410,63.csv,ES q=0.01,0.9134765624999999,t_Copula
411,63.csv,ES q=0.05,0.9162109374999998,t_Copula
412,63.csv,VaR q=0.01,0.89306640625,t_Copula
413,63.csv,VaR q=0.05,0.91875,t_Copula
414,67.csv,Variance,0.95751953125,t_Copula
415,67.csv,ERM k=10,0.95048828125,t_Copula
416,67.csv,ES q=0.01,0.9669921875,t_Copula
417,67.csv,ES q=0.05,0.95302734375,t_Copula
418,67.csv,VaR q=0.01,0.967578125,t_Copula
419,67.csv,VaR q=0.05,0.9376953124999998,t_Copula
420,73.csv,Variance,0.9601562499999998,t_Copula
421,73.csv,ERM k=10,0.9646484375,t_Copula
422,73.csv,ES q=0.01,0.9639648437499999,t_Copula
423,73.csv,ES q=0.05,0.9620117187499999,t_Copula
424,73.csv,VaR q=0.01,0.9624023437499999,t_Copula
425,73.csv,VaR q=0.05,0.98427734375,t_Copula
426,9.csv,Variance,0.9788085937499998,t_Copula
427,9.csv,ERM k=10,0.969140625,t_Copula
428,9.csv,ES q=0.01,0.9887695312500001,t_Copula
429,9.csv,ES q=0.05,0.9738281249999999,t_Copula
430,9.csv,VaR q=0.01,0.967578125,t_Copula
431,9.csv,VaR q=0.05,0.9604492187499999,t_Copula
432,8.csv,Variance,0.9711914062500001,t_Copula
433,8.csv,ERM k=10,0.9671875,t_Copula
434,8.csv,ES q=0.01,0.967578125,t_Copula
435,8.csv,ES q=0.05,0.96923828125,t_Copula
436,8.csv,VaR q=0.01,0.971875,t_Copula
437,8.csv,VaR q=0.05,0.9669921874999999,t_Copula
438,72.csv,Variance,0.9400390624999999,t_Copula
439,72.csv,ERM k=10,0.9410156249999998,t_Copula
440,72.csv,ES q=0.01,0.9513671875,t_Copula
441,72.csv,ES q=0.05,0.9405273437499998,t_Copula
442,72.csv,VaR q=0.01,0.9410156249999998,t_Copula
443,72.csv,VaR q=0.05,0.9298828124999998,t_Copula
444,66.csv,Variance,0.9327148437499999,t_Copula
445,66.csv,ERM k=10,0.9203125,t_Copula
446,66.csv,ES q=0.01,0.932421875,t_Copula
447,66.csv,ES q=0.05,0.9248046875,t_Copula
448,66.csv,VaR q=0.01,0.92197265625,t_Copula
449,66.csv,VaR q=0.05,0.91484375,t_Copula
450,70.csv,Variance,0.9362304687499998,t_Copula
451,70.csv,ERM k=10,0.93349609375,t_Copula
452,70.csv,ES q=0.01,0.9280273437499998,t_Copula
453,70.csv,ES q=0.05,0.9313476562499999,t_Copula
454,70.csv,VaR q=0.01,0.9255859374999997,t_Copula
455,70.csv,VaR q=0.05,0.9289062499999998,t_Copula
456,64.csv,Variance,0.9429687499999999,t_Copula
457,64.csv,ERM k=10,0.9311523437499999,t_Copula
458,64.csv,ES q=0.01,0.9119140625,t_Copula
459,64.csv,ES q=0.05,0.9286132812499999,t_Copula
460,64.csv,VaR q=0.01,0.9181640625,t_Copula
461,64.csv,VaR q=0.05,0.9401367187499999,t_Copula
462,58.csv,Variance,0.9283203124999999,t_Copula
463,58.csv,ERM k=10,0.93369140625,t_Copula
464,58.csv,ES q=0.01,0.9416992187499998,t_Copula
465,58.csv,ES q=0.05,0.9390624999999999,t_Copula
466,58.csv,VaR q=0.01,0.9355468749999999,t_Copula
467,58.csv,VaR q=0.05,0.9170898437499999,t_Copula
468,59.csv,Variance,0.9390624999999999,t_Copula
469,59.csv,ERM k=10,0.9418945312499999,t_Copula
470,59.csv,ES q=0.01,0.9533203125,t_Copula
471,59.csv,ES q=0.05,0.9408203124999999,t_Copula
472,59.csv,VaR q=0.01,0.9346679687499999,t_Copula
473,59.csv,VaR q=0.05,0.9535156249999999,t_Copula
474,65.csv,Variance,0.96708984375,t_Copula
475,65.csv,ERM k=10,0.94658203125,t_Copula
476,65.csv,ES q=0.01,0.9604492187499999,t_Copula
477,65.csv,ES q=0.05,0.94814453125,t_Copula
478,65.csv,VaR q=0.01,0.9471679687499999,t_Copula
479,65.csv,VaR q=0.05,0.9320312499999999,t_Copula
480,71.csv,Variance,0.9273437499999999,t_Copula
481,71.csv,ERM k=10,0.9258789062499998,t_Copula
482,71.csv,ES q=0.01,0.92265625,t_Copula
483,71.csv,ES q=0.05,0.9251953124999999,t_Copula
484,71.csv,VaR q=0.01,0.92607421875,t_Copula
485,71.csv,VaR q=0.05,0.924609375,t_Copula
0,68.csv,Variance,0.9271484374999999,t_Copula_Capped
1,68.csv,ERM k=10,0.9236328125,t_Copula_Capped
2,68.csv,ES q=0.01,0.9294921875,t_Copula_Capped
3,68.csv,ES q=0.05,0.9269531249999998,t_Copula_Capped
