,Date,btc Price
525,2018-01-05 14:00:00+00:00,16015.786209000464
526,2018-01-05 15:00:00+00:00,16045.83721295957
527,2018-01-05 16:00:00+00:00,16049.935609506138
528,2018-01-05 17:00:00+00:00,16299.040260926897
529,2018-01-05 18:00:00+00:00,16396.060924605415
530,2018-01-05 19:00:00+00:00,16398.10688417945
531,2018-01-05 20:00:00+00:00,16446.11247724565
532,2018-01-05 21:00:00+00:00,16595.352695328813
533,2018-01-05 22:00:00+00:00,16729.063000485763
534,2018-01-05 23:00:00+00:00,16952.05807350659
535,2018-01-06 00:00:00+00:00,16924.159297037048
536,2018-01-06 01:00:00+00:00,16909.245439525315
537,2018-01-06 02:00:00+00:00,17036.848490946304
538,2018-01-06 03:00:00+00:00,16554.59285631554
539,2018-01-06 04:00:00+00:00,16572.203257274396
540,2018-01-06 05:00:00+00:00,16553.17073686184
541,2018-01-06 06:00:00+00:00,16633.920561260453
542,2018-01-06 07:00:00+00:00,16593.943091147077
543,2018-01-06 08:00:00+00:00,16505.719582207847
544,2018-01-06 09:00:00+00:00,16394.583517441075
545,2018-01-06 10:00:00+00:00,16356.138195669377
546,2018-01-06 11:00:00+00:00,16705.306110925216
547,2018-01-06 12:00:00+00:00,16522.658840189684
548,2018-01-06 13:00:00+00:00,16306.909186936104
549,2018-01-06 14:00:00+00:00,16284.35357784267
550,2018-01-06 15:00:00+00:00,16497.168042672456
551,2018-01-06 16:00:00+00:00,16614.364999234665
552,2018-01-06 17:00:00+00:00,16894.407987188184
553,2018-01-06 18:00:00+00:00,16910.32954458894
554,2018-01-06 19:00:00+00:00,16786.18592881591
555,2018-01-06 20:00:00+00:00,16743.284525852934
556,2018-01-06 21:00:00+00:00,16858.43852185945
557,2018-01-06 22:00:00+00:00,16846.09229328765
558,2018-01-06 23:00:00+00:00,17068.844940828956
559,2018-01-07 00:00:00+00:00,17138.038780987736
560,2018-01-07 01:00:00+00:00,16985.93695152811
561,2018-01-07 02:00:00+00:00,16997.346647860333
562,2018-01-07 03:00:00+00:00,16788.24520815597
563,2018-01-07 04:00:00+00:00,16725.815878460773
564,2018-01-07 05:00:00+00:00,16585.538806344055
565,2018-01-07 06:00:00+00:00,16610.33173682371
566,2018-01-07 07:00:00+00:00,16421.423432840333
567,2018-01-07 08:00:00+00:00,16742.699534059488
568,2018-01-07 09:00:00+00:00,16777.874170192656
569,2018-01-07 10:00:00+00:00,16668.405931317295
570,2018-01-07 11:00:00+00:00,16732.059464641556
571,2018-01-07 12:00:00+00:00,16610.478157817608
572,2018-01-07 13:00:00+00:00,16470.089865145375
573,2018-01-07 14:00:00+00:00,16425.529459274527
574,2018-01-07 15:00:00+00:00,16552.936560331957
575,2018-01-07 16:00:00+00:00,16478.48739847532
576,2018-01-07 17:00:00+00:00,16144.685432766457
577,2018-01-07 18:00:00+00:00,15883.644563791138
578,2018-01-07 19:00:00+00:00,16098.230358068657
579,2018-01-07 20:00:00+00:00,16126.44547858496
580,2018-01-07 21:00:00+00:00,16172.485740604809
581,2018-01-07 22:00:00+00:00,16211.680105367706
582,2018-01-07 23:00:00+00:00,16420.724547164456
583,2018-01-08 00:00:00+00:00,16192.184103352603
585,2018-01-08 01:00:00+00:00,15930.954018526576
586,2018-01-08 02:00:00+00:00,15901.19513500563
587,2018-01-08 03:00:00+00:00,15924.549992016848
588,2018-01-08 04:00:00+00:00,15624.510394046802
589,2018-01-08 05:00:00+00:00,15663.654470047715
590,2018-01-08 06:00:00+00:00,15848.458516680766
591,2018-01-08 07:00:00+00:00,15811.734367074814
592,2018-01-08 08:00:00+00:00,15877.96148496558
593,2018-01-08 09:00:00+00:00,15460.194053155092
594,2018-01-08 10:00:00+00:00,15154.913111516076
595,2018-01-08 11:00:00+00:00,15349.76434020019
596,2018-01-08 12:00:00+00:00,15488.983480699344
597,2018-01-08 13:00:00+00:00,15370.7668503751
598,2018-01-08 14:00:00+00:00,14821.164149325545
599,2018-01-08 15:00:00+00:00,14358.750506087104
600,2018-01-08 16:00:00+00:00,14414.24756837909
601,2018-01-08 17:00:00+00:00,14794.966670733174
602,2018-01-08 18:00:00+00:00,14786.571335023154
603,2018-01-08 19:00:00+00:00,14902.846258469424
604,2018-01-08 20:00:00+00:00,15092.970597618976
605,2018-01-08 21:00:00+00:00,14939.067692668908
606,2018-01-08 22:00:00+00:00,14874.551529313443
607,2018-01-08 23:00:00+00:00,14594.64117849597
608,2018-01-09 00:00:00+00:00,14930.941659123417
609,2018-01-09 01:00:00+00:00,15197.877965678195
610,2018-01-09 02:00:00+00:00,15232.29568943914
611,2018-01-09 03:00:00+00:00,15206.467030275848
612,2018-01-09 04:00:00+00:00,15237.290136461555
613,2018-01-09 05:00:00+00:00,15334.41315329046
614,2018-01-09 06:00:00+00:00,15018.66097541332
615,2018-01-09 07:00:00+00:00,14942.607399415076
616,2018-01-09 08:00:00+00:00,15139.348387477408
617,2018-01-09 09:00:00+00:00,15162.170667595978
618,2018-01-09 10:00:00+00:00,14854.71124590293
619,2018-01-09 11:00:00+00:00,14598.80846807985
620,2018-01-09 12:00:00+00:00,14778.877631684916
621,2018-01-09 13:00:00+00:00,14752.363678541147
622,2018-01-09 14:00:00+00:00,14139.676256169843
623,2018-01-09 15:00:00+00:00,14525.872580109426
624,2018-01-09 16:00:00+00:00,14685.859764386496
625,2018-01-09 17:00:00+00:00,14946.644541935686
626,2018-01-09 18:00:00+00:00,14946.463205276674
627,2018-01-09 19:00:00+00:00,14765.612695711592
628,2018-01-09 20:00:00+00:00,14721.63763397626
629,2018-01-09 21:00:00+00:00,14761.122591301892
630,2018-01-09 22:00:00+00:00,14504.081104154062
631,2018-01-09 23:00:00+00:00,14399.748104660735
632,2018-01-10 00:00:00+00:00,14429.577902656469
633,2018-01-10 01:00:00+00:00,14075.515732895778
634,2018-01-10 02:00:00+00:00,14163.786833307877
635,2018-01-10 03:00:00+00:00,14260.203855838994
636,2018-01-10 04:00:00+00:00,14104.010115135456
637,2018-01-10 05:00:00+00:00,14318.86626893221
638,2018-01-10 06:00:00+00:00,14169.538261814463
639,2018-01-10 07:00:00+00:00,14244.872520826402
640,2018-01-10 08:00:00+00:00,14081.877828594064
641,2018-01-10 09:00:00+00:00,13406.50713791643
642,2018-01-10 10:00:00+00:00,13722.628049668065
643,2018-01-10 11:00:00+00:00,13815.157490823323
644,2018-01-10 12:00:00+00:00,14036.288182018014
645,2018-01-10 13:00:00+00:00,13885.071864713287
646,2018-01-10 14:00:00+00:00,13833.755038726384
647,2018-01-10 15:00:00+00:00,13730.55933886302
648,2018-01-10 16:00:00+00:00,14366.48049899781
649,2018-01-10 17:00:00+00:00,14495.86344306195
650,2018-01-10 18:00:00+00:00,14548.643579100548
651,2018-01-10 19:00:00+00:00,14508.347686237756
652,2018-01-10 20:00:00+00:00,14353.273012132528
653,2018-01-10 21:00:00+00:00,14444.189479050094
654,2018-01-10 22:00:00+00:00,14486.884642229848
655,2018-01-10 23:00:00+00:00,14508.462320644923
656,2018-01-11 00:00:00+00:00,14896.68898892334
658,2018-01-11 01:00:00+00:00,14632.496924772422
659,2018-01-11 02:00:00+00:00,14482.588319218738
660,2018-01-11 03:00:00+00:00,14242.816680504216
661,2018-01-11 04:00:00+00:00,13216.10974727471
662,2018-01-11 05:00:00+00:00,13275.524018144346
663,2018-01-11 06:00:00+00:00,13101.9766346502
664,2018-01-11 07:00:00+00:00,13296.69968376592
665,2018-01-11 08:00:00+00:00,13557.649985380987
666,2018-01-11 09:00:00+00:00,13721.79653348906
667,2018-01-11 10:00:00+00:00,13535.5531276001
668,2018-01-11 11:00:00+00:00,13259.721896878496
669,2018-01-11 12:00:00+00:00,13471.263174058522
670,2018-01-11 13:00:00+00:00,13801.091904361792
671,2018-01-11 14:00:00+00:00,13711.78107681328
672,2018-01-11 15:00:00+00:00,13917.24550490867
673,2018-01-11 16:00:00+00:00,13966.452951695626
674,2018-01-11 17:00:00+00:00,13906.969882659923
675,2018-01-11 18:00:00+00:00,13603.88278713969
676,2018-01-11 19:00:00+00:00,13712.157219529245
677,2018-01-11 20:00:00+00:00,13385.84081018504
678,2018-01-11 21:00:00+00:00,13446.574889364652
679,2018-01-11 22:00:00+00:00,13458.798112726145
680,2018-01-11 23:00:00+00:00,13081.13962790686
681,2018-01-12 00:00:00+00:00,13250.995173817682
682,2018-01-12 01:00:00+00:00,13057.159347214085
683,2018-01-12 02:00:00+00:00,13392.54278951917
684,2018-01-12 03:00:00+00:00,13443.547489655944
685,2018-01-12 04:00:00+00:00,13626.034655186026
686,2018-01-12 05:00:00+00:00,13695.159458001315
687,2018-01-12 06:00:00+00:00,13571.99790729195
688,2018-01-12 07:00:00+00:00,13734.471681874917
689,2018-01-12 08:00:00+00:00,13626.318345668677
690,2018-01-12 09:00:00+00:00,13568.530625984777
691,2018-01-12 10:00:00+00:00,13510.381265922992
692,2018-01-12 11:00:00+00:00,13957.094046972255
693,2018-01-12 12:00:00+00:00,13968.563537700624
694,2018-01-12 13:00:00+00:00,14029.574960229324
695,2018-01-12 14:00:00+00:00,13857.597647362036
696,2018-01-12 15:00:00+00:00,13908.766994287977
697,2018-01-12 16:00:00+00:00,13606.414438943548
698,2018-01-12 17:00:00+00:00,13517.973474540722
699,2018-01-12 18:00:00+00:00,13572.634916997058
700,2018-01-12 19:00:00+00:00,13486.725402438846
701,2018-01-12 20:00:00+00:00,13753.425166689409
702,2018-01-12 21:00:00+00:00,13890.21237752113
703,2018-01-12 22:00:00+00:00,13725.730342527178
704,2018-01-12 23:00:00+00:00,13626.590784492357
705,2018-01-13 00:00:00+00:00,13802.793258295187
706,2018-01-13 01:00:00+00:00,14132.453674824725
707,2018-01-13 02:00:00+00:00,14142.411208831136
708,2018-01-13 03:00:00+00:00,14109.855933916935
709,2018-01-13 04:00:00+00:00,14135.850439567574
710,2018-01-13 05:00:00+00:00,14087.371092582003
711,2018-01-13 06:00:00+00:00,14198.06523716538
712,2018-01-13 07:00:00+00:00,14180.990176080451
713,2018-01-13 08:00:00+00:00,14365.339250348712
714,2018-01-13 09:00:00+00:00,14226.066478409206
715,2018-01-13 10:00:00+00:00,14225.200233840258
716,2018-01-13 11:00:00+00:00,14228.045240608732
717,2018-01-13 12:00:00+00:00,14277.967034875024
718,2018-01-13 13:00:00+00:00,14357.107742515502
719,2018-01-13 14:00:00+00:00,14528.817853260443
720,2018-01-13 15:00:00+00:00,14412.773294175857
721,2018-01-13 16:00:00+00:00,14257.024609372862
722,2018-01-13 17:00:00+00:00,14265.31792216228
723,2018-01-13 18:00:00+00:00,14312.82814804726
724,2018-01-13 19:00:00+00:00,14287.516510328807
725,2018-01-13 20:00:00+00:00,14096.657207216884
726,2018-01-13 21:00:00+00:00,14168.273647675684
727,2018-01-13 22:00:00+00:00,14178.519134734086
728,2018-01-13 23:00:00+00:00,14335.121483431138
729,2018-01-14 00:00:00+00:00,14193.52990160786
731,2018-01-14 01:00:00+00:00,14244.474789719963
732,2018-01-14 02:00:00+00:00,14319.172483871434
733,2018-01-14 03:00:00+00:00,14220.308115866555
734,2018-01-14 04:00:00+00:00,14226.68296328626
735,2018-01-14 05:00:00+00:00,13859.12776775412
736,2018-01-14 06:00:00+00:00,13786.56878790691
737,2018-01-14 07:00:00+00:00,13840.031175443391
738,2018-01-14 08:00:00+00:00,13719.057506792273
739,2018-01-14 09:00:00+00:00,13653.109197388196
740,2018-01-14 10:00:00+00:00,13540.030192357268
741,2018-01-14 11:00:00+00:00,13524.470964535736
742,2018-01-14 12:00:00+00:00,13469.347700465669
743,2018-01-14 13:00:00+00:00,13129.753013116126
744,2018-01-14 14:00:00+00:00,13539.116301283642
745,2018-01-14 15:00:00+00:00,13462.326484059276
746,2018-01-14 16:00:00+00:00,13094.139457133197
747,2018-01-14 17:00:00+00:00,13241.747630739672
748,2018-01-14 18:00:00+00:00,13426.880374270526
749,2018-01-14 19:00:00+00:00,13427.856179924647
750,2018-01-14 20:00:00+00:00,13273.57286010225
751,2018-01-14 21:00:00+00:00,13451.64846999274
752,2018-01-14 22:00:00+00:00,13310.473536738196
753,2018-01-14 23:00:00+00:00,13553.576559072564
754,2018-01-15 00:00:00+00:00,13579.164149104094
755,2018-01-15 01:00:00+00:00,13696.74746763696
756,2018-01-15 02:00:00+00:00,13544.287220714345
757,2018-01-15 03:00:00+00:00,13437.362184526695
758,2018-01-15 04:00:00+00:00,13463.78490565284
759,2018-01-15 05:00:00+00:00,13593.171700307004
760,2018-01-15 06:00:00+00:00,13579.734667338442
761,2018-01-15 07:00:00+00:00,13757.922820337088
762,2018-01-15 08:00:00+00:00,13615.03277588316
763,2018-01-15 09:00:00+00:00,13580.991124956963
764,2018-01-15 10:00:00+00:00,13661.676548601135
765,2018-01-15 11:00:00+00:00,13764.616427953291
766,2018-01-15 12:00:00+00:00,13778.855701915734
767,2018-01-15 13:00:00+00:00,14164.556041897236
768,2018-01-15 14:00:00+00:00,14189.053669882907
769,2018-01-15 15:00:00+00:00,14131.57276685262
770,2018-01-15 16:00:00+00:00,14091.080419931854
771,2018-01-15 17:00:00+00:00,14164.824588435047
772,2018-01-15 18:00:00+00:00,13904.173596782044
773,2018-01-15 19:00:00+00:00,13939.299824926413
774,2018-01-15 20:00:00+00:00,13878.45285685555
775,2018-01-15 21:00:00+00:00,13705.582676005415
776,2018-01-15 22:00:00+00:00,13909.483353841491
777,2018-01-15 23:00:00+00:00,13783.533236226907
778,2018-01-16 00:00:00+00:00,13600.0802576012
779,2018-01-16 01:00:00+00:00,13219.135272122136
780,2018-01-16 02:00:00+00:00,13058.534770892982
781,2018-01-16 03:00:00+00:00,13171.443509472969
782,2018-01-16 04:00:00+00:00,12899.033425086454
783,2018-01-16 05:00:00+00:00,12987.825043748706
784,2018-01-16 06:00:00+00:00,13110.643687502172
785,2018-01-16 07:00:00+00:00,13145.6111800621
786,2018-01-16 08:00:00+00:00,12403.829510357002
787,2018-01-16 09:00:00+00:00,11973.612103229509
788,2018-01-16 10:00:00+00:00,11326.042874060351
789,2018-01-16 11:00:00+00:00,11638.188896921709
790,2018-01-16 12:00:00+00:00,12154.26349599152
791,2018-01-16 13:00:00+00:00,11849.169728567316
792,2018-01-16 14:00:00+00:00,11510.706439440968
793,2018-01-16 15:00:00+00:00,11745.09870995794
794,2018-01-16 16:00:00+00:00,12015.26237622643
795,2018-01-16 17:00:00+00:00,11744.580752777254
796,2018-01-16 18:00:00+00:00,11029.842413286106
797,2018-01-16 19:00:00+00:00,11303.03389652107
798,2018-01-16 20:00:00+00:00,11384.495952911198
799,2018-01-16 21:00:00+00:00,10926.474477032589
800,2018-01-16 22:00:00+00:00,10560.843667997764
801,2018-01-16 23:00:00+00:00,11034.402828033206
802,2018-01-17 00:00:00+00:00,11163.456246147583
804,2018-01-17 01:00:00+00:00,10871.118288368369
805,2018-01-17 02:00:00+00:00,11109.412432185174
806,2018-01-17 03:00:00+00:00,10783.08049652356
807,2018-01-17 04:00:00+00:00,10664.665410014784
808,2018-01-17 05:00:00+00:00,10854.317873988111
809,2018-01-17 06:00:00+00:00,10900.880868110024
810,2018-01-17 07:00:00+00:00,10979.49455153885
811,2018-01-17 08:00:00+00:00,10949.243489978757
812,2018-01-17 09:00:00+00:00,10628.42409055776
813,2018-01-17 10:00:00+00:00,10271.55521093518
814,2018-01-17 11:00:00+00:00,9813.363607293517
815,2018-01-17 12:00:00+00:00,9980.858243469336
816,2018-01-17 13:00:00+00:00,10284.770798623756
817,2018-01-17 14:00:00+00:00,9967.012747990484
818,2018-01-17 15:00:00+00:00,9367.656774107329
819,2018-01-17 16:00:00+00:00,9494.96293056443
820,2018-01-17 17:00:00+00:00,10329.534032497331
821,2018-01-17 18:00:00+00:00,10051.76003531371
822,2018-01-17 19:00:00+00:00,9781.530213337375
823,2018-01-17 20:00:00+00:00,10477.759547360192
824,2018-01-17 21:00:00+00:00,10902.058213979231
825,2018-01-17 22:00:00+00:00,11444.55734249883
826,2018-01-17 23:00:00+00:00,10964.41657995441
827,2018-01-18 00:00:00+00:00,11063.9682399578
828,2018-01-18 01:00:00+00:00,11237.78831792663
829,2018-01-18 02:00:00+00:00,11437.95932289439
830,2018-01-18 03:00:00+00:00,11647.266710571752
831,2018-01-18 04:00:00+00:00,11234.852381530229
832,2018-01-18 05:00:00+00:00,11050.197221891196
833,2018-01-18 06:00:00+00:00,10919.44629652032
834,2018-01-18 07:00:00+00:00,11082.342559564382
835,2018-01-18 08:00:00+00:00,10542.425542227618
836,2018-01-18 09:00:00+00:00,10781.085189738864
837,2018-01-18 10:00:00+00:00,11161.552695217586
838,2018-01-18 11:00:00+00:00,11286.462302849788
839,2018-01-18 12:00:00+00:00,11483.570660505857
840,2018-01-18 13:00:00+00:00,11572.953358370603
841,2018-01-18 14:00:00+00:00,11529.315648814889
842,2018-01-18 15:00:00+00:00,11851.472725298558
843,2018-01-18 16:00:00+00:00,11846.152844259914
844,2018-01-18 17:00:00+00:00,11554.654850345663
845,2018-01-18 18:00:00+00:00,11240.530396017628
846,2018-01-18 19:00:00+00:00,11658.282598812648
847,2018-01-18 20:00:00+00:00,11643.549735019154
848,2018-01-18 21:00:00+00:00,11794.40001264612
849,2018-01-18 22:00:00+00:00,11463.283316863282
850,2018-01-18 23:00:00+00:00,11151.152828422146
851,2018-01-19 00:00:00+00:00,11064.916623132616
852,2018-01-19 01:00:00+00:00,11321.616882024962
853,2018-01-19 02:00:00+00:00,11205.154581827688
854,2018-01-19 03:00:00+00:00,10775.52714443202
855,2018-01-19 04:00:00+00:00,11056.1133867225
856,2018-01-19 05:00:00+00:00,11171.476355348872
857,2018-01-19 06:00:00+00:00,11235.778767324082
858,2018-01-19 07:00:00+00:00,11514.0179571588
859,2018-01-19 08:00:00+00:00,11291.155690136138
860,2018-01-19 09:00:00+00:00,11551.067370632798
861,2018-01-19 10:00:00+00:00,11504.184335507376
862,2018-01-19 11:00:00+00:00,11732.907053799225
863,2018-01-19 12:00:00+00:00,11596.108591572982
864,2018-01-19 13:00:00+00:00,11753.499904696033
865,2018-01-19 14:00:00+00:00,11677.512970399206
866,2018-01-19 15:00:00+00:00,11389.013607818448
867,2018-01-19 16:00:00+00:00,11468.942872884663
868,2018-01-19 17:00:00+00:00,11614.706113674774
869,2018-01-19 18:00:00+00:00,11228.423080184535
870,2018-01-19 19:00:00+00:00,11189.787468752063
871,2018-01-19 20:00:00+00:00,11227.341579770233
872,2018-01-19 21:00:00+00:00,11363.856915851731
873,2018-01-19 22:00:00+00:00,11278.986487316406
874,2018-01-19 23:00:00+00:00,11197.950029815123
875,2018-01-20 00:00:00+00:00,11448.578029762835
877,2018-01-20 01:00:00+00:00,11521.821814497369
878,2018-01-20 02:00:00+00:00,11651.887000997314
879,2018-01-20 03:00:00+00:00,11673.803052654805
880,2018-01-20 04:00:00+00:00,11705.02115596107
881,2018-01-20 05:00:00+00:00,12290.537246757527
882,2018-01-20 06:00:00+00:00,12655.216466487447
883,2018-01-20 07:00:00+00:00,12435.76290159874
884,2018-01-20 08:00:00+00:00,12609.921991210796
885,2018-01-20 09:00:00+00:00,12755.74101977521
886,2018-01-20 10:00:00+00:00,12514.25690428746
887,2018-01-20 11:00:00+00:00,12600.807803528398
888,2018-01-20 12:00:00+00:00,12306.104862516284
889,2018-01-20 13:00:00+00:00,12485.4393646298
890,2018-01-20 14:00:00+00:00,12443.243176319223
891,2018-01-20 15:00:00+00:00,12576.334085970206
892,2018-01-20 16:00:00+00:00,12532.676148438111
893,2018-01-20 17:00:00+00:00,12814.553765560644
894,2018-01-20 18:00:00+00:00,12828.6152151823
895,2018-01-20 19:00:00+00:00,12969.899630425
896,2018-01-20 20:00:00+00:00,12743.94353311654
897,2018-01-20 21:00:00+00:00,12769.791080595263
898,2018-01-20 22:00:00+00:00,12891.856833656126
899,2018-01-20 23:00:00+00:00,12844.129036511493
900,2018-01-21 00:00:00+00:00,12733.9974360919
901,2018-01-21 01:00:00+00:00,12317.735147147754
902,2018-01-21 02:00:00+00:00,12491.943686662236
903,2018-01-21 03:00:00+00:00,12538.925581052505
904,2018-01-21 04:00:00+00:00,12478.011386335342
905,2018-01-21 05:00:00+00:00,12228.195110593251
906,2018-01-21 06:00:00+00:00,12099.933965793783
907,2018-01-21 07:00:00+00:00,11951.84774960588
908,2018-01-21 08:00:00+00:00,11919.821488575162
909,2018-01-21 09:00:00+00:00,11837.720321593542
910,2018-01-21 10:00:00+00:00,11693.043933622275
911,2018-01-21 11:00:00+00:00,11807.143945397444
912,2018-01-21 12:00:00+00:00,12123.378111036114
913,2018-01-21 13:00:00+00:00,11971.21609228414
914,2018-01-21 14:00:00+00:00,11991.737707257376
915,2018-01-21 15:00:00+00:00,11745.833141610256
916,2018-01-21 16:00:00+00:00,11511.571172450042
917,2018-01-21 17:00:00+00:00,11279.247676384688
918,2018-01-21 18:00:00+00:00,11387.433517802096
919,2018-01-21 19:00:00+00:00,11455.39313267361
920,2018-01-21 20:00:00+00:00,11447.036229731446
921,2018-01-21 21:00:00+00:00,11068.580103372418
922,2018-01-21 22:00:00+00:00,11341.82857075028
923,2018-01-21 23:00:00+00:00,11178.312175294775
924,2018-01-22 00:00:00+00:00,11525.349684620169
925,2018-01-22 01:00:00+00:00,11693.239142538
926,2018-01-22 02:00:00+00:00,11385.668433370693
927,2018-01-22 03:00:00+00:00,11557.608695210143
928,2018-01-22 04:00:00+00:00,11480.697287231971
929,2018-01-22 05:00:00+00:00,11618.542063722083
930,2018-01-22 06:00:00+00:00,11455.881181748528
931,2018-01-22 07:00:00+00:00,11603.014505086594
932,2018-01-22 08:00:00+00:00,11745.728804975635
933,2018-01-22 09:00:00+00:00,11724.623913939871
934,2018-01-22 10:00:00+00:00,11774.41871366658
935,2018-01-22 11:00:00+00:00,11763.813554534085
936,2018-01-22 12:00:00+00:00,11272.142045491391
937,2018-01-22 13:00:00+00:00,11322.261543007777
938,2018-01-22 14:00:00+00:00,10598.12926697014
