,file,risk measure,OHR,copula
486,49.csv,Variance,0.9278320312499999,Gaussian
487,49.csv,ERM k=10,0.9450195312499999,Gaussian
488,49.csv,ES q=0.01,1.0773437500000003,Gaussian
489,49.csv,ES q=0.05,0.98544921875,Gaussian
490,49.csv,VaR q=0.01,1.02587890625,Gaussian
491,49.csv,VaR q=0.05,0.9077148437499998,Gaussian
492,75.csv,Variance,1.01552734375,Gaussian
493,75.csv,ERM k=10,1.0248046874999999,Gaussian
494,75.csv,ES q=0.01,1.08798828125,Gaussian
495,75.csv,ES q=0.05,1.0543945312499998,Gaussian
496,75.csv,VaR q=0.01,1.0896484375000002,Gaussian
497,75.csv,VaR q=0.05,0.98603515625,Gaussian
498,61.csv,Variance,0.9625976562499999,Gaussian
499,61.csv,ERM k=10,0.94912109375,Gaussian
500,61.csv,ES q=0.01,1.0406250000000001,Gaussian
501,61.csv,ES q=0.05,0.9902343750000001,Gaussian
502,61.csv,VaR q=0.01,1.0329101562499998,Gaussian
503,61.csv,VaR q=0.05,0.92197265625,Gaussian
504,60.csv,Variance,0.9525390625000001,Gaussian
505,60.csv,ERM k=10,0.9315429687499999,Gaussian
506,60.csv,ES q=0.01,1.01572265625,Gaussian
507,60.csv,ES q=0.05,0.966796875,Gaussian
508,60.csv,VaR q=0.01,0.9819335937499999,Gaussian
509,60.csv,VaR q=0.05,0.8942382812499999,Gaussian
510,74.csv,Variance,0.9912109375,Gaussian
511,74.csv,ERM k=10,0.9897460937500001,Gaussian
512,74.csv,ES q=0.01,1.0625,Gaussian
513,74.csv,ES q=0.05,1.0197265624999998,Gaussian
514,74.csv,VaR q=0.01,1.069921875,Gaussian
515,74.csv,VaR q=0.05,0.9634765624999999,Gaussian
516,48.csv,Variance,0.9472656249999999,Gaussian
517,48.csv,ERM k=10,0.9564453124999999,Gaussian
518,48.csv,ES q=0.01,1.1029296875,Gaussian
519,48.csv,ES q=0.05,1.0065429687500003,Gaussian
520,48.csv,VaR q=0.01,1.0494140625000001,Gaussian
521,48.csv,VaR q=0.05,0.9033203125,Gaussian
522,89.csv,Variance,1.1729492187500004,Gaussian
523,89.csv,ERM k=10,1.1559570312500003,Gaussian
524,89.csv,ES q=0.01,1.1374023437500003,Gaussian
525,89.csv,ES q=0.05,1.1745117187500007,Gaussian
526,89.csv,VaR q=0.01,1.2082031250000007,Gaussian
527,89.csv,VaR q=0.05,1.1513671875,Gaussian
528,62.csv,Variance,0.9453124999999999,Gaussian
529,62.csv,ERM k=10,0.9143554687499998,Gaussian
530,62.csv,ES q=0.01,1.009765625,Gaussian
531,62.csv,ES q=0.05,0.95107421875,Gaussian
532,62.csv,VaR q=0.01,0.99619140625,Gaussian
533,62.csv,VaR q=0.05,0.8890625,Gaussian
534,76.csv,Variance,1.0236328125,Gaussian
535,76.csv,ERM k=10,1.0319335937499998,Gaussian
536,76.csv,ES q=0.01,1.08349609375,Gaussian
537,76.csv,ES q=0.05,1.0701171875,Gaussian
538,76.csv,VaR q=0.01,1.090625,Gaussian
539,76.csv,VaR q=0.05,1.0150390625,Gaussian
540,77.csv,Variance,1.0480468749999998,Gaussian
541,77.csv,ERM k=10,1.0568359374999998,Gaussian
542,77.csv,ES q=0.01,1.10849609375,Gaussian
543,77.csv,ES q=0.05,1.0924804687500003,Gaussian
544,77.csv,VaR q=0.01,1.1326171874999997,Gaussian
545,77.csv,VaR q=0.05,1.01708984375,Gaussian
546,63.csv,Variance,0.9561523437499999,Gaussian
547,63.csv,ERM k=10,0.93095703125,Gaussian
548,63.csv,ES q=0.01,1.01279296875,Gaussian
549,63.csv,ES q=0.05,0.96953125,Gaussian
550,63.csv,VaR q=0.01,1.003125,Gaussian
551,63.csv,VaR q=0.05,0.9028320312499999,Gaussian
552,88.csv,Variance,1.1687500000000006,Gaussian
553,88.csv,ERM k=10,1.1447265625000003,Gaussian
554,88.csv,ES q=0.01,1.120703125,Gaussian
555,88.csv,ES q=0.05,1.1566406250000005,Gaussian
556,88.csv,VaR q=0.01,1.1740234375000005,Gaussian
557,88.csv,VaR q=0.05,1.1378906250000003,Gaussian
558,98.csv,Variance,1.5185546875000016,Gaussian
559,98.csv,ERM k=10,1.5166015625000016,Gaussian
560,98.csv,ES q=0.01,1.4385742187500012,Gaussian
561,98.csv,ES q=0.05,1.5270507812500016,Gaussian
562,98.csv,VaR q=0.01,1.5822265625000016,Gaussian
563,98.csv,VaR q=0.05,1.5367187500000015,Gaussian
564,67.csv,Variance,1.0194335937499996,Gaussian
565,67.csv,ERM k=10,1.0220703125,Gaussian
566,67.csv,ES q=0.01,1.09951171875,Gaussian
567,67.csv,ES q=0.05,1.05478515625,Gaussian
568,67.csv,VaR q=0.01,1.10048828125,Gaussian
569,67.csv,VaR q=0.05,0.9853515625,Gaussian
570,73.csv,Variance,1.0295898437500002,Gaussian
571,73.csv,ERM k=10,1.0329101562499998,Gaussian
572,73.csv,ES q=0.01,1.0835937500000001,Gaussian
573,73.csv,ES q=0.05,1.06015625,Gaussian
574,73.csv,VaR q=0.01,1.10166015625,Gaussian
575,73.csv,VaR q=0.05,0.9976562499999999,Gaussian
576,9.csv,Variance,1.06201171875,Gaussian
577,9.csv,ERM k=10,0.9138671875,Gaussian
578,9.csv,ES q=0.01,1.1567382812500004,Gaussian
579,9.csv,ES q=0.05,1.0041992187500002,Gaussian
580,9.csv,VaR q=0.01,1.02138671875,Gaussian
581,9.csv,VaR q=0.05,0.8599609374999996,Gaussian
582,8.csv,Variance,1.0407226562500003,Gaussian
583,8.csv,ERM k=10,0.9088867187499998,Gaussian
584,8.csv,ES q=0.01,1.1514648437500004,Gaussian
585,8.csv,ES q=0.05,0.9972656249999999,Gaussian
586,8.csv,VaR q=0.01,1.0037109375000004,Gaussian
587,8.csv,VaR q=0.05,0.8486328125,Gaussian
588,72.csv,Variance,1.03125,Gaussian
589,72.csv,ERM k=10,1.0442382812500002,Gaussian
590,72.csv,ES q=0.01,1.11123046875,Gaussian
591,72.csv,ES q=0.05,1.0745117187500002,Gaussian
592,72.csv,VaR q=0.01,1.1158203125000001,Gaussian
593,72.csv,VaR q=0.05,0.99921875,Gaussian
594,66.csv,Variance,1.01748046875,Gaussian
595,66.csv,ERM k=10,1.01416015625,Gaussian
596,66.csv,ES q=0.01,1.10205078125,Gaussian
597,66.csv,ES q=0.05,1.04873046875,Gaussian
598,66.csv,VaR q=0.01,1.0978515625,Gaussian
599,66.csv,VaR q=0.05,0.9722656249999999,Gaussian
600,99.csv,Variance,1.5029296875000013,Gaussian
601,99.csv,ERM k=10,1.4861328125000013,Gaussian
602,99.csv,ES q=0.01,1.4018554687500013,Gaussian
603,99.csv,ES q=0.05,1.4921875000000013,Gaussian
604,99.csv,VaR q=0.01,1.5179687500000016,Gaussian
605,99.csv,VaR q=0.05,1.5312500000000013,Gaussian
606,70.csv,Variance,1.0234375,Gaussian
607,70.csv,ERM k=10,1.0240234375,Gaussian
608,70.csv,ES q=0.01,1.0759765625000002,Gaussian
609,70.csv,ES q=0.05,1.0500976562500002,Gaussian
610,70.csv,VaR q=0.01,1.0979492187500002,Gaussian
611,70.csv,VaR q=0.05,0.9828125000000001,Gaussian
612,64.csv,Variance,0.9740234374999999,Gaussian
613,64.csv,ERM k=10,0.9300781249999999,Gaussian
614,64.csv,ES q=0.01,1.0169921874999999,Gaussian
615,64.csv,ES q=0.05,0.9642578124999999,Gaussian
616,64.csv,VaR q=0.01,0.9955078124999999,Gaussian
617,64.csv,VaR q=0.05,0.8921874999999999,Gaussian
618,58.csv,Variance,0.9587890625,Gaussian
619,58.csv,ERM k=10,0.96484375,Gaussian
620,58.csv,ES q=0.01,1.0773437500000003,Gaussian
621,58.csv,ES q=0.05,0.998046875,Gaussian
622,58.csv,VaR q=0.01,1.0105468749999997,Gaussian
623,58.csv,VaR q=0.05,0.9097656249999998,Gaussian
624,59.csv,Variance,0.9235351562499999,Gaussian
625,59.csv,ERM k=10,0.94951171875,Gaussian
626,59.csv,ES q=0.01,1.0893554687500004,Gaussian
627,59.csv,ES q=0.05,0.996875,Gaussian
628,59.csv,VaR q=0.01,1.0052734375,Gaussian
629,59.csv,VaR q=0.05,0.88203125,Gaussian
630,65.csv,Variance,1.0126953125,Gaussian
631,65.csv,ERM k=10,1.00576171875,Gaussian
632,65.csv,ES q=0.01,1.098046875,Gaussian
633,65.csv,ES q=0.05,1.0419921875000002,Gaussian
634,65.csv,VaR q=0.01,1.0984375000000002,Gaussian
635,65.csv,VaR q=0.05,0.9703125,Gaussian
636,71.csv,Variance,1.0309570312499998,Gaussian
637,71.csv,ERM k=10,1.0486328125,Gaussian
638,71.csv,ES q=0.01,1.1166015625,Gaussian
639,71.csv,ES q=0.05,1.07861328125,Gaussian
640,71.csv,VaR q=0.01,1.11171875,Gaussian
641,71.csv,VaR q=0.05,1.0037109375000002,Gaussian
0,97.csv,Variance,1.4279296875000012,t_Copula
1,97.csv,ERM k=10,1.432910156250001,t_Copula
2,97.csv,ES q=0.01,1.115234375,t_Copula
3,97.csv,ES q=0.05,1.364550781250001,t_Copula
4,97.csv,VaR q=0.01,1.2949218750000004,t_Copula
5,97.csv,VaR q=0.05,1.5093750000000015,t_Copula
6,83.csv,Variance,1.0729492187500003,t_Copula
7,83.csv,ERM k=10,1.0729492187500003,t_Copula
8,83.csv,ES q=0.01,0.9264648437499998,t_Copula
9,83.csv,ES q=0.05,1.0758789062500003,t_Copula
10,83.csv,VaR q=0.01,1.0652343750000002,t_Copula
11,83.csv,VaR q=0.05,1.107421875,t_Copula
12,68.csv,Variance,0.9235351562499999,t_Copula
13,68.csv,ERM k=10,0.9576171874999999,t_Copula
14,68.csv,ES q=0.01,0.6708007812499998,t_Copula
15,68.csv,ES q=0.05,0.9092773437499998,t_Copula
16,68.csv,VaR q=0.01,0.896484375,t_Copula
17,68.csv,VaR q=0.05,0.9976562499999998,t_Copula
18,6.csv,Variance,0.96181640625,t_Copula
19,6.csv,ERM k=10,0.8033203124999999,t_Copula
20,6.csv,ES q=0.01,0.8425781249999998,t_Copula
21,6.csv,ES q=0.05,0.8147460937499998,t_Copula
22,6.csv,VaR q=0.01,0.8255859374999999,t_Copula
23,6.csv,VaR q=0.05,0.8105468749999997,t_Copula
24,54.csv,Variance,0.8668945312499999,t_Copula
25,54.csv,ERM k=10,0.9177734375,t_Copula
26,54.csv,ES q=0.01,0.7591796874999999,t_Copula
27,54.csv,ES q=0.05,0.8834960937499999,t_Copula
28,54.csv,VaR q=0.01,0.9025390625,t_Copula
29,54.csv,VaR q=0.05,0.9173828124999996,t_Copula
30,40.csv,Variance,0.8617187499999999,t_Copula
31,40.csv,ERM k=10,0.9074218749999999,t_Copula
32,40.csv,ES q=0.01,1.00400390625,t_Copula
33,40.csv,ES q=0.05,0.9174804687499999,t_Copula
34,40.csv,VaR q=0.01,0.9822265625,t_Copula
35,40.csv,VaR q=0.05,0.8851562499999999,t_Copula
36,41.csv,Variance,0.89501953125,t_Copula
37,41.csv,ERM k=10,0.95322265625,t_Copula
38,41.csv,ES q=0.01,1.09423828125,t_Copula
39,41.csv,ES q=0.05,0.99169921875,t_Copula
40,41.csv,VaR q=0.01,1.0001953125,t_Copula
41,41.csv,VaR q=0.05,0.896484375,t_Copula
42,7.csv,Variance,0.98046875,t_Copula
43,7.csv,ERM k=10,0.8246093749999999,t_Copula
44,7.csv,ES q=0.01,0.88359375,t_Copula
45,7.csv,ES q=0.05,0.8301757812499998,t_Copula
46,7.csv,VaR q=0.01,0.8983398437499998,t_Copula
47,7.csv,VaR q=0.05,0.7976562499999997,t_Copula
48,55.csv,Variance,0.8656249999999999,t_Copula
49,55.csv,ERM k=10,0.91533203125,t_Copula
50,55.csv,ES q=0.01,0.7382812499999998,t_Copula
51,55.csv,ES q=0.05,0.8749999999999999,t_Copula
52,55.csv,VaR q=0.01,0.8852539062499999,t_Copula
53,55.csv,VaR q=0.05,0.9404296874999998,t_Copula
54,69.csv,Variance,0.933984375,t_Copula
55,69.csv,ERM k=10,0.9821289062499999,t_Copula
56,69.csv,ES q=0.01,0.7086914062499997,t_Copula
57,69.csv,ES q=0.05,0.9384765625,t_Copula
58,69.csv,VaR q=0.01,0.9105468749999999,t_Copula
59,69.csv,VaR q=0.05,1.0217773437499997,t_Copula
60,82.csv,Variance,0.976171875,t_Copula
61,82.csv,ERM k=10,1.0236328125,t_Copula
62,82.csv,ES q=0.01,0.5841796874999996,t_Copula
63,82.csv,ES q=0.05,0.9363281249999998,t_Copula
64,82.csv,VaR q=0.01,0.8486328124999998,t_Copula
65,82.csv,VaR q=0.05,1.1171875,t_Copula
66,96.csv,Variance,1.3683593750000007,t_Copula
67,96.csv,ERM k=10,1.3318359375000006,t_Copula
68,96.csv,ES q=0.01,0.7062499999999997,t_Copula
69,96.csv,ES q=0.05,1.2086914062500007,t_Copula
70,96.csv,VaR q=0.01,1.1062500000000002,t_Copula
71,96.csv,VaR q=0.05,1.428515625000001,t_Copula
72,80.csv,Variance,0.98076171875,t_Copula
73,80.csv,ERM k=10,1.02880859375,t_Copula
74,80.csv,ES q=0.01,0.6081054687499996,t_Copula
75,80.csv,ES q=0.05,0.9499023437499999,t_Copula
76,80.csv,VaR q=0.01,0.8783203124999999,t_Copula
77,80.csv,VaR q=0.05,1.1240234375000002,t_Copula
78,94.csv,Variance,1.2173828125000006,t_Copula
79,94.csv,ERM k=10,1.2082031250000007,t_Copula
80,94.csv,ES q=0.01,1.078515625,t_Copula
81,94.csv,ES q=0.05,1.2007812500000006,t_Copula
82,94.csv,VaR q=0.01,1.1955078125000005,t_Copula
83,94.csv,VaR q=0.05,1.2431640625000009,t_Copula
84,43.csv,Variance,0.8443359374999999,t_Copula
85,43.csv,ERM k=10,0.8821289062499998,t_Copula
86,43.csv,ES q=0.01,0.8275390624999999,t_Copula
87,43.csv,ES q=0.05,0.8611328124999997,t_Copula
88,43.csv,VaR q=0.01,0.9064453124999998,t_Copula
89,43.csv,VaR q=0.05,0.8757812499999998,t_Copula
90,57.csv,Variance,0.8668945312499999,t_Copula
91,57.csv,ERM k=10,0.92314453125,t_Copula
92,57.csv,ES q=0.01,0.7196289062499998,t_Copula
93,57.csv,ES q=0.05,0.8861328124999999,t_Copula
94,57.csv,VaR q=0.01,0.89443359375,t_Copula
95,57.csv,VaR q=0.05,0.95234375,t_Copula
96,5.csv,Variance,0.9821289062499999,t_Copula
97,5.csv,ERM k=10,0.8260742187499999,t_Copula
98,5.csv,ES q=0.01,0.8965820312499999,t_Copula
99,5.csv,ES q=0.05,0.8360351562499999,t_Copula
100,5.csv,VaR q=0.01,0.8689453125,t_Copula
101,5.csv,VaR q=0.05,0.8175781249999998,t_Copula
102,56.csv,Variance,0.8213867187499999,t_Copula
103,56.csv,ERM k=10,0.8793945312499999,t_Copula
104,56.csv,ES q=0.01,0.6824218749999997,t_Copula
105,56.csv,ES q=0.05,0.8355468749999999,t_Copula
106,56.csv,VaR q=0.01,0.8614257812499998,t_Copula
107,56.csv,VaR q=0.05,0.8960937499999999,t_Copula
108,4.csv,Variance,0.97607421875,t_Copula
109,4.csv,ERM k=10,0.8295898437499998,t_Copula
110,4.csv,ES q=0.01,0.7443359374999998,t_Copula
111,4.csv,ES q=0.05,0.8045898437499998,t_Copula
112,4.csv,VaR q=0.01,0.8751953124999998,t_Copula
113,4.csv,VaR q=0.05,0.8365234374999999,t_Copula
114,42.csv,Variance,0.8365234374999999,t_Copula
115,42.csv,ERM k=10,0.8798828124999998,t_Copula
116,42.csv,ES q=0.01,0.8281249999999998,t_Copula
117,42.csv,ES q=0.05,0.8635742187499998,t_Copula
118,42.csv,VaR q=0.01,0.9005859374999998,t_Copula
119,42.csv,VaR q=0.05,0.8878906249999999,t_Copula
120,95.csv,Variance,1.2961914062500006,t_Copula
121,95.csv,ERM k=10,1.2383789062500008,t_Copula
122,95.csv,ES q=0.01,0.6636718749999997,t_Copula
123,95.csv,ES q=0.05,1.13515625,t_Copula
124,95.csv,VaR q=0.01,1.03271484375,t_Copula
125,95.csv,VaR q=0.05,1.3056640625000009,t_Copula
126,81.csv,Variance,0.99951171875,t_Copula
127,81.csv,ERM k=10,1.04384765625,t_Copula
128,81.csv,ES q=0.01,0.6324218749999997,t_Copula
129,81.csv,ES q=0.05,0.9712890625000001,t_Copula
130,81.csv,VaR q=0.01,0.9156249999999999,t_Copula
131,81.csv,VaR q=0.05,1.1266601562499998,t_Copula
132,85.csv,Variance,1.070703125,t_Copula
133,85.csv,ERM k=10,1.0337890625000001,t_Copula
134,85.csv,ES q=0.01,0.9611328124999998,t_Copula
135,85.csv,ES q=0.05,1.0442382812500002,t_Copula
136,85.csv,VaR q=0.01,1.0734375000000003,t_Copula
137,85.csv,VaR q=0.05,1.0689453125000001,t_Copula
138,91.csv,Variance,1.1791992187500004,t_Copula
139,91.csv,ERM k=10,1.1727539062500005,t_Copula
140,91.csv,ES q=0.01,1.0348632812499998,t_Copula
141,91.csv,ES q=0.05,1.1612304687500008,t_Copula
142,91.csv,VaR q=0.01,1.1824218750000002,t_Copula
143,91.csv,VaR q=0.05,1.1914062500000007,t_Copula
144,46.csv,Variance,0.8274414062499998,t_Copula
145,46.csv,ERM k=10,0.89111328125,t_Copula
146,46.csv,ES q=0.01,0.7427734374999997,t_Copula
147,46.csv,ES q=0.05,0.8495117187499999,t_Copula
148,46.csv,VaR q=0.01,0.8741210937499998,t_Copula
149,46.csv,VaR q=0.05,0.8912109374999999,t_Copula
150,0.csv,Variance,0.93056640625,t_Copula
151,0.csv,ERM k=10,0.8194335937499998,t_Copula
152,0.csv,ES q=0.01,0.8425781249999998,t_Copula
153,0.csv,ES q=0.05,0.8313476562499998,t_Copula
154,0.csv,VaR q=0.01,0.8925781249999999,t_Copula
155,0.csv,VaR q=0.05,0.7999999999999998,t_Copula
156,52.csv,Variance,0.8644531249999998,t_Copula
157,52.csv,ERM k=10,0.9151367187499999,t_Copula
158,52.csv,ES q=0.01,0.7535156249999998,t_Copula
159,52.csv,ES q=0.05,0.8858398437499999,t_Copula
160,52.csv,VaR q=0.01,0.8968749999999999,t_Copula
161,52.csv,VaR q=0.05,0.9328124999999999,t_Copula
162,1.csv,Variance,0.9314453125,t_Copula
163,1.csv,ERM k=10,0.7859374999999998,t_Copula
164,1.csv,ES q=0.01,0.7309570312499998,t_Copula
165,1.csv,ES q=0.05,0.7634765624999997,t_Copula
166,1.csv,VaR q=0.01,0.7927734375,t_Copula
167,1.csv,VaR q=0.05,0.8062499999999998,t_Copula
168,53.csv,Variance,0.87001953125,t_Copula
169,53.csv,ERM k=10,0.919921875,t_Copula
170,53.csv,ES q=0.01,0.7541992187499997,t_Copula
171,53.csv,ES q=0.05,0.8899414062500001,t_Copula
172,53.csv,VaR q=0.01,0.8809570312499999,t_Copula
173,53.csv,VaR q=0.05,0.9298828124999998,t_Copula
174,47.csv,Variance,0.8379882812499999,t_Copula
175,47.csv,ERM k=10,0.8842773437499999,t_Copula
176,47.csv,ES q=0.01,0.7077148437499997,t_Copula
177,47.csv,ES q=0.05,0.8424804687499998,t_Copula
178,47.csv,VaR q=0.01,0.8541015624999999,t_Copula
179,47.csv,VaR q=0.05,0.9060546874999998,t_Copula
180,90.csv,Variance,1.1750000000000005,t_Copula
181,90.csv,ERM k=10,1.1690429687500008,t_Copula
182,90.csv,ES q=0.01,0.9399414062499999,t_Copula
183,90.csv,ES q=0.05,1.1460937500000004,t_Copula
184,90.csv,VaR q=0.01,1.1376953125000002,t_Copula
185,90.csv,VaR q=0.05,1.2125000000000006,t_Copula
186,84.csv,Variance,1.0608398437500002,t_Copula
187,84.csv,ERM k=10,1.0349609375,t_Copula
188,84.csv,ES q=0.01,0.9366210937499998,t_Copula
189,84.csv,ES q=0.05,1.0436523437500003,t_Copula
190,84.csv,VaR q=0.01,1.0495117187500003,t_Copula
191,84.csv,VaR q=0.05,1.0925781250000002,t_Copula
192,92.csv,Variance,1.1936523437500006,t_Copula
193,92.csv,ERM k=10,1.1919921875000006,t_Copula
194,92.csv,ES q=0.01,1.0914062500000001,t_Copula
195,92.csv,ES q=0.05,1.1847656250000003,t_Copula
196,92.csv,VaR q=0.01,1.1828125000000003,t_Copula
197,92.csv,VaR q=0.05,1.2342773437500005,t_Copula
198,86.csv,Variance,1.0914062500000001,t_Copula
199,86.csv,ERM k=10,1.0700195312499998,t_Copula
200,86.csv,ES q=0.01,0.8291015624999998,t_Copula
201,86.csv,ES q=0.05,1.038671875,t_Copula
202,86.csv,VaR q=0.01,0.99501953125,t_Copula
203,86.csv,VaR q=0.05,1.1275390625000001,t_Copula
204,51.csv,Variance,0.8428710937499998,t_Copula
205,51.csv,ERM k=10,0.8995117187499999,t_Copula
206,51.csv,ES q=0.01,0.7195312499999997,t_Copula
207,51.csv,ES q=0.05,0.8621093749999998,t_Copula
208,51.csv,VaR q=0.01,0.9035156249999999,t_Copula
209,51.csv,VaR q=0.05,0.9189453125,t_Copula
210,3.csv,Variance,0.98076171875,t_Copula
211,3.csv,ERM k=10,0.8438476562499999,t_Copula
212,3.csv,ES q=0.01,0.7992187499999999,t_Copula
213,3.csv,ES q=0.05,0.8185546874999998,t_Copula
214,3.csv,VaR q=0.01,0.8507812499999998,t_Copula
215,3.csv,VaR q=0.05,0.8427734374999998,t_Copula
216,45.csv,Variance,0.8225585937499998,t_Copula
217,45.csv,ERM k=10,0.88662109375,t_Copula
218,45.csv,ES q=0.01,0.7233398437499997,t_Copula
219,45.csv,ES q=0.05,0.8451171874999999,t_Copula
220,45.csv,VaR q=0.01,0.8774414062499999,t_Copula
221,45.csv,VaR q=0.05,0.9191406249999998,t_Copula
222,79.csv,Variance,1.0036132812499998,t_Copula
223,79.csv,ERM k=10,1.0393554687500002,t_Copula
224,79.csv,ES q=0.01,0.6724609374999997,t_Copula
225,79.csv,ES q=0.05,1.00888671875,t_Copula
226,79.csv,VaR q=0.01,0.9370117187499998,t_Copula
227,79.csv,VaR q=0.05,1.1296875000000002,t_Copula
228,78.csv,Variance,0.9719726562500001,t_Copula
229,78.csv,ERM k=10,1.005859375,t_Copula
230,78.csv,ES q=0.01,0.6373046874999997,t_Copula
231,78.csv,ES q=0.05,0.9587890625,t_Copula
232,78.csv,VaR q=0.01,0.921875,t_Copula
233,78.csv,VaR q=0.05,1.07080078125,t_Copula
234,44.csv,Variance,0.8128906249999998,t_Copula
235,44.csv,ERM k=10,0.8761718749999999,t_Copula
236,44.csv,ES q=0.01,0.7071289062499998,t_Copula
237,44.csv,ES q=0.05,0.8323242187499998,t_Copula
238,44.csv,VaR q=0.01,0.88115234375,t_Copula
239,44.csv,VaR q=0.05,0.9046874999999999,t_Copula
240,50.csv,Variance,0.8409179687499999,t_Copula
241,50.csv,ERM k=10,0.9010742187499999,t_Copula
242,50.csv,ES q=0.01,0.7559570312499998,t_Copula
243,50.csv,ES q=0.05,0.87578125,t_Copula
244,50.csv,VaR q=0.01,0.9015624999999999,t_Copula
245,50.csv,VaR q=0.05,0.91796875,t_Copula
246,2.csv,Variance,0.9586914062499999,t_Copula
247,2.csv,ERM k=10,0.8140624999999998,t_Copula
248,2.csv,ES q=0.01,0.7521484374999998,t_Copula
249,2.csv,ES q=0.05,0.7911132812499999,t_Copula
250,2.csv,VaR q=0.01,0.826171875,t_Copula
251,2.csv,VaR q=0.05,0.8218749999999999,t_Copula
252,87.csv,Variance,1.0787109375000001,t_Copula
253,87.csv,ERM k=10,1.08291015625,t_Copula
254,87.csv,ES q=0.01,0.6455078124999998,t_Copula
255,87.csv,ES q=0.05,1.015625,t_Copula
256,87.csv,VaR q=0.01,0.9498046874999999,t_Copula
257,87.csv,VaR q=0.05,1.1406250000000002,t_Copula
258,93.csv,Variance,1.1877929687500006,t_Copula
259,93.csv,ERM k=10,1.1938476562500004,t_Copula
260,93.csv,ES q=0.01,1.0706054687500002,t_Copula
261,93.csv,ES q=0.05,1.1848632812500002,t_Copula
262,93.csv,VaR q=0.01,1.1691406250000007,t_Copula
263,93.csv,VaR q=0.05,1.2233398437500007,t_Copula
264,37.csv,Variance,0.8180664062499999,t_Copula
265,37.csv,ERM k=10,0.8637695312499999,t_Copula
266,37.csv,ES q=0.01,0.8166015624999998,t_Copula
267,37.csv,ES q=0.05,0.8394531249999999,t_Copula
268,37.csv,VaR q=0.01,0.8970703124999999,t_Copula
269,37.csv,VaR q=0.05,0.8783203124999999,t_Copula
270,23.csv,Variance,1.0295898437500002,t_Copula
271,23.csv,ERM k=10,1.02353515625,t_Copula
272,23.csv,ES q=0.01,1.2662109375000006,t_Copula
273,23.csv,ES q=0.05,1.105859375,t_Copula
274,23.csv,VaR q=0.01,1.0775390625000003,t_Copula
275,23.csv,VaR q=0.05,0.9405273437499998,t_Copula
276,22.csv,Variance,1.02294921875,t_Copula
277,22.csv,ERM k=10,0.9982421875,t_Copula
278,22.csv,ES q=0.01,1.1783203125000006,t_Copula
279,22.csv,ES q=0.05,1.05673828125,t_Copula
280,22.csv,VaR q=0.01,1.0464843750000004,t_Copula
281,22.csv,VaR q=0.05,0.9437499999999999,t_Copula
282,36.csv,Variance,0.8369140625,t_Copula
283,36.csv,ERM k=10,0.8874023437499999,t_Copula
284,36.csv,ES q=0.01,0.9432617187499999,t_Copula
285,36.csv,ES q=0.05,0.8924804687499999,t_Copula
286,36.csv,VaR q=0.01,0.92412109375,t_Copula
287,36.csv,VaR q=0.05,0.8644531249999999,t_Copula
288,20.csv,Variance,1.0107421874999998,t_Copula
289,20.csv,ERM k=10,0.94609375,t_Copula
290,20.csv,ES q=0.01,1.13818359375,t_Copula
291,20.csv,ES q=0.05,1.00693359375,t_Copula
292,20.csv,VaR q=0.01,0.9447265624999999,t_Copula
293,20.csv,VaR q=0.05,0.9235351562499999,t_Copula
294,34.csv,Variance,0.9605468749999999,t_Copula
295,34.csv,ERM k=10,1.004296875,t_Copula
296,34.csv,ES q=0.01,1.1761718750000005,t_Copula
297,34.csv,ES q=0.05,1.0417968750000002,t_Copula
298,34.csv,VaR q=0.01,1.0429687500000002,t_Copula
299,34.csv,VaR q=0.05,0.944140625,t_Copula
300,35.csv,Variance,0.8876953125,t_Copula
301,35.csv,ERM k=10,0.9601562499999998,t_Copula
302,35.csv,ES q=0.01,0.9541992187499999,t_Copula
303,35.csv,ES q=0.05,0.95205078125,t_Copula
304,35.csv,VaR q=0.01,0.9624999999999999,t_Copula
305,35.csv,VaR q=0.05,0.9292968749999999,t_Copula
306,21.csv,Variance,1.0393554687500002,t_Copula
307,21.csv,ERM k=10,0.99404296875,t_Copula
308,21.csv,ES q=0.01,1.2020507812500005,t_Copula
309,21.csv,ES q=0.05,1.0661132812499998,t_Copula
310,21.csv,VaR q=0.01,1.0720703125000002,t_Copula
311,21.csv,VaR q=0.05,0.9501953125,t_Copula
312,25.csv,Variance,1.0541015625,t_Copula
313,25.csv,ERM k=10,1.0599609374999999,t_Copula
314,25.csv,ES q=0.01,1.280664062500001,t_Copula
315,25.csv,ES q=0.05,1.12939453125,t_Copula
316,25.csv,VaR q=0.01,1.0757812500000001,t_Copula
317,25.csv,VaR q=0.05,0.9892578125,t_Copula
318,31.csv,Variance,0.972265625,t_Copula
319,31.csv,ERM k=10,1.0002929687500002,t_Copula
320,31.csv,ES q=0.01,1.1980468750000006,t_Copula
