,file,risk measure,OHR,copula
483,71.csv,ES q=0.05,0.9073242187499999,Gaussian
484,71.csv,VaR q=0.01,0.9255859374999997,Gaussian
485,71.csv,VaR q=0.05,0.8640624999999998,Gaussian
0,68.csv,Variance,0.8109374999999998,t_Copula
1,68.csv,ERM k=10,0.8522460937499999,t_Copula
2,68.csv,ES q=0.01,0.7652343749999998,t_Copula
3,68.csv,ES q=0.05,0.8682617187499999,t_Copula
4,68.csv,VaR q=0.01,0.882421875,t_Copula
5,68.csv,VaR q=0.05,0.8749023437499999,t_Copula
6,6.csv,Variance,0.8893554687499999,t_Copula
7,6.csv,ERM k=10,0.9001953125,t_Copula
8,6.csv,ES q=0.01,1.0992187500000001,t_Copula
9,6.csv,ES q=0.05,0.9503906249999999,t_Copula
10,6.csv,VaR q=0.01,0.9312499999999999,t_Copula
11,6.csv,VaR q=0.05,0.88203125,t_Copula
12,54.csv,Variance,0.7382812499999998,t_Copula
13,54.csv,ERM k=10,0.8037109374999998,t_Copula
14,54.csv,ES q=0.01,0.7982421874999999,t_Copula
15,54.csv,ES q=0.05,0.8261718749999999,t_Copula
16,54.csv,VaR q=0.01,0.8615234374999998,t_Copula
17,54.csv,VaR q=0.05,0.7933593749999999,t_Copula
18,40.csv,Variance,0.7079101562499998,t_Copula
19,40.csv,ERM k=10,0.7979492187499998,t_Copula
20,40.csv,ES q=0.01,0.8179687499999999,t_Copula
21,40.csv,ES q=0.05,0.8381835937499998,t_Copula
22,40.csv,VaR q=0.01,0.8748046875,t_Copula
23,40.csv,VaR q=0.05,0.7761718749999998,t_Copula
24,41.csv,Variance,0.7124023437499997,t_Copula
25,41.csv,ERM k=10,0.8010742187499998,t_Copula
26,41.csv,ES q=0.01,0.8083984374999997,t_Copula
27,41.csv,ES q=0.05,0.8498046874999998,t_Copula
28,41.csv,VaR q=0.01,0.8740234374999998,t_Copula
29,41.csv,VaR q=0.05,0.7674804687499998,t_Copula
30,7.csv,Variance,0.8756835937499999,t_Copula
31,7.csv,ERM k=10,0.8806640625,t_Copula
32,7.csv,ES q=0.01,1.0788085937500003,t_Copula
33,7.csv,ES q=0.05,0.93837890625,t_Copula
34,7.csv,VaR q=0.01,0.9214843750000001,t_Copula
35,7.csv,VaR q=0.05,0.8076171874999998,t_Copula
36,55.csv,Variance,0.7453124999999998,t_Copula
37,55.csv,ERM k=10,0.8113281249999997,t_Copula
38,55.csv,ES q=0.01,0.8037109374999998,t_Copula
39,55.csv,ES q=0.05,0.8309570312499999,t_Copula
40,55.csv,VaR q=0.01,0.8535156249999999,t_Copula
41,55.csv,VaR q=0.05,0.7843749999999998,t_Copula
42,69.csv,Variance,0.8055664062499998,t_Copula
43,69.csv,ERM k=10,0.8624023437499998,t_Copula
44,69.csv,ES q=0.01,0.7384765624999998,t_Copula
45,69.csv,ES q=0.05,0.8703124999999999,t_Copula
46,69.csv,VaR q=0.01,0.8519531249999999,t_Copula
47,69.csv,VaR q=0.05,0.8952148437499999,t_Copula
48,80.csv,Variance,0.8811523437499998,t_Copula
49,80.csv,ERM k=10,0.9548828125,t_Copula
50,80.csv,ES q=0.01,0.7514648437499998,t_Copula
51,80.csv,ES q=0.05,0.9576171874999999,t_Copula
52,80.csv,VaR q=0.01,0.9500976562499999,t_Copula
53,80.csv,VaR q=0.05,0.99384765625,t_Copula
54,43.csv,Variance,0.7036132812499998,t_Copula
55,43.csv,ERM k=10,0.7684570312499999,t_Copula
56,43.csv,ES q=0.01,0.7963867187499998,t_Copula
57,43.csv,ES q=0.05,0.7872070312499999,t_Copula
58,43.csv,VaR q=0.01,0.8433593749999999,t_Copula
59,43.csv,VaR q=0.05,0.7454101562499998,t_Copula
60,57.csv,Variance,0.7375976562499998,t_Copula
61,57.csv,ERM k=10,0.8080078124999999,t_Copula
62,57.csv,ES q=0.01,0.7916015624999999,t_Copula
63,57.csv,ES q=0.05,0.8286132812499998,t_Copula
64,57.csv,VaR q=0.01,0.8494140625,t_Copula
65,57.csv,VaR q=0.05,0.7835937499999999,t_Copula
66,5.csv,Variance,0.8985351562499999,t_Copula
67,5.csv,ERM k=10,0.8913085937499999,t_Copula
68,5.csv,ES q=0.01,1.076171875,t_Copula
69,5.csv,ES q=0.05,0.9405273437499998,t_Copula
70,5.csv,VaR q=0.01,0.8999999999999999,t_Copula
71,5.csv,VaR q=0.05,0.8460937499999999,t_Copula
72,56.csv,Variance,0.7609374999999997,t_Copula
73,56.csv,ERM k=10,0.8339843749999999,t_Copula
74,56.csv,ES q=0.01,0.8083007812499998,t_Copula
75,56.csv,ES q=0.05,0.871484375,t_Copula
76,56.csv,VaR q=0.01,0.8598632812499997,t_Copula
77,56.csv,VaR q=0.05,0.802734375,t_Copula
78,4.csv,Variance,0.8961914062499999,t_Copula
79,4.csv,ERM k=10,0.9124999999999999,t_Copula
80,4.csv,ES q=0.01,0.9861328125000001,t_Copula
81,4.csv,ES q=0.05,0.9364257812499999,t_Copula
82,4.csv,VaR q=0.01,0.869921875,t_Copula
83,4.csv,VaR q=0.05,0.9466796874999999,t_Copula
84,42.csv,Variance,0.7499023437499998,t_Copula
85,42.csv,ERM k=10,0.8287109374999997,t_Copula
86,42.csv,ES q=0.01,0.8675781249999999,t_Copula
87,42.csv,ES q=0.05,0.8820312499999998,t_Copula
88,42.csv,VaR q=0.01,0.8841796874999999,t_Copula
89,42.csv,VaR q=0.05,0.7849609374999997,t_Copula
90,46.csv,Variance,0.7194335937499997,t_Copula
91,46.csv,ERM k=10,0.7977539062499998,t_Copula
92,46.csv,ES q=0.01,0.7923828124999999,t_Copula
93,46.csv,ES q=0.05,0.8300781249999998,t_Copula
94,46.csv,VaR q=0.01,0.8427734374999998,t_Copula
95,46.csv,VaR q=0.05,0.7846679687499998,t_Copula
96,0.csv,Variance,0.9197265625,t_Copula
97,0.csv,ERM k=10,0.8729492187499999,t_Copula
98,0.csv,ES q=0.01,1.1574218750000003,t_Copula
99,0.csv,ES q=0.05,0.92138671875,t_Copula
100,0.csv,VaR q=0.01,0.8536132812499999,t_Copula
101,0.csv,VaR q=0.05,0.844140625,t_Copula
102,52.csv,Variance,0.7082031249999997,t_Copula
103,52.csv,ERM k=10,0.7753906249999998,t_Copula
104,52.csv,ES q=0.01,0.7663085937499997,t_Copula
105,52.csv,ES q=0.05,0.7983398437499998,t_Copula
106,52.csv,VaR q=0.01,0.8197265624999999,t_Copula
107,52.csv,VaR q=0.05,0.7501953124999998,t_Copula
108,1.csv,Variance,0.9081054687499999,t_Copula
109,1.csv,ERM k=10,0.9310546874999999,t_Copula
110,1.csv,ES q=0.01,1.1123046875,t_Copula
111,1.csv,ES q=0.05,0.98515625,t_Copula
112,1.csv,VaR q=0.01,0.9705078125000002,t_Copula
113,1.csv,VaR q=0.05,0.9333984375,t_Copula
114,53.csv,Variance,0.7252929687499997,t_Copula
115,53.csv,ERM k=10,0.7883789062499998,t_Copula
116,53.csv,ES q=0.01,0.7892578124999998,t_Copula
117,53.csv,ES q=0.05,0.8195312499999998,t_Copula
118,53.csv,VaR q=0.01,0.844921875,t_Copula
119,53.csv,VaR q=0.05,0.7636718749999998,t_Copula
120,47.csv,Variance,0.7033203124999998,t_Copula
121,47.csv,ERM k=10,0.7864257812499998,t_Copula
122,47.csv,ES q=0.01,0.7735351562499998,t_Copula
123,47.csv,ES q=0.05,0.8068359374999998,t_Copula
124,47.csv,VaR q=0.01,0.8343749999999999,t_Copula
125,47.csv,VaR q=0.05,0.7759765624999999,t_Copula
126,51.csv,Variance,0.7170898437499997,t_Copula
127,51.csv,ERM k=10,0.7849609374999997,t_Copula
128,51.csv,ES q=0.01,0.7850585937499998,t_Copula
129,51.csv,ES q=0.05,0.8202148437499999,t_Copula
130,51.csv,VaR q=0.01,0.8443359374999999,t_Copula
131,51.csv,VaR q=0.05,0.7527343749999998,t_Copula
132,3.csv,Variance,0.9145507812499999,t_Copula
133,3.csv,ERM k=10,0.9352539062499999,t_Copula
134,3.csv,ES q=0.01,1.1580078125000004,t_Copula
135,3.csv,ES q=0.05,0.9791992187499999,t_Copula
136,3.csv,VaR q=0.01,0.99248046875,t_Copula
137,3.csv,VaR q=0.05,0.9533203124999998,t_Copula
138,45.csv,Variance,0.7276367187499997,t_Copula
139,45.csv,ERM k=10,0.8002929687499998,t_Copula
140,45.csv,ES q=0.01,0.8073242187499998,t_Copula
141,45.csv,ES q=0.05,0.8300781249999998,t_Copula
142,45.csv,VaR q=0.01,0.8578124999999999,t_Copula
143,45.csv,VaR q=0.05,0.7718749999999999,t_Copula
144,79.csv,Variance,0.90322265625,t_Copula
145,79.csv,ERM k=10,0.9454101562499999,t_Copula
146,79.csv,ES q=0.01,0.9464843749999999,t_Copula
147,79.csv,ES q=0.05,0.96494140625,t_Copula
148,79.csv,VaR q=0.01,0.9505859374999999,t_Copula
149,79.csv,VaR q=0.05,0.9494140625,t_Copula
150,78.csv,Variance,0.8754882812499999,t_Copula
151,78.csv,ERM k=10,0.9077148437499999,t_Copula
152,78.csv,ES q=0.01,0.9369140624999999,t_Copula
153,78.csv,ES q=0.05,0.9321289062499999,t_Copula
154,78.csv,VaR q=0.01,0.95,t_Copula
155,78.csv,VaR q=0.05,0.9014648437499999,t_Copula
156,44.csv,Variance,0.7169921874999998,t_Copula
157,44.csv,ERM k=10,0.7925781249999998,t_Copula
158,44.csv,ES q=0.01,0.8020507812499998,t_Copula
159,44.csv,ES q=0.05,0.8222656249999999,t_Copula
160,44.csv,VaR q=0.01,0.8513671875,t_Copula
161,44.csv,VaR q=0.05,0.7559570312499998,t_Copula
162,50.csv,Variance,0.7209960937499998,t_Copula
163,50.csv,ERM k=10,0.8019531249999998,t_Copula
164,50.csv,ES q=0.01,0.7804687499999998,t_Copula
165,50.csv,ES q=0.05,0.8302734374999998,t_Copula
166,50.csv,VaR q=0.01,0.8395507812499999,t_Copula
167,50.csv,VaR q=0.05,0.7898437500000001,t_Copula
168,2.csv,Variance,0.9052734374999998,t_Copula
169,2.csv,ERM k=10,0.9177734375,t_Copula
170,2.csv,ES q=0.01,1.10751953125,t_Copula
171,2.csv,ES q=0.05,0.9697265625,t_Copula
172,2.csv,VaR q=0.01,0.94912109375,t_Copula
173,2.csv,VaR q=0.05,0.9393554687499999,t_Copula
174,37.csv,Variance,0.6883789062499998,t_Copula
175,37.csv,ERM k=10,0.7791015624999997,t_Copula
176,37.csv,ES q=0.01,0.7770507812499998,t_Copula
177,37.csv,ES q=0.05,0.8089843749999998,t_Copula
178,37.csv,VaR q=0.01,0.8533203125,t_Copula
179,37.csv,VaR q=0.05,0.7693359374999997,t_Copula
180,23.csv,Variance,0.8654296874999998,t_Copula
181,23.csv,ERM k=10,0.9265624999999998,t_Copula
182,23.csv,ES q=0.01,0.88857421875,t_Copula
183,23.csv,ES q=0.05,0.9451171875,t_Copula
184,23.csv,VaR q=0.01,0.8949218749999999,t_Copula
185,23.csv,VaR q=0.05,0.9795898437499999,t_Copula
186,22.csv,Variance,0.8503906249999998,t_Copula
187,22.csv,ERM k=10,0.9144531249999999,t_Copula
188,22.csv,ES q=0.01,0.83876953125,t_Copula
189,22.csv,ES q=0.05,0.9274414062499999,t_Copula
190,22.csv,VaR q=0.01,0.8625976562499998,t_Copula
191,22.csv,VaR q=0.05,0.969140625,t_Copula
192,36.csv,Variance,0.7355468749999998,t_Copula
193,36.csv,ERM k=10,0.8602539062499998,t_Copula
194,36.csv,ES q=0.01,0.7854492187499998,t_Copula
195,36.csv,ES q=0.05,0.8960937499999999,t_Copula
196,36.csv,VaR q=0.01,0.8380859374999998,t_Copula
197,36.csv,VaR q=0.05,0.8597656249999998,t_Copula
198,20.csv,Variance,0.8520507812499999,t_Copula
199,20.csv,ERM k=10,0.9146484374999999,t_Copula
200,20.csv,ES q=0.01,0.8156249999999998,t_Copula
201,20.csv,ES q=0.05,0.9312499999999999,t_Copula
202,20.csv,VaR q=0.01,0.8259765625,t_Copula
203,20.csv,VaR q=0.05,0.9796874999999999,t_Copula
204,34.csv,Variance,0.8107421874999998,t_Copula
205,34.csv,ERM k=10,0.9225585937499999,t_Copula
206,34.csv,ES q=0.01,0.8656249999999999,t_Copula
207,34.csv,ES q=0.05,0.9436523437499998,t_Copula
208,34.csv,VaR q=0.01,0.9158203125,t_Copula
209,34.csv,VaR q=0.05,0.9785156249999999,t_Copula
210,35.csv,Variance,0.84033203125,t_Copula
211,35.csv,ERM k=10,0.9474609374999998,t_Copula
212,35.csv,ES q=0.01,1.0296875,t_Copula
213,35.csv,ES q=0.05,0.9740234374999999,t_Copula
214,35.csv,VaR q=0.01,0.9109375,t_Copula
215,35.csv,VaR q=0.05,0.9794921875,t_Copula
216,21.csv,Variance,0.8456054687499999,t_Copula
217,21.csv,ERM k=10,0.9003906249999999,t_Copula
218,21.csv,ES q=0.01,0.8613281249999998,t_Copula
219,21.csv,ES q=0.05,0.9245117187499999,t_Copula
220,21.csv,VaR q=0.01,0.86552734375,t_Copula
221,21.csv,VaR q=0.05,0.9173828124999999,t_Copula
222,25.csv,Variance,0.8666992187499999,t_Copula
223,25.csv,ERM k=10,0.95009765625,t_Copula
224,25.csv,ES q=0.01,1.0199218749999996,t_Copula
225,25.csv,ES q=0.05,0.97275390625,t_Copula
226,25.csv,VaR q=0.01,0.9131835937499998,t_Copula
227,25.csv,VaR q=0.05,0.9900390625000002,t_Copula
228,31.csv,Variance,0.8476562499999998,t_Copula
229,31.csv,ERM k=10,0.9337890625,t_Copula
230,31.csv,ES q=0.01,1.0733398437500004,t_Copula
231,31.csv,ES q=0.05,0.95693359375,t_Copula
232,31.csv,VaR q=0.01,0.88974609375,t_Copula
233,31.csv,VaR q=0.05,0.9787109374999998,t_Copula
234,19.csv,Variance,0.8491210937499999,t_Copula
235,19.csv,ERM k=10,0.8968749999999999,t_Copula
236,19.csv,ES q=0.01,0.7880859374999998,t_Copula
237,19.csv,ES q=0.05,0.9066406249999999,t_Copula
238,19.csv,VaR q=0.01,0.838671875,t_Copula
239,19.csv,VaR q=0.05,0.9761718749999999,t_Copula
240,18.csv,Variance,0.8462890624999999,t_Copula
241,18.csv,ERM k=10,0.8999023437499999,t_Copula
242,18.csv,ES q=0.01,0.7957031249999998,t_Copula
243,18.csv,ES q=0.05,0.9105468749999999,t_Copula
244,18.csv,VaR q=0.01,0.8312499999999998,t_Copula
245,18.csv,VaR q=0.05,0.9777343749999999,t_Copula
246,30.csv,Variance,0.8729492187499999,t_Copula
247,30.csv,ERM k=10,0.9547851562499999,t_Copula
248,30.csv,ES q=0.01,1.1601562500000004,t_Copula
249,30.csv,ES q=0.05,0.9771484374999999,t_Copula
250,30.csv,VaR q=0.01,0.9383789062499999,t_Copula
251,30.csv,VaR q=0.05,0.8629882812499998,t_Copula
252,24.csv,Variance,0.87001953125,t_Copula
253,24.csv,ERM k=10,0.9644531249999999,t_Copula
254,24.csv,ES q=0.01,1.0310546875,t_Copula
255,24.csv,ES q=0.05,0.97509765625,t_Copula
256,24.csv,VaR q=0.01,0.9554687500000001,t_Copula
257,24.csv,VaR q=0.05,0.9859375000000001,t_Copula
258,32.csv,Variance,0.8278320312499998,t_Copula
259,32.csv,ERM k=10,0.9082031249999999,t_Copula
260,32.csv,ES q=0.01,1.0443359375,t_Copula
261,32.csv,ES q=0.05,0.9420898437499998,t_Copula
262,32.csv,VaR q=0.01,0.8841796874999999,t_Copula
263,32.csv,VaR q=0.05,0.8405273437499999,t_Copula
264,26.csv,Variance,0.8512695312499999,t_Copula
265,26.csv,ERM k=10,0.9349609374999999,t_Copula
266,26.csv,ES q=0.01,0.9620117187499999,t_Copula
267,26.csv,ES q=0.05,0.9577148437499999,t_Copula
268,26.csv,VaR q=0.01,0.8967773437499998,t_Copula
269,26.csv,VaR q=0.05,0.9875,t_Copula
270,27.csv,Variance,0.8542968749999998,t_Copula
271,27.csv,ERM k=10,0.9313476562499999,t_Copula
272,27.csv,ES q=0.01,1.00595703125,t_Copula
273,27.csv,ES q=0.05,0.96376953125,t_Copula
274,27.csv,VaR q=0.01,0.8902343749999999,t_Copula
275,27.csv,VaR q=0.05,0.9046875,t_Copula
276,33.csv,Variance,0.8203124999999999,t_Copula
277,33.csv,ERM k=10,0.9039062499999999,t_Copula
278,33.csv,ES q=0.01,0.9700195312500001,t_Copula
279,33.csv,ES q=0.05,0.9313476562499999,t_Copula
280,33.csv,VaR q=0.01,0.8763671874999999,t_Copula
281,33.csv,VaR q=0.05,0.9610351562500001,t_Copula
282,16.csv,Variance,0.8610351562499998,t_Copula
283,16.csv,ERM k=10,0.9045898437499998,t_Copula
284,16.csv,ES q=0.01,0.9010742187499999,t_Copula
285,16.csv,ES q=0.05,0.9263671874999999,t_Copula
286,16.csv,VaR q=0.01,0.8558593749999999,t_Copula
287,16.csv,VaR q=0.05,0.97626953125,t_Copula
288,17.csv,Variance,0.8631835937499998,t_Copula
289,17.csv,ERM k=10,0.8951171874999999,t_Copula
290,17.csv,ES q=0.01,0.8827148437499999,t_Copula
291,17.csv,ES q=0.05,0.9223632812499999,t_Copula
292,17.csv,VaR q=0.01,0.8917968749999999,t_Copula
293,17.csv,VaR q=0.05,0.95146484375,t_Copula
294,29.csv,Variance,0.8955078125,t_Copula
295,29.csv,ERM k=10,0.97705078125,t_Copula
296,29.csv,ES q=0.01,1.1865234375000004,t_Copula
297,29.csv,ES q=0.05,1.00478515625,t_Copula
298,29.csv,VaR q=0.01,0.937890625,t_Copula
299,29.csv,VaR q=0.05,0.97353515625,t_Copula
300,15.csv,Variance,0.8444335937499999,t_Copula
301,15.csv,ERM k=10,0.8616210937499998,t_Copula
302,15.csv,ES q=0.01,0.8216796874999999,t_Copula
303,15.csv,ES q=0.05,0.8874023437499999,t_Copula
304,15.csv,VaR q=0.01,0.8207031249999999,t_Copula
305,15.csv,VaR q=0.05,0.9532226562499999,t_Copula
306,14.csv,Variance,0.8405273437499999,t_Copula
307,14.csv,ERM k=10,0.8439453124999998,t_Copula
308,14.csv,ES q=0.01,0.7820312499999997,t_Copula
309,14.csv,ES q=0.05,0.8541015624999999,t_Copula
310,14.csv,VaR q=0.01,0.8119140624999996,t_Copula
311,14.csv,VaR q=0.05,0.9390624999999999,t_Copula
312,28.csv,Variance,0.8771484374999998,t_Copula
313,28.csv,ERM k=10,0.9562499999999999,t_Copula
314,28.csv,ES q=0.01,1.1244140625,t_Copula
315,28.csv,ES q=0.05,0.9783203125,t_Copula
316,28.csv,VaR q=0.01,0.892578125,t_Copula
317,28.csv,VaR q=0.05,0.9875,t_Copula
318,10.csv,Variance,0.8413085937499999,t_Copula
319,10.csv,ERM k=10,0.8409179687499999,t_Copula
320,10.csv,ES q=0.01,0.7761718749999998,t_Copula
321,10.csv,ES q=0.05,0.86796875,t_Copula
322,10.csv,VaR q=0.01,0.8031249999999999,t_Copula
323,10.csv,VaR q=0.05,0.9563476562499998,t_Copula
324,38.csv,Variance,0.6968749999999997,t_Copula
325,38.csv,ERM k=10,0.7847656249999998,t_Copula
326,38.csv,ES q=0.01,0.7854492187499998,t_Copula
327,38.csv,ES q=0.05,0.8260742187499999,t_Copula
328,38.csv,VaR q=0.01,0.8449218749999999,t_Copula
329,38.csv,VaR q=0.05,0.7687499999999998,t_Copula
330,39.csv,Variance,0.7332031249999997,t_Copula
331,39.csv,ERM k=10,0.8174804687499998,t_Copula
332,39.csv,ES q=0.01,0.8106445312499998,t_Copula
333,39.csv,ES q=0.05,0.8632812499999998,t_Copula
334,39.csv,VaR q=0.01,0.8650390625000001,t_Copula
335,39.csv,VaR q=0.05,0.8011718749999999,t_Copula
336,11.csv,Variance,0.8599609374999997,t_Copula
337,11.csv,ERM k=10,0.8761718749999999,t_Copula
338,11.csv,ES q=0.01,0.8312499999999998,t_Copula
339,11.csv,ES q=0.05,0.9044921874999998,t_Copula
340,11.csv,VaR q=0.01,0.8472656249999997,t_Copula
341,11.csv,VaR q=0.05,0.9583007812500002,t_Copula
342,13.csv,Variance,0.8556640624999998,t_Copula
343,13.csv,ERM k=10,0.8373046874999999,t_Copula
344,13.csv,ES q=0.01,0.8640624999999998,t_Copula
345,13.csv,ES q=0.05,0.87041015625,t_Copula
346,13.csv,VaR q=0.01,0.8190429687499998,t_Copula
347,13.csv,VaR q=0.05,0.7705078124999999,t_Copula
348,12.csv,Variance,0.8380859374999998,t_Copula
349,12.csv,ERM k=10,0.8574218749999999,t_Copula
350,12.csv,ES q=0.01,0.7860351562499999,t_Copula
351,12.csv,ES q=0.05,0.8869140625,t_Copula
352,12.csv,VaR q=0.01,0.8396484375000001,t_Copula
353,12.csv,VaR q=0.05,0.9665039062499999,t_Copula
354,49.csv,Variance,0.7132812499999996,t_Copula
355,49.csv,ERM k=10,0.7847656249999998,t_Copula
356,49.csv,ES q=0.01,0.7794921874999998,t_Copula
357,49.csv,ES q=0.05,0.8189453124999999,t_Copula
358,49.csv,VaR q=0.01,0.8455078125,t_Copula
359,49.csv,VaR q=0.05,0.7607421874999997,t_Copula
360,75.csv,Variance,0.8404296874999999,t_Copula
361,75.csv,ERM k=10,0.8978515624999999,t_Copula
362,75.csv,ES q=0.01,0.7698242187499998,t_Copula
363,75.csv,ES q=0.05,0.9004882812499999,t_Copula
364,75.csv,VaR q=0.01,0.8920898437499999,t_Copula
365,75.csv,VaR q=0.05,0.9194335937499999,t_Copula
366,61.csv,Variance,0.6834960937499998,t_Copula
367,61.csv,ERM k=10,0.7304687499999998,t_Copula
368,61.csv,ES q=0.01,0.5034179687499996,t_Copula
369,61.csv,ES q=0.05,0.7220703124999999,t_Copula
370,61.csv,VaR q=0.01,0.7111328124999996,t_Copula
371,61.csv,VaR q=0.05,0.7576171874999997,t_Copula
372,60.csv,Variance,0.7173828124999997,t_Copula
373,60.csv,ERM k=10,0.8028320312499999,t_Copula
374,60.csv,ES q=0.01,0.7703124999999998,t_Copula
375,60.csv,ES q=0.05,0.8224609374999998,t_Copula
376,60.csv,VaR q=0.01,0.8488281249999997,t_Copula
377,60.csv,VaR q=0.05,0.7769531249999998,t_Copula
378,74.csv,Variance,0.8191406249999998,t_Copula
379,74.csv,ERM k=10,0.8740234374999998,t_Copula
380,74.csv,ES q=0.01,0.7467773437499997,t_Copula
381,74.csv,ES q=0.05,0.8795898437499998,t_Copula
382,74.csv,VaR q=0.01,0.8591796874999998,t_Copula
383,74.csv,VaR q=0.05,0.9096679687499998,t_Copula
384,48.csv,Variance,0.7127929687499996,t_Copula
385,48.csv,ERM k=10,0.7783203124999998,t_Copula
386,48.csv,ES q=0.01,0.7957031249999998,t_Copula
387,48.csv,ES q=0.05,0.8124023437499998,t_Copula
388,48.csv,VaR q=0.01,0.8511718749999999,t_Copula
389,48.csv,VaR q=0.05,0.7640624999999998,t_Copula
390,62.csv,Variance,0.7315429687499997,t_Copula
391,62.csv,ERM k=10,0.7583984374999997,t_Copula
392,62.csv,ES q=0.01,0.6700195312499997,t_Copula
393,62.csv,ES q=0.05,0.7733398437499998,t_Copula
394,62.csv,VaR q=0.01,0.7694335937499998,t_Copula
395,62.csv,VaR q=0.05,0.7845703125000001,t_Copula
396,76.csv,Variance,0.8202148437499999,t_Copula
397,76.csv,ERM k=10,0.8797851562499999,t_Copula
398,76.csv,ES q=0.01,0.6994140624999997,t_Copula
399,76.csv,ES q=0.05,0.8777343749999998,t_Copula
400,76.csv,VaR q=0.01,0.8540039062499999,t_Copula
401,76.csv,VaR q=0.05,0.92109375,t_Copula
402,77.csv,Variance,0.8676757812499999,t_Copula
403,77.csv,ERM k=10,0.9004882812499999,t_Copula
404,77.csv,ES q=0.01,0.9310546874999999,t_Copula
405,77.csv,ES q=0.05,0.9260742187499998,t_Copula
406,77.csv,VaR q=0.01,0.9429687499999999,t_Copula
407,77.csv,VaR q=0.05,0.9029296874999999,t_Copula
408,63.csv,Variance,0.7577148437499998,t_Copula
409,63.csv,ERM k=10,0.7816406249999998,t_Copula
410,63.csv,ES q=0.01,0.6996093749999998,t_Copula
411,63.csv,ES q=0.05,0.7978515624999998,t_Copula
412,63.csv,VaR q=0.01,0.8234374999999998,t_Copula
413,63.csv,VaR q=0.05,0.8180664062499999,t_Copula
414,67.csv,Variance,0.8055664062499998,t_Copula
415,67.csv,ERM k=10,0.8507812499999998,t_Copula
416,67.csv,ES q=0.01,0.7785156249999997,t_Copula
417,67.csv,ES q=0.05,0.8659179687499998,t_Copula
418,67.csv,VaR q=0.01,0.8633789062499998,t_Copula
419,67.csv,VaR q=0.05,0.8795898437499997,t_Copula
420,73.csv,Variance,0.8022460937499999,t_Copula
421,73.csv,ERM k=10,0.8624023437499998,t_Copula
422,73.csv,ES q=0.01,0.7342773437499998,t_Copula
423,73.csv,ES q=0.05,0.87001953125,t_Copula
424,73.csv,VaR q=0.01,0.8519531249999999,t_Copula
425,73.csv,VaR q=0.05,0.89384765625,t_Copula
426,9.csv,Variance,0.8525390625,t_Copula
427,9.csv,ERM k=10,0.8674804687499998,t_Copula
428,9.csv,ES q=0.01,0.7829101562499998,t_Copula
429,9.csv,ES q=0.05,0.885546875,t_Copula
430,9.csv,VaR q=0.01,0.8263671874999998,t_Copula
431,9.csv,VaR q=0.05,0.9664062499999999,t_Copula
432,8.csv,Variance,0.8724609374999999,t_Copula
433,8.csv,ERM k=10,0.8857421875,t_Copula
434,8.csv,ES q=0.01,0.9680664062500001,t_Copula
435,8.csv,ES q=0.05,0.9224609374999999,t_Copula
436,8.csv,VaR q=0.01,0.8731445312499999,t_Copula
437,8.csv,VaR q=0.05,0.8569335937499999,t_Copula
438,72.csv,Variance,0.8044921874999997,t_Copula
439,72.csv,ERM k=10,0.8682617187499999,t_Copula
440,72.csv,ES q=0.01,0.7040039062499998,t_Copula
441,72.csv,ES q=0.05,0.8656249999999999,t_Copula
442,72.csv,VaR q=0.01,0.8668945312499997,t_Copula
443,72.csv,VaR q=0.05,0.903125,t_Copula
444,66.csv,Variance,0.7846679687499998,t_Copula
445,66.csv,ERM k=10,0.8135742187499998,t_Copula
446,66.csv,ES q=0.01,0.6624999999999996,t_Copula
447,66.csv,ES q=0.05,0.8099609374999996,t_Copula
448,66.csv,VaR q=0.01,0.7955078124999999,t_Copula
449,66.csv,VaR q=0.05,0.8529296874999999,t_Copula
450,70.csv,Variance,0.8241210937499998,t_Copula
451,70.csv,ERM k=10,0.8831054687499998,t_Copula
452,70.csv,ES q=0.01,0.7429687499999997,t_Copula
453,70.csv,ES q=0.05,0.88564453125,t_Copula
454,70.csv,VaR q=0.01,0.8711914062499998,t_Copula
455,70.csv,VaR q=0.05,0.9176757812499999,t_Copula
456,64.csv,Variance,0.7208007812499998,t_Copula
457,64.csv,ERM k=10,0.7629882812499997,t_Copula
458,64.csv,ES q=0.01,0.5278320312499996,t_Copula
459,64.csv,ES q=0.05,0.7522460937499998,t_Copula
460,64.csv,VaR q=0.01,0.7139648437499997,t_Copula
461,64.csv,VaR q=0.05,0.8220703125,t_Copula
462,58.csv,Variance,0.7393554687499998,t_Copula
463,58.csv,ERM k=10,0.8217773437499999,t_Copula
464,58.csv,ES q=0.01,0.7948242187499999,t_Copula
465,58.csv,ES q=0.05,0.8518554687499998,t_Copula
