,file,risk measure,OHR,copula
483,71.csv,ES q=0.05,0.9117187499999999,Gaussian
484,71.csv,VaR q=0.01,0.9446289062499998,Gaussian
485,71.csv,VaR q=0.05,0.8623046874999998,Gaussian
0,68.csv,Variance,0.8057617187499998,t_Copula
1,68.csv,ERM k=10,0.8518554687499998,t_Copula
2,68.csv,ES q=0.01,0.7625976562499998,t_Copula
3,68.csv,ES q=0.05,0.8651367187499999,t_Copula
4,68.csv,VaR q=0.01,0.8659179687499999,t_Copula
5,68.csv,VaR q=0.05,0.8717773437499999,t_Copula
6,6.csv,Variance,0.89091796875,t_Copula
7,6.csv,ERM k=10,0.9048828124999999,t_Copula
8,6.csv,ES q=0.01,1.1054687500000002,t_Copula
9,6.csv,ES q=0.05,0.9541992187499999,t_Copula
10,6.csv,VaR q=0.01,0.9200195312500001,t_Copula
11,6.csv,VaR q=0.05,0.8714843749999999,t_Copula
12,54.csv,Variance,0.7477539062499997,t_Copula
13,54.csv,ERM k=10,0.8131835937499997,t_Copula
14,54.csv,ES q=0.01,0.7956054687499998,t_Copula
15,54.csv,ES q=0.05,0.8380859374999998,t_Copula
16,54.csv,VaR q=0.01,0.8624999999999998,t_Copula
17,54.csv,VaR q=0.05,0.7867187499999999,t_Copula
18,40.csv,Variance,0.7317382812499997,t_Copula
19,40.csv,ERM k=10,0.8131835937499997,t_Copula
20,40.csv,ES q=0.01,0.8133789062499998,t_Copula
21,40.csv,ES q=0.05,0.8631835937499998,t_Copula
22,40.csv,VaR q=0.01,0.89384765625,t_Copula
23,40.csv,VaR q=0.05,0.7842773437499998,t_Copula
24,41.csv,Variance,0.7205078124999997,t_Copula
25,41.csv,ERM k=10,0.8045898437499998,t_Copula
26,41.csv,ES q=0.01,0.8120117187499998,t_Copula
27,41.csv,ES q=0.05,0.8554687499999998,t_Copula
28,41.csv,VaR q=0.01,0.8710937499999998,t_Copula
29,41.csv,VaR q=0.05,0.7765624999999998,t_Copula
30,7.csv,Variance,0.8843749999999999,t_Copula
31,7.csv,ERM k=10,0.88564453125,t_Copula
32,7.csv,ES q=0.01,1.0983398437500003,t_Copula
33,7.csv,ES q=0.05,0.9428710937499999,t_Copula
34,7.csv,VaR q=0.01,0.9126953124999999,t_Copula
35,7.csv,VaR q=0.05,0.8292968749999997,t_Copula
36,55.csv,Variance,0.7566406249999997,t_Copula
37,55.csv,ERM k=10,0.8254882812499998,t_Copula
38,55.csv,ES q=0.01,0.8125976562499998,t_Copula
39,55.csv,ES q=0.05,0.84462890625,t_Copula
40,55.csv,VaR q=0.01,0.8609374999999998,t_Copula
41,55.csv,VaR q=0.05,0.8105468749999996,t_Copula
42,69.csv,Variance,0.8031249999999999,t_Copula
43,69.csv,ERM k=10,0.8529296874999999,t_Copula
44,69.csv,ES q=0.01,0.7261718749999998,t_Copula
45,69.csv,ES q=0.05,0.8618164062499999,t_Copula
46,69.csv,VaR q=0.01,0.8438476562499999,t_Copula
47,69.csv,VaR q=0.05,0.8953125,t_Copula
48,80.csv,Variance,0.8778320312499999,t_Copula
49,80.csv,ERM k=10,0.95234375,t_Copula
50,80.csv,ES q=0.01,0.7457031249999998,t_Copula
51,80.csv,ES q=0.05,0.9541992187499999,t_Copula
52,80.csv,VaR q=0.01,0.9386718749999999,t_Copula
53,80.csv,VaR q=0.05,0.98828125,t_Copula
54,43.csv,Variance,0.7103515624999996,t_Copula
55,43.csv,ERM k=10,0.7805664062499998,t_Copula
56,43.csv,ES q=0.01,0.7905273437499999,t_Copula
57,43.csv,ES q=0.05,0.8053710937499997,t_Copula
58,43.csv,VaR q=0.01,0.8438476562499999,t_Copula
59,43.csv,VaR q=0.05,0.7624023437499997,t_Copula
60,57.csv,Variance,0.7393554687499998,t_Copula
61,57.csv,ERM k=10,0.8162109374999997,t_Copula
62,57.csv,ES q=0.01,0.7837890624999999,t_Copula
63,57.csv,ES q=0.05,0.83876953125,t_Copula
64,57.csv,VaR q=0.01,0.84072265625,t_Copula
65,57.csv,VaR q=0.05,0.8059570312499998,t_Copula
66,5.csv,Variance,0.9089843749999998,t_Copula
67,5.csv,ERM k=10,0.9147460937499999,t_Copula
68,5.csv,ES q=0.01,1.1120117187500003,t_Copula
69,5.csv,ES q=0.05,0.963671875,t_Copula
70,5.csv,VaR q=0.01,0.9384765624999999,t_Copula
71,5.csv,VaR q=0.05,0.9131835937499998,t_Copula
72,56.csv,Variance,0.7495117187499998,t_Copula
73,56.csv,ERM k=10,0.8199218749999999,t_Copula
74,56.csv,ES q=0.01,0.7943359374999999,t_Copula
75,56.csv,ES q=0.05,0.8468749999999998,t_Copula
76,56.csv,VaR q=0.01,0.8566406249999999,t_Copula
77,56.csv,VaR q=0.05,0.8096679687499997,t_Copula
78,4.csv,Variance,0.8984374999999999,t_Copula
79,4.csv,ERM k=10,0.91982421875,t_Copula
80,4.csv,ES q=0.01,0.97255859375,t_Copula
81,4.csv,ES q=0.05,0.9398437499999999,t_Copula
82,4.csv,VaR q=0.01,0.9265625,t_Copula
83,4.csv,VaR q=0.05,0.9642578125,t_Copula
84,42.csv,Variance,0.7498046874999997,t_Copula
85,42.csv,ERM k=10,0.8363281249999999,t_Copula
86,42.csv,ES q=0.01,0.8754882812499999,t_Copula
87,42.csv,ES q=0.05,0.8952148437499999,t_Copula
88,42.csv,VaR q=0.01,0.8849609374999998,t_Copula
89,42.csv,VaR q=0.05,0.7888671875,t_Copula
90,46.csv,Variance,0.7066406249999997,t_Copula
91,46.csv,ERM k=10,0.7772460937499998,t_Copula
92,46.csv,ES q=0.01,0.7861328124999998,t_Copula
93,46.csv,ES q=0.05,0.8011718749999999,t_Copula
94,46.csv,VaR q=0.01,0.8381835937499998,t_Copula
95,46.csv,VaR q=0.05,0.7714843749999999,t_Copula
96,0.csv,Variance,0.922265625,t_Copula
97,0.csv,ERM k=10,0.89150390625,t_Copula
98,0.csv,ES q=0.01,1.1463867187500005,t_Copula
99,0.csv,ES q=0.05,0.9362304687499998,t_Copula
100,0.csv,VaR q=0.01,0.84453125,t_Copula
101,0.csv,VaR q=0.05,0.9060546875,t_Copula
102,52.csv,Variance,0.7032226562499998,t_Copula
103,52.csv,ERM k=10,0.7701171874999999,t_Copula
104,52.csv,ES q=0.01,0.7725585937499998,t_Copula
105,52.csv,ES q=0.05,0.7936523437499998,t_Copula
106,52.csv,VaR q=0.01,0.8340820312499999,t_Copula
107,52.csv,VaR q=0.05,0.7574218749999999,t_Copula
108,1.csv,Variance,0.9066406249999999,t_Copula
109,1.csv,ERM k=10,0.9263671874999999,t_Copula
110,1.csv,ES q=0.01,1.1026367187500004,t_Copula
111,1.csv,ES q=0.05,0.9719726562500001,t_Copula
112,1.csv,VaR q=0.01,0.94365234375,t_Copula
113,1.csv,VaR q=0.05,0.9381835937499999,t_Copula
114,53.csv,Variance,0.7270507812499998,t_Copula
115,53.csv,ERM k=10,0.7907226562499999,t_Copula
116,53.csv,ES q=0.01,0.7823242187499998,t_Copula
117,53.csv,ES q=0.05,0.8212890625,t_Copula
118,53.csv,VaR q=0.01,0.8365234374999999,t_Copula
119,53.csv,VaR q=0.05,0.7683593749999998,t_Copula
120,47.csv,Variance,0.7092773437499996,t_Copula
121,47.csv,ERM k=10,0.7875976562499999,t_Copula
122,47.csv,ES q=0.01,0.7794921874999998,t_Copula
123,47.csv,ES q=0.05,0.8136718749999998,t_Copula
124,47.csv,VaR q=0.01,0.8370117187499999,t_Copula
125,47.csv,VaR q=0.05,0.7867187499999999,t_Copula
126,51.csv,Variance,0.7097656249999996,t_Copula
127,51.csv,ERM k=10,0.7717773437499998,t_Copula
128,51.csv,ES q=0.01,0.7813476562499997,t_Copula
129,51.csv,ES q=0.05,0.8009765624999998,t_Copula
130,51.csv,VaR q=0.01,0.83984375,t_Copula
131,51.csv,VaR q=0.05,0.7560546874999998,t_Copula
132,3.csv,Variance,0.9318359374999998,t_Copula
133,3.csv,ERM k=10,0.9337890625,t_Copula
134,3.csv,ES q=0.01,1.1316406250000002,t_Copula
135,3.csv,ES q=0.05,0.9789062499999999,t_Copula
136,3.csv,VaR q=0.01,0.9693359374999999,t_Copula
137,3.csv,VaR q=0.05,0.9595703124999999,t_Copula
138,45.csv,Variance,0.7107421874999997,t_Copula
139,45.csv,ERM k=10,0.7884765624999999,t_Copula
140,45.csv,ES q=0.01,0.7958984374999998,t_Copula
141,45.csv,ES q=0.05,0.8131835937499997,t_Copula
142,45.csv,VaR q=0.01,0.8421874999999999,t_Copula
143,45.csv,VaR q=0.05,0.7595703124999997,t_Copula
144,79.csv,Variance,0.9041015625,t_Copula
145,79.csv,ERM k=10,0.9415039062499998,t_Copula
146,79.csv,ES q=0.01,0.9487304687499999,t_Copula
147,79.csv,ES q=0.05,0.9607421875,t_Copula
148,79.csv,VaR q=0.01,0.9522460937499999,t_Copula
149,79.csv,VaR q=0.05,0.9396484374999998,t_Copula
150,78.csv,Variance,0.8733398437499998,t_Copula
151,78.csv,ERM k=10,0.9046874999999999,t_Copula
152,78.csv,ES q=0.01,0.9364257812499999,t_Copula
153,78.csv,ES q=0.05,0.9275390625,t_Copula
154,78.csv,VaR q=0.01,0.9318359374999998,t_Copula
155,78.csv,VaR q=0.05,0.8996093749999999,t_Copula
156,44.csv,Variance,0.7050781249999997,t_Copula
157,44.csv,ERM k=10,0.7766601562499998,t_Copula
158,44.csv,ES q=0.01,0.7926757812499998,t_Copula
159,44.csv,ES q=0.05,0.7965820312499998,t_Copula
160,44.csv,VaR q=0.01,0.8473632812499998,t_Copula
161,44.csv,VaR q=0.05,0.7655273437499998,t_Copula
162,50.csv,Variance,0.6998046874999997,t_Copula
163,50.csv,ERM k=10,0.7694335937499998,t_Copula
164,50.csv,ES q=0.01,0.7698242187499998,t_Copula
165,50.csv,ES q=0.05,0.7912109374999998,t_Copula
166,50.csv,VaR q=0.01,0.8328124999999998,t_Copula
167,50.csv,VaR q=0.05,0.7439453124999997,t_Copula
168,2.csv,Variance,0.8942382812499999,t_Copula
169,2.csv,ERM k=10,0.90166015625,t_Copula
170,2.csv,ES q=0.01,1.06884765625,t_Copula
171,2.csv,ES q=0.05,0.95166015625,t_Copula
172,2.csv,VaR q=0.01,0.9395507812499999,t_Copula
173,2.csv,VaR q=0.05,0.9154296874999999,t_Copula
174,37.csv,Variance,0.6926757812499997,t_Copula
175,37.csv,ERM k=10,0.7833007812499998,t_Copula
176,37.csv,ES q=0.01,0.7710937499999999,t_Copula
177,37.csv,ES q=0.05,0.8113281249999997,t_Copula
178,37.csv,VaR q=0.01,0.8499023437499998,t_Copula
179,37.csv,VaR q=0.05,0.7778320312499998,t_Copula
180,23.csv,Variance,0.8284179687499997,t_Copula
181,23.csv,ERM k=10,0.89580078125,t_Copula
182,23.csv,ES q=0.01,0.8077148437499998,t_Copula
183,23.csv,ES q=0.05,0.9115234374999999,t_Copula
184,23.csv,VaR q=0.01,0.88134765625,t_Copula
185,23.csv,VaR q=0.05,0.8810546874999998,t_Copula
186,22.csv,Variance,0.8625976562499998,t_Copula
187,22.csv,ERM k=10,0.9299804687499998,t_Copula
188,22.csv,ES q=0.01,0.9042968749999999,t_Copula
189,22.csv,ES q=0.05,0.9445312499999998,t_Copula
190,22.csv,VaR q=0.01,0.9291992187499999,t_Copula
191,22.csv,VaR q=0.05,0.9777343749999999,t_Copula
192,36.csv,Variance,0.7491210937499998,t_Copula
193,36.csv,ERM k=10,0.8666015624999999,t_Copula
194,36.csv,ES q=0.01,0.8034179687499998,t_Copula
195,36.csv,ES q=0.05,0.9052734374999998,t_Copula
196,36.csv,VaR q=0.01,0.8712890624999998,t_Copula
197,36.csv,VaR q=0.05,0.8560546874999999,t_Copula
198,20.csv,Variance,0.8584960937499998,t_Copula
199,20.csv,ERM k=10,0.91689453125,t_Copula
200,20.csv,ES q=0.01,0.8293945312499998,t_Copula
201,20.csv,ES q=0.05,0.9315429687499999,t_Copula
202,20.csv,VaR q=0.01,0.8727539062499999,t_Copula
203,20.csv,VaR q=0.05,0.9824218749999999,t_Copula
204,34.csv,Variance,0.8129882812499998,t_Copula
205,34.csv,ERM k=10,0.9258789062499998,t_Copula
206,34.csv,ES q=0.01,0.9494140625,t_Copula
207,34.csv,ES q=0.05,0.95400390625,t_Copula
208,34.csv,VaR q=0.01,0.88759765625,t_Copula
209,34.csv,VaR q=0.05,0.9639648437499999,t_Copula
210,35.csv,Variance,0.8111328124999997,t_Copula
211,35.csv,ERM k=10,0.9083007812499999,t_Copula
212,35.csv,ES q=0.01,0.9277343749999999,t_Copula
213,35.csv,ES q=0.05,0.9436523437499998,t_Copula
214,35.csv,VaR q=0.01,0.8833984375000001,t_Copula
215,35.csv,VaR q=0.05,0.9667968749999999,t_Copula
216,21.csv,Variance,0.8336914062499999,t_Copula
217,21.csv,ERM k=10,0.8896484375,t_Copula
218,21.csv,ES q=0.01,0.8305664062499999,t_Copula
219,21.csv,ES q=0.05,0.9190429687499999,t_Copula
220,21.csv,VaR q=0.01,0.8533203125,t_Copula
221,21.csv,VaR q=0.05,0.9039062499999999,t_Copula
222,25.csv,Variance,0.8620117187499998,t_Copula
223,25.csv,ERM k=10,0.9400390624999999,t_Copula
224,25.csv,ES q=0.01,0.9801757812499999,t_Copula
225,25.csv,ES q=0.05,0.9567382812499999,t_Copula
226,25.csv,VaR q=0.01,0.8991210937499998,t_Copula
227,25.csv,VaR q=0.05,0.9779296874999999,t_Copula
228,31.csv,Variance,0.8333007812499998,t_Copula
229,31.csv,ERM k=10,0.9166992187499999,t_Copula
230,31.csv,ES q=0.01,1.0481445312499997,t_Copula
231,31.csv,ES q=0.05,0.9478515624999999,t_Copula
232,31.csv,VaR q=0.01,0.8803710937499999,t_Copula
233,31.csv,VaR q=0.05,0.88828125,t_Copula
234,19.csv,Variance,0.8725585937499999,t_Copula
235,19.csv,ERM k=10,0.9263671874999999,t_Copula
236,19.csv,ES q=0.01,0.8164062499999998,t_Copula
237,19.csv,ES q=0.05,0.9365234374999998,t_Copula
238,19.csv,VaR q=0.01,0.87529296875,t_Copula
239,19.csv,VaR q=0.05,0.99697265625,t_Copula
240,18.csv,Variance,0.87236328125,t_Copula
241,18.csv,ERM k=10,0.9307617187499999,t_Copula
242,18.csv,ES q=0.01,0.8425781249999998,t_Copula
243,18.csv,ES q=0.05,0.9432617187499999,t_Copula
244,18.csv,VaR q=0.01,0.8359374999999999,t_Copula
245,18.csv,VaR q=0.05,0.9978515625,t_Copula
246,30.csv,Variance,0.8666992187499999,t_Copula
247,30.csv,ERM k=10,0.9401367187499998,t_Copula
248,30.csv,ES q=0.01,1.1427734375000003,t_Copula
249,30.csv,ES q=0.05,0.9650390625,t_Copula
250,30.csv,VaR q=0.01,0.8980468749999999,t_Copula
251,30.csv,VaR q=0.05,0.8738281249999998,t_Copula
252,24.csv,Variance,0.8817382812499999,t_Copula
253,24.csv,ERM k=10,0.986328125,t_Copula
254,24.csv,ES q=0.01,1.0807617187500003,t_Copula
255,24.csv,ES q=0.05,0.9912109375,t_Copula
256,24.csv,VaR q=0.01,0.975390625,t_Copula
257,24.csv,VaR q=0.05,0.9962890625,t_Copula
258,32.csv,Variance,0.8162109374999997,t_Copula
259,32.csv,ERM k=10,0.88974609375,t_Copula
260,32.csv,ES q=0.01,1.0194335937499996,t_Copula
261,32.csv,ES q=0.05,0.9322265624999999,t_Copula
262,32.csv,VaR q=0.01,0.8817382812499999,t_Copula
263,32.csv,VaR q=0.05,0.8425781249999998,t_Copula
264,26.csv,Variance,0.8639648437499998,t_Copula
265,26.csv,ERM k=10,0.953125,t_Copula
266,26.csv,ES q=0.01,1.0420898437500004,t_Copula
267,26.csv,ES q=0.05,0.9716796875,t_Copula
268,26.csv,VaR q=0.01,0.921875,t_Copula
269,26.csv,VaR q=0.05,0.9944335937500001,t_Copula
270,27.csv,Variance,0.8698242187499999,t_Copula
271,27.csv,ERM k=10,0.9423828124999998,t_Copula
272,27.csv,ES q=0.01,1.10537109375,t_Copula
273,27.csv,ES q=0.05,0.96962890625,t_Copula
274,27.csv,VaR q=0.01,0.8974609375,t_Copula
275,27.csv,VaR q=0.05,0.9763671875,t_Copula
276,33.csv,Variance,0.8193359374999998,t_Copula
277,33.csv,ERM k=10,0.8985351562499999,t_Copula
278,33.csv,ES q=0.01,1.0001953125,t_Copula
279,33.csv,ES q=0.05,0.9328124999999999,t_Copula
280,33.csv,VaR q=0.01,0.88603515625,t_Copula
281,33.csv,VaR q=0.05,0.8374999999999999,t_Copula
282,16.csv,Variance,0.86845703125,t_Copula
283,16.csv,ERM k=10,0.9124023437499998,t_Copula
284,16.csv,ES q=0.01,0.9065429687499998,t_Copula
285,16.csv,ES q=0.05,0.9361328124999999,t_Copula
286,16.csv,VaR q=0.01,0.8694335937499998,t_Copula
287,16.csv,VaR q=0.05,0.9939453125,t_Copula
288,17.csv,Variance,0.8598632812499998,t_Copula
289,17.csv,ERM k=10,0.88916015625,t_Copula
290,17.csv,ES q=0.01,0.8977539062499998,t_Copula
291,17.csv,ES q=0.05,0.9225585937499999,t_Copula
292,17.csv,VaR q=0.01,0.8437499999999999,t_Copula
293,17.csv,VaR q=0.05,0.8691406249999999,t_Copula
294,29.csv,Variance,0.8751953124999998,t_Copula
295,29.csv,ERM k=10,0.9501953125,t_Copula
296,29.csv,ES q=0.01,1.1603515625000005,t_Copula
297,29.csv,ES q=0.05,0.98037109375,t_Copula
298,29.csv,VaR q=0.01,0.9058593749999999,t_Copula
299,29.csv,VaR q=0.05,0.8675781249999999,t_Copula
300,15.csv,Variance,0.83876953125,t_Copula
301,15.csv,ERM k=10,0.8500976562499999,t_Copula
302,15.csv,ES q=0.01,0.8004882812499998,t_Copula
303,15.csv,ES q=0.05,0.8761718749999999,t_Copula
304,15.csv,VaR q=0.01,0.8181640625,t_Copula
305,15.csv,VaR q=0.05,0.9564453124999999,t_Copula
306,14.csv,Variance,0.8461914062499999,t_Copula
307,14.csv,ERM k=10,0.8579101562499999,t_Copula
308,14.csv,ES q=0.01,0.7995117187499998,t_Copula
309,14.csv,ES q=0.05,0.8811523437499998,t_Copula
310,14.csv,VaR q=0.01,0.8126953124999997,t_Copula
311,14.csv,VaR q=0.05,0.9561523437499998,t_Copula
312,28.csv,Variance,0.8670898437499999,t_Copula
313,28.csv,ERM k=10,0.9420898437499998,t_Copula
314,28.csv,ES q=0.01,1.0826171875000001,t_Copula
315,28.csv,ES q=0.05,0.96865234375,t_Copula
316,28.csv,VaR q=0.01,0.88359375,t_Copula
317,28.csv,VaR q=0.05,0.9185546874999999,t_Copula
318,10.csv,Variance,0.8587890624999999,t_Copula
319,10.csv,ERM k=10,0.8717773437499999,t_Copula
320,10.csv,ES q=0.01,0.8294921874999999,t_Copula
321,10.csv,ES q=0.05,0.8994140625,t_Copula
322,10.csv,VaR q=0.01,0.8122070312499997,t_Copula
323,10.csv,VaR q=0.05,0.96904296875,t_Copula
324,38.csv,Variance,0.6993164062499998,t_Copula
325,38.csv,ERM k=10,0.7939453124999998,t_Copula
326,38.csv,ES q=0.01,0.7775390624999998,t_Copula
327,38.csv,ES q=0.05,0.8374999999999999,t_Copula
328,38.csv,VaR q=0.01,0.8418945312499999,t_Copula
329,38.csv,VaR q=0.05,0.7691406249999998,t_Copula
330,39.csv,Variance,0.7135742187499997,t_Copula
331,39.csv,ERM k=10,0.8001953124999999,t_Copula
332,39.csv,ES q=0.01,0.8095703124999998,t_Copula
333,39.csv,ES q=0.05,0.8396484375,t_Copula
334,39.csv,VaR q=0.01,0.8615234374999998,t_Copula
335,39.csv,VaR q=0.05,0.7689453124999999,t_Copula
336,11.csv,Variance,0.8505859374999998,t_Copula
337,11.csv,ERM k=10,0.8726562499999999,t_Copula
338,11.csv,ES q=0.01,0.8221679687499999,t_Copula
339,11.csv,ES q=0.05,0.9040039062499999,t_Copula
340,11.csv,VaR q=0.01,0.8222656249999999,t_Copula
341,11.csv,VaR q=0.05,0.9625976562499999,t_Copula
342,13.csv,Variance,0.8576171874999998,t_Copula
343,13.csv,ERM k=10,0.8499023437499998,t_Copula
344,13.csv,ES q=0.01,0.8593749999999998,t_Copula
345,13.csv,ES q=0.05,0.8845703125,t_Copula
346,13.csv,VaR q=0.01,0.8318359375,t_Copula
347,13.csv,VaR q=0.05,0.7806640624999999,t_Copula
348,12.csv,Variance,0.8546874999999998,t_Copula
349,12.csv,ERM k=10,0.8640624999999998,t_Copula
350,12.csv,ES q=0.01,0.8026367187499999,t_Copula
351,12.csv,ES q=0.05,0.8978515624999999,t_Copula
352,12.csv,VaR q=0.01,0.85048828125,t_Copula
353,12.csv,VaR q=0.05,0.9552734375,t_Copula
354,49.csv,Variance,0.7235351562499998,t_Copula
355,49.csv,ERM k=10,0.7999999999999998,t_Copula
356,49.csv,ES q=0.01,0.7904296874999999,t_Copula
357,49.csv,ES q=0.05,0.83916015625,t_Copula
358,49.csv,VaR q=0.01,0.8546874999999998,t_Copula
359,49.csv,VaR q=0.05,0.7792968749999998,t_Copula
360,75.csv,Variance,0.8463867187499998,t_Copula
361,75.csv,ERM k=10,0.8977539062499998,t_Copula
362,75.csv,ES q=0.01,0.7696289062499998,t_Copula
363,75.csv,ES q=0.05,0.9010742187499999,t_Copula
364,75.csv,VaR q=0.01,0.89453125,t_Copula
365,75.csv,VaR q=0.05,0.9291015624999999,t_Copula
366,61.csv,Variance,0.6925781249999997,t_Copula
367,61.csv,ERM k=10,0.7352539062499998,t_Copula
368,61.csv,ES q=0.01,0.5025390624999997,t_Copula
369,61.csv,ES q=0.05,0.7268554687499997,t_Copula
370,61.csv,VaR q=0.01,0.6874999999999998,t_Copula
371,61.csv,VaR q=0.05,0.7716796874999998,t_Copula
372,60.csv,Variance,0.7239257812499997,t_Copula
373,60.csv,ERM k=10,0.8052734374999997,t_Copula
374,60.csv,ES q=0.01,0.7671874999999998,t_Copula
375,60.csv,ES q=0.05,0.8294921874999999,t_Copula
376,60.csv,VaR q=0.01,0.8499999999999999,t_Copula
377,60.csv,VaR q=0.05,0.7833984374999998,t_Copula
378,74.csv,Variance,0.8239257812499998,t_Copula
379,74.csv,ERM k=10,0.8819335937499998,t_Copula
380,74.csv,ES q=0.01,0.7392578124999998,t_Copula
381,74.csv,ES q=0.05,0.8800781249999998,t_Copula
382,74.csv,VaR q=0.01,0.8662109374999998,t_Copula
383,74.csv,VaR q=0.05,0.9095703124999999,t_Copula
384,48.csv,Variance,0.7157226562499998,t_Copula
385,48.csv,ERM k=10,0.7880859374999998,t_Copula
386,48.csv,ES q=0.01,0.7888671874999998,t_Copula
387,48.csv,ES q=0.05,0.8194335937499998,t_Copula
388,48.csv,VaR q=0.01,0.8499999999999999,t_Copula
389,48.csv,VaR q=0.05,0.7720703124999997,t_Copula
390,62.csv,Variance,0.7236328124999998,t_Copula
391,62.csv,ERM k=10,0.7430664062499998,t_Copula
392,62.csv,ES q=0.01,0.6520507812499997,t_Copula
393,62.csv,ES q=0.05,0.7559570312499998,t_Copula
394,62.csv,VaR q=0.01,0.7400390625,t_Copula
395,62.csv,VaR q=0.05,0.7791992187499996,t_Copula
396,76.csv,Variance,0.8103515624999997,t_Copula
397,76.csv,ERM k=10,0.8702148437499999,t_Copula
398,76.csv,ES q=0.01,0.6959960937499997,t_Copula
399,76.csv,ES q=0.05,0.8701171875,t_Copula
400,76.csv,VaR q=0.01,0.8744140624999999,t_Copula
401,76.csv,VaR q=0.05,0.9126953124999999,t_Copula
402,77.csv,Variance,0.8602539062499998,t_Copula
403,77.csv,ERM k=10,0.8995117187499999,t_Copula
404,77.csv,ES q=0.01,0.9252929687499998,t_Copula
405,77.csv,ES q=0.05,0.9258789062499998,t_Copula
406,77.csv,VaR q=0.01,0.928515625,t_Copula
407,77.csv,VaR q=0.05,0.8980468749999998,t_Copula
408,63.csv,Variance,0.7552734374999996,t_Copula
409,63.csv,ERM k=10,0.7741210937499997,t_Copula
410,63.csv,ES q=0.01,0.6823242187499997,t_Copula
411,63.csv,ES q=0.05,0.7884765624999999,t_Copula
412,63.csv,VaR q=0.01,0.7810546875,t_Copula
413,63.csv,VaR q=0.05,0.8207031249999999,t_Copula
414,67.csv,Variance,0.8198242187499999,t_Copula
415,67.csv,ERM k=10,0.8682617187499999,t_Copula
416,67.csv,ES q=0.01,0.7912109374999998,t_Copula
417,67.csv,ES q=0.05,0.8824218749999999,t_Copula
418,67.csv,VaR q=0.01,0.8812499999999999,t_Copula
419,67.csv,VaR q=0.05,0.9003906249999999,t_Copula
420,73.csv,Variance,0.8118164062499998,t_Copula
421,73.csv,ERM k=10,0.8658203124999999,t_Copula
422,73.csv,ES q=0.01,0.7222656249999998,t_Copula
423,73.csv,ES q=0.05,0.8661132812499999,t_Copula
424,73.csv,VaR q=0.01,0.8509765624999999,t_Copula
425,73.csv,VaR q=0.05,0.8977539062499998,t_Copula
426,9.csv,Variance,0.8555664062499998,t_Copula
427,9.csv,ERM k=10,0.8702148437499999,t_Copula
428,9.csv,ES q=0.01,0.8034179687499998,t_Copula
429,9.csv,ES q=0.05,0.8955078124999999,t_Copula
430,9.csv,VaR q=0.01,0.8380859374999998,t_Copula
431,9.csv,VaR q=0.05,0.9562499999999999,t_Copula
432,8.csv,Variance,0.8772460937499998,t_Copula
433,8.csv,ERM k=10,0.8806640625,t_Copula
434,8.csv,ES q=0.01,0.9466796874999999,t_Copula
435,8.csv,ES q=0.05,0.9196289062499999,t_Copula
436,8.csv,VaR q=0.01,0.8959960937499999,t_Copula
437,8.csv,VaR q=0.05,0.8632812499999998,t_Copula
438,72.csv,Variance,0.8174804687499998,t_Copula
439,72.csv,ERM k=10,0.8740234374999998,t_Copula
440,72.csv,ES q=0.01,0.7104492187499997,t_Copula
441,72.csv,ES q=0.05,0.871875,t_Copula
442,72.csv,VaR q=0.01,0.8421874999999999,t_Copula
443,72.csv,VaR q=0.05,0.9062499999999999,t_Copula
444,66.csv,Variance,0.7840820312499999,t_Copula
445,66.csv,ERM k=10,0.8133789062499998,t_Copula
446,66.csv,ES q=0.01,0.6741210937499996,t_Copula
447,66.csv,ES q=0.05,0.8169921874999999,t_Copula
448,66.csv,VaR q=0.01,0.8046874999999998,t_Copula
449,66.csv,VaR q=0.05,0.8492187499999999,t_Copula
450,70.csv,Variance,0.8138671874999999,t_Copula
451,70.csv,ERM k=10,0.8717773437499999,t_Copula
452,70.csv,ES q=0.01,0.7369140624999999,t_Copula
453,70.csv,ES q=0.05,0.8767578125,t_Copula
454,70.csv,VaR q=0.01,0.8727539062499999,t_Copula
455,70.csv,VaR q=0.05,0.894921875,t_Copula
456,64.csv,Variance,0.7228515624999998,t_Copula
457,64.csv,ERM k=10,0.7598632812499997,t_Copula
458,64.csv,ES q=0.01,0.5159179687499995,t_Copula
459,64.csv,ES q=0.05,0.7501953124999998,t_Copula
460,64.csv,VaR q=0.01,0.7054687499999996,t_Copula
461,64.csv,VaR q=0.05,0.8223632812499999,t_Copula
462,58.csv,Variance,0.7411132812499999,t_Copula
463,58.csv,ERM k=10,0.8209960937499999,t_Copula
464,58.csv,ES q=0.01,0.7833007812499998,t_Copula
