,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
1894,2021-05-09 20:02:15.527,57347.569060457055,2021-05-09 21:02:15.527,2021-05-09,21,2
1893,2021-05-09 19:00:55.388,57535.25625626244,2021-05-09 20:00:55.388,2021-05-09,20,0
1892,2021-05-09 18:01:04.054,57448.46431162721,2021-05-09 19:01:04.054,2021-05-09,19,1
1891,2021-05-09 17:02:55.449,57618.73682868953,2021-05-09 18:02:55.449,2021-05-09,18,2
1890,2021-05-09 16:02:59.452,57396.23936559411,2021-05-09 17:02:59.452,2021-05-09,17,2
1889,2021-05-09 15:03:05.434,57302.21902700645,2021-05-09 16:03:05.434,2021-05-09,16,3
1888,2021-05-09 14:01:25.550,57255.01737514556,2021-05-09 15:01:25.550,2021-05-09,15,1
1887,2021-05-09 13:10:55.520,56636.68490288338,2021-05-09 14:10:55.520,2021-05-09,14,10
1886,2021-05-09 12:03:15.804,57956.69750128513,2021-05-09 13:03:15.804,2021-05-09,13,3
1885,2021-05-09 11:02:05.273,58048.35264194814,2021-05-09 12:02:05.273,2021-05-09,12,2
1884,2021-05-09 10:02:50.755,57943.17799458462,2021-05-09 11:02:50.755,2021-05-09,11,2
1883,2021-05-09 09:01:34.560,58214.964720557466,2021-05-09 10:01:34.560,2021-05-09,10,1
1882,2021-05-09 08:03:01.049,58022.030773147424,2021-05-09 09:03:01.049,2021-05-09,9,3
1881,2021-05-09 07:02:03.872,58384.26782776662,2021-05-09 08:02:03.872,2021-05-09,8,2
1880,2021-05-09 06:02:33.122,58533.64354969528,2021-05-09 07:02:33.122,2021-05-09,7,2
1879,2021-05-09 05:02:46.066,58187.26096624446,2021-05-09 06:02:46.066,2021-05-09,6,2
1878,2021-05-09 04:02:11.705,58810.87229744863,2021-05-09 05:02:11.705,2021-05-09,5,2
1877,2021-05-09 03:01:59.585,58629.834079348315,2021-05-09 04:01:59.585,2021-05-09,4,1
1876,2021-05-09 02:01:16.486,59092.64434966951,2021-05-09 03:01:16.486,2021-05-09,3,1
1875,2021-05-09 01:05:59.376,58487.67263198862,2021-05-09 02:05:59.376,2021-05-09,2,5
1874,2021-05-09 00:03:25.393,58771.881689509355,2021-05-09 01:03:25.393,2021-05-09,1,3
1873,2021-05-08 23:03:28.094,58603.915501403884,2021-05-09 00:03:28.094,2021-05-08,0,3
1872,2021-05-08 22:02:58.617,58924.7528722592,2021-05-08 23:02:58.617,2021-05-08,23,2
1871,2021-05-08 21:00:31.969,59049.82335457901,2021-05-08 22:00:31.969,2021-05-08,22,0
1870,2021-05-08 20:02:12.655,59052.3442582716,2021-05-08 21:02:12.655,2021-05-08,21,2
1869,2021-05-08 19:01:39.228,59122.18059357506,2021-05-08 20:01:39.228,2021-05-08,20,1
1868,2021-05-08 18:01:39.934,58910.5980749692,2021-05-08 19:01:39.934,2021-05-08,19,1
1867,2021-05-08 17:02:32.156,58383.08072301595,2021-05-08 18:02:32.156,2021-05-08,18,2
1866,2021-05-08 16:02:21.773,57945.79291322216,2021-05-08 17:02:21.773,2021-05-08,17,2
1865,2021-05-08 15:00:14.013,59111.94363407312,2021-05-08 16:00:14.013,2021-05-08,16,0
1864,2021-05-08 14:01:03.942,59228.12191589315,2021-05-08 15:01:03.942,2021-05-08,15,1
1863,2021-05-08 13:38:42.011,59271.44174969064,2021-05-08 14:38:42.011,2021-05-08,14,38
1862,2021-05-08 12:05:38.697,58598.299585639754,2021-05-08 13:05:38.697,2021-05-08,13,5
1861,2021-05-08 11:04:03.242,58541.565633788436,2021-05-08 12:04:03.242,2021-05-08,12,4
1860,2021-05-08 10:03:06.895,58800.37220671328,2021-05-08 11:03:06.895,2021-05-08,11,3
1859,2021-05-08 09:02:17.821,58946.00079549753,2021-05-08 10:02:17.821,2021-05-08,10,2
1858,2021-05-08 08:02:11.442,58482.207145613225,2021-05-08 09:02:11.442,2021-05-08,9,2
1857,2021-05-08 07:00:21.147,57747.48300589394,2021-05-08 08:00:21.147,2021-05-08,8,0
1856,2021-05-08 06:00:44.302,57928.55831366196,2021-05-08 07:00:44.302,2021-05-08,7,0
1855,2021-05-08 05:03:36.644,58120.243071385245,2021-05-08 06:03:36.644,2021-05-08,6,3
1854,2021-05-08 04:04:17.403,58106.35991414403,2021-05-08 05:04:17.403,2021-05-08,5,4
1853,2021-05-08 03:01:49.231,58284.35425274068,2021-05-08 04:01:49.231,2021-05-08,4,1
1852,2021-05-08 02:04:11.263,57656.2017438374,2021-05-08 03:04:11.263,2021-05-08,3,4
1851,2021-05-08 01:02:30.563,57676.8797708918,2021-05-08 02:02:30.563,2021-05-08,2,2
1850,2021-05-08 00:01:30.624,57361.56904328887,2021-05-08 01:01:30.624,2021-05-08,1,1
1849,2021-05-07 23:04:52.672,57128.612400378996,2021-05-08 00:04:52.672,2021-05-07,0,4
1848,2021-05-07 22:03:55.458,57450.91509329633,2021-05-07 23:03:55.458,2021-05-07,23,3
1847,2021-05-07 21:01:33.148,57563.77616390131,2021-05-07 22:01:33.148,2021-05-07,22,1
1846,2021-05-07 20:02:34.116,57638.19354102635,2021-05-07 21:02:34.116,2021-05-07,21,2
1845,2021-05-07 19:02:22.716,57944.27567531474,2021-05-07 20:02:22.716,2021-05-07,20,2
1844,2021-05-07 18:00:20.954,58102.63818654207,2021-05-07 19:00:20.954,2021-05-07,19,0
1843,2021-05-07 17:04:21.650,58139.00714757722,2021-05-07 18:04:21.650,2021-05-07,18,4
1842,2021-05-07 16:05:39.906,57687.73260317246,2021-05-07 17:05:39.906,2021-05-07,17,5
1841,2021-05-07 15:02:12.450,57121.200544878644,2021-05-07 16:02:12.450,2021-05-07,16,2
1840,2021-05-07 14:02:31.396,57120.66265954255,2021-05-07 15:02:31.396,2021-05-07,15,2
1839,2021-05-07 13:02:29.348,57484.543060644944,2021-05-07 14:02:29.348,2021-05-07,14,2
1838,2021-05-07 12:04:04.921,56590.51782952788,2021-05-07 13:04:04.921,2021-05-07,13,4
1837,2021-05-07 11:01:30.635,56623.69828099969,2021-05-07 12:01:30.635,2021-05-07,12,1
1836,2021-05-07 10:04:25.587,56374.30872478056,2021-05-07 11:04:25.587,2021-05-07,11,4
1835,2021-05-07 09:00:49.245,56128.579877025986,2021-05-07 10:00:49.245,2021-05-07,10,0
1834,2021-05-07 08:02:18.428,55920.61442444806,2021-05-07 09:02:18.428,2021-05-07,9,2
1833,2021-05-07 07:03:13.912,56224.55048320035,2021-05-07 08:03:13.912,2021-05-07,8,3
1832,2021-05-07 06:05:58.592,55857.5370638638,2021-05-07 07:05:58.592,2021-05-07,7,5
1831,2021-05-07 05:05:14.498,55920.02856234392,2021-05-07 06:05:14.498,2021-05-07,6,5
1830,2021-05-07 04:04:22.856,55847.107640361384,2021-05-07 05:04:22.856,2021-05-07,5,4
1829,2021-05-07 03:01:39.781,55847.65429325251,2021-05-07 04:01:39.781,2021-05-07,4,1
1828,2021-05-07 02:03:23.716,56151.37143119505,2021-05-07 03:03:23.716,2021-05-07,3,3
1827,2021-05-07 01:00:47.280,56572.22842457383,2021-05-07 02:00:47.280,2021-05-07,2,0
1826,2021-05-07 00:03:14.398,56507.759439869595,2021-05-07 01:03:14.398,2021-05-07,1,3
1825,2021-05-06 23:04:50.199,56478.83446437289,2021-05-07 00:04:50.199,2021-05-06,0,4
1824,2021-05-06 22:07:04.963,56320.036515674976,2021-05-06 23:07:04.963,2021-05-06,23,7
1823,2021-05-06 21:02:17.754,55997.25844649004,2021-05-06 22:02:17.754,2021-05-06,22,2
1822,2021-05-06 20:00:57.346,56280.09503551131,2021-05-06 21:00:57.346,2021-05-06,21,0
1821,2021-05-06 19:06:41.049,55774.659224122544,2021-05-06 20:06:41.049,2021-05-06,20,6
1820,2021-05-06 18:04:15.129,56924.74993838774,2021-05-06 19:04:15.129,2021-05-06,19,4
1819,2021-05-06 17:02:59.898,56909.36847955484,2021-05-06 18:02:59.898,2021-05-06,18,2
1818,2021-05-06 16:01:37.885,57032.37003666917,2021-05-06 17:01:37.885,2021-05-06,17,1
1817,2021-05-06 15:00:40.996,57310.62084801442,2021-05-06 16:00:40.996,2021-05-06,16,0
1816,2021-05-06 14:01:30.336,57343.59707777673,2021-05-06 15:01:30.336,2021-05-06,15,1
1815,2021-05-06 13:02:29.413,57671.53481594119,2021-05-06 14:02:29.413,2021-05-06,14,2
1814,2021-05-06 12:05:25.628,57969.70924004506,2021-05-06 13:05:25.628,2021-05-06,13,5
1813,2021-05-06 11:05:04.298,57999.34933717332,2021-05-06 12:05:04.298,2021-05-06,12,5
1812,2021-05-06 10:00:47.574,57292.98216147648,2021-05-06 11:00:47.574,2021-05-06,11,0
1811,2021-05-06 09:02:09.669,57015.71499958317,2021-05-06 10:02:09.669,2021-05-06,10,2
1810,2021-05-06 08:02:45.127,56772.01097916502,2021-05-06 09:02:45.127,2021-05-06,9,2
1809,2021-05-06 07:05:47.302,56606.65895273104,2021-05-06 08:05:47.302,2021-05-06,8,5
1808,2021-05-06 06:03:20.989,57132.02694806836,2021-05-06 07:03:20.989,2021-05-06,7,3
1807,2021-05-06 05:02:56.272,57055.48736037687,2021-05-06 06:02:56.272,2021-05-06,6,2
1806,2021-05-06 04:05:36.743,56829.43230609249,2021-05-06 05:05:36.743,2021-05-06,5,5
1805,2021-05-06 03:02:54.826,57024.40261514531,2021-05-06 04:02:54.826,2021-05-06,4,2
1804,2021-05-06 02:01:57.694,57015.26093219081,2021-05-06 03:01:57.694,2021-05-06,3,1
1803,2021-05-06 01:05:34.916,56886.35755973869,2021-05-06 02:05:34.916,2021-05-06,2,5
1802,2021-05-06 00:02:58.716,57432.100227087576,2021-05-06 01:02:58.716,2021-05-06,1,2
1801,2021-05-05 23:02:04.922,57215.27232018931,2021-05-06 00:02:04.922,2021-05-05,0,2
1800,2021-05-05 22:00:51.815,56819.25954442052,2021-05-05 23:00:51.815,2021-05-05,23,0
1799,2021-05-05 21:01:12.539,56831.0729333278,2021-05-05 22:01:12.539,2021-05-05,22,1
1798,2021-05-05 20:13:50.505,57041.564498525906,2021-05-05 21:13:50.505,2021-05-05,21,13
1797,2021-05-05 19:04:20.301,57312.0694420976,2021-05-05 20:04:20.301,2021-05-05,20,4
1796,2021-05-05 18:03:14.727,57392.04022506248,2021-05-05 19:03:14.727,2021-05-05,19,3
1795,2021-05-05 17:02:08.874,57364.45662557184,2021-05-05 18:02:08.874,2021-05-05,18,2
1794,2021-05-05 16:04:46.572,57674.240224065914,2021-05-05 17:04:46.572,2021-05-05,17,4
1793,2021-05-05 15:03:57.713,57332.237665518565,2021-05-05 16:03:57.713,2021-05-05,16,3
1792,2021-05-05 14:05:50.300,56212.07538609557,2021-05-05 15:05:50.300,2021-05-05,15,5
1791,2021-05-05 13:02:16.609,55634.935816597805,2021-05-05 14:02:16.609,2021-05-05,14,2
1790,2021-05-05 12:06:02.923,55149.08232751617,2021-05-05 13:06:02.923,2021-05-05,13,6
1789,2021-05-05 11:03:39.283,55504.97952723182,2021-05-05 12:03:39.283,2021-05-05,12,3
1788,2021-05-05 10:03:56.458,55316.94578467325,2021-05-05 11:03:56.458,2021-05-05,11,3
1787,2021-05-05 09:03:22.835,55502.24582389879,2021-05-05 10:03:22.835,2021-05-05,10,3
1786,2021-05-05 08:03:38.491,55039.77781337696,2021-05-05 09:03:38.491,2021-05-05,9,3
1785,2021-05-05 07:05:47.231,54507.32400092038,2021-05-05 08:05:47.231,2021-05-05,8,5
1784,2021-05-05 06:02:26.418,54614.522165147624,2021-05-05 07:02:26.418,2021-05-05,7,2
1783,2021-05-05 05:05:38.648,54488.3728429022,2021-05-05 06:05:38.648,2021-05-05,6,5
1782,2021-05-05 04:02:41.205,54935.737282021575,2021-05-05 05:02:41.205,2021-05-05,5,2
1781,2021-05-05 03:00:54.837,55032.80326941111,2021-05-05 04:00:54.837,2021-05-05,4,0
1780,2021-05-05 02:28:40.146,55436.74979309785,2021-05-05 03:28:40.146,2021-05-05,3,28
1779,2021-05-05 01:04:54.001,54746.69578902684,2021-05-05 02:04:54.001,2021-05-05,2,4
1778,2021-05-05 00:03:28.233,53464.37021950372,2021-05-05 01:03:28.233,2021-05-05,1,3
1777,2021-05-04 23:00:42.225,54151.075423453054,2021-05-05 00:00:42.225,2021-05-04,0,0
1776,2021-05-04 22:02:51.368,54379.811458895434,2021-05-04 23:02:51.368,2021-05-04,23,2
1775,2021-05-04 21:00:38.168,54801.05287593205,2021-05-04 22:00:38.168,2021-05-04,22,0
1774,2021-05-04 20:01:35.178,54508.335756693654,2021-05-04 21:01:35.178,2021-05-04,21,1
1773,2021-05-04 19:05:17.828,54645.31720844554,2021-05-04 20:05:17.828,2021-05-04,20,5
1772,2021-05-04 18:00:36.261,54153.6396133483,2021-05-04 19:00:36.261,2021-05-04,19,0
1771,2021-05-04 17:04:11.346,53612.73560384135,2021-05-04 18:04:11.346,2021-05-04,18,4
1770,2021-05-04 16:01:51.303,54365.84448324026,2021-05-04 17:01:51.303,2021-05-04,17,1
1769,2021-05-04 15:27:37.553,53772.04642670502,2021-05-04 16:27:37.553,2021-05-04,16,27
1768,2021-05-04 14:07:06.240,55474.5546029899,2021-05-04 15:07:06.240,2021-05-04,15,7
1767,2021-05-04 13:01:31.586,56245.36807251684,2021-05-04 14:01:31.586,2021-05-04,14,1
1766,2021-05-04 12:00:57.401,56139.33517516755,2021-05-04 13:00:57.401,2021-05-04,13,0
1765,2021-05-04 11:03:50.565,56408.93807865467,2021-05-04 12:03:50.565,2021-05-04,12,3
1764,2021-05-04 10:02:29.302,56160.042476409115,2021-05-04 11:02:29.302,2021-05-04,11,2
1763,2021-05-04 09:08:25.691,55770.89314888992,2021-05-04 10:08:25.691,2021-05-04,10,8
1762,2021-05-04 08:04:59.332,55985.93814953248,2021-05-04 09:04:59.332,2021-05-04,9,4
1761,2021-05-04 07:04:34.629,56080.89537602793,2021-05-04 08:04:34.629,2021-05-04,8,4
1760,2021-05-04 06:05:02.843,56215.945531259895,2021-05-04 07:05:02.843,2021-05-04,7,5
1759,2021-05-04 05:04:22.262,55879.70437613718,2021-05-04 06:04:22.262,2021-05-04,6,4
1758,2021-05-04 04:04:32.298,55456.72122014231,2021-05-04 05:04:32.298,2021-05-04,5,4
1757,2021-05-04 03:02:46.507,55801.23768473661,2021-05-04 04:02:46.507,2021-05-04,4,2
1756,2021-05-04 02:02:56.375,55813.76205440945,2021-05-04 03:02:56.375,2021-05-04,3,2
1755,2021-05-04 01:04:40.655,55689.51623830295,2021-05-04 02:04:40.655,2021-05-04,2,4
1754,2021-05-04 00:06:49.376,57152.912830872694,2021-05-04 01:06:49.376,2021-05-04,1,6
1753,2021-05-03 23:00:27.589,57336.828870254896,2021-05-04 00:00:27.589,2021-05-03,0,0
1752,2021-05-03 22:02:12.390,57154.57504790339,2021-05-03 23:02:12.390,2021-05-03,23,2
1751,2021-05-03 21:03:59.657,56969.140564644826,2021-05-03 22:03:59.657,2021-05-03,22,3
1750,2021-05-03 20:02:05.795,57430.1839517489,2021-05-03 21:02:05.795,2021-05-03,21,2
1749,2021-05-03 19:04:44.092,57831.48061892176,2021-05-03 20:04:44.092,2021-05-03,20,4
1748,2021-05-03 18:04:13.813,58080.643272295056,2021-05-03 19:04:13.813,2021-05-03,19,4
1747,2021-05-03 17:04:50.891,57771.20058181922,2021-05-03 18:04:50.891,2021-05-03,18,4
1746,2021-05-03 16:04:40.082,57699.960140573115,2021-05-03 17:04:40.082,2021-05-03,17,4
1745,2021-05-03 15:03:14.505,57992.34121354044,2021-05-03 16:03:14.505,2021-05-03,16,3
1744,2021-05-03 14:03:26.941,57839.05673758758,2021-05-03 15:03:26.941,2021-05-03,15,3
1743,2021-05-03 13:07:40.306,58554.84171574884,2021-05-03 14:07:40.306,2021-05-03,14,7
1742,2021-05-03 12:03:20.694,58757.30471138256,2021-05-03 13:03:20.694,2021-05-03,13,3
1741,2021-05-03 11:10:22.370,58493.58897378262,2021-05-03 12:10:22.370,2021-05-03,12,10
1740,2021-05-03 10:04:15.750,58491.11446437883,2021-05-03 11:04:15.750,2021-05-03,11,4
1739,2021-05-03 09:04:35.592,58789.11830069634,2021-05-03 10:04:35.592,2021-05-03,10,4
1738,2021-05-03 08:05:32.779,58833.861160841436,2021-05-03 09:05:32.779,2021-05-03,9,5
1737,2021-05-03 07:05:01.093,57899.998011485266,2021-05-03 08:05:01.093,2021-05-03,8,5
1736,2021-05-03 06:01:04.186,58021.66564986657,2021-05-03 07:01:04.186,2021-05-03,7,1
1735,2021-05-03 05:02:52.637,57787.23755822543,2021-05-03 06:02:52.637,2021-05-03,6,2
1734,2021-05-03 04:02:55.911,57930.49833482948,2021-05-03 05:02:55.911,2021-05-03,5,2
1733,2021-05-03 03:03:41.946,58070.47719600076,2021-05-03 04:03:41.946,2021-05-03,4,3
1732,2021-05-03 02:04:21.684,58130.78114831457,2021-05-03 03:04:21.684,2021-05-03,3,4
1731,2021-05-03 01:07:23.983,57453.29169375094,2021-05-03 02:07:23.983,2021-05-03,2,7
1730,2021-05-03 00:00:41.813,56600.74528738432,2021-05-03 01:00:41.813,2021-05-03,1,0
1729,2021-05-02 23:04:24.825,56433.44851800957,2021-05-03 00:04:24.825,2021-05-02,0,4
1728,2021-05-02 22:01:38.255,56754.810633329354,2021-05-02 23:01:38.255,2021-05-02,23,1
1727,2021-05-02 21:04:01.121,56927.31213741791,2021-05-02 22:04:01.121,2021-05-02,22,4
1726,2021-05-02 20:04:49.254,56917.55558938772,2021-05-02 21:04:49.254,2021-05-02,21,4
1725,2021-05-02 19:02:42.780,56860.281702323526,2021-05-02 20:02:42.780,2021-05-02,20,2
1724,2021-05-02 18:02:18.058,56825.95829302063,2021-05-02 19:02:18.058,2021-05-02,19,2
1723,2021-05-02 17:01:22.600,56649.998369848996,2021-05-02 18:01:22.600,2021-05-02,18,1
1722,2021-05-02 16:01:37.611,56636.44312948976,2021-05-02 17:01:37.611,2021-05-02,17,1
1721,2021-05-02 15:00:35.951,56924.327009138164,2021-05-02 16:00:35.951,2021-05-02,16,0
1720,2021-05-02 14:16:34.665,56902.91387334043,2021-05-02 15:16:34.665,2021-05-02,15,16
1719,2021-05-02 13:09:06.179,56908.09493826477,2021-05-02 14:09:06.179,2021-05-02,14,9
1718,2021-05-02 12:05:07.351,57181.09163589668,2021-05-02 13:05:07.351,2021-05-02,13,5
1717,2021-05-02 11:03:50.013,56992.622783818544,2021-05-02 12:03:50.013,2021-05-02,12,3
1716,2021-05-02 10:02:37.824,56387.95830875742,2021-05-02 11:02:37.824,2021-05-02,11,2
1715,2021-05-02 09:01:43.663,56530.179449555064,2021-05-02 10:01:43.663,2021-05-02,10,1
1714,2021-05-02 08:02:31.724,56652.77633376425,2021-05-02 09:02:31.724,2021-05-02,9,2
1713,2021-05-02 07:02:26.038,56874.43203673815,2021-05-02 08:02:26.038,2021-05-02,8,2
1712,2021-05-02 06:03:47.683,56974.39138798086,2021-05-02 07:03:47.683,2021-05-02,7,3
1711,2021-05-02 05:04:31.048,57009.09536225692,2021-05-02 06:04:31.048,2021-05-02,6,4
1710,2021-05-02 04:03:31.160,56629.776997674526,2021-05-02 05:03:31.160,2021-05-02,5,3
1709,2021-05-02 03:02:36.480,57671.75799990867,2021-05-02 04:02:36.480,2021-05-02,4,2
1708,2021-05-02 02:03:12.275,57444.43455289276,2021-05-02 03:03:12.275,2021-05-02,3,3
1707,2021-05-02 01:04:59.532,57504.33531773738,2021-05-02 02:04:59.532,2021-05-02,2,4
1706,2021-05-02 00:04:56.601,57812.96915967891,2021-05-02 01:04:56.601,2021-05-02,1,4
1705,2021-05-01 23:01:55.930,57669.860487076316,2021-05-02 00:01:55.930,2021-05-01,0,1
1704,2021-05-01 22:04:38.345,57403.375409342945,2021-05-01 23:04:38.345,2021-05-01,23,4
1703,2021-05-01 21:02:57.105,57764.18193058321,2021-05-01 22:02:57.105,2021-05-01,22,2
1702,2021-05-01 20:02:30.001,57801.707574342116,2021-05-01 21:02:30.001,2021-05-01,21,2
1701,2021-05-01 19:03:38.506,57610.310340523756,2021-05-01 20:03:38.506,2021-05-01,20,3
1700,2021-05-01 18:02:20.211,57642.48628971112,2021-05-01 19:02:20.211,2021-05-01,19,2
1699,2021-05-01 17:01:14.613,57544.96374659641,2021-05-01 18:01:14.613,2021-05-01,18,1
1698,2021-05-01 16:02:35.232,57368.69249425147,2021-05-01 17:02:35.232,2021-05-01,17,2
1697,2021-05-01 15:01:10.060,57500.77929481661,2021-05-01 16:01:10.060,2021-05-01,16,1
1696,2021-05-01 14:14:01.036,57518.884140001275,2021-05-01 15:14:01.036,2021-05-01,15,14
1695,2021-05-01 13:11:56.639,57864.43148371131,2021-05-01 14:11:56.639,2021-05-01,14,11
1694,2021-05-01 12:02:12.982,57943.629057843165,2021-05-01 13:02:12.982,2021-05-01,13,2
1693,2021-05-01 11:03:22.273,57474.98576430212,2021-05-01 12:03:22.273,2021-05-01,12,3
1692,2021-05-01 10:01:48.779,57506.06807298437,2021-05-01 11:01:48.779,2021-05-01,11,1
1691,2021-05-01 09:03:01.316,57555.387870015315,2021-05-01 10:03:01.316,2021-05-01,10,3
1690,2021-05-01 08:02:18.763,57815.47461888876,2021-05-01 09:02:18.763,2021-05-01,9,2
1689,2021-05-01 07:03:29.763,58105.84576135331,2021-05-01 08:03:29.763,2021-05-01,8,3
1688,2021-05-01 06:05:24.129,58058.65960870684,2021-05-01 07:05:24.129,2021-05-01,7,5
1687,2021-05-01 05:01:08.397,58115.72142404893,2021-05-01 06:01:08.397,2021-05-01,6,1
1686,2021-05-01 04:02:45.295,58180.50145658414,2021-05-01 05:02:45.295,2021-05-01,5,2
1685,2021-05-01 03:03:48.947,58167.84861375856,2021-05-01 04:03:48.947,2021-05-01,4,3
1684,2021-05-01 02:03:58.487,58721.7528896422,2021-05-01 03:03:58.487,2021-05-01,3,3
1683,2021-05-01 01:06:13.563,57727.41272216753,2021-05-01 02:06:13.563,2021-05-01,2,6
1682,2021-05-01 00:04:46.173,57828.511814425874,2021-05-01 01:04:46.173,2021-05-01,1,4
1681,2021-04-30 23:04:15.506,57166.66441986013,2021-05-01 00:04:15.506,2021-04-30,0,4
1680,2021-04-30 22:02:59.553,57003.56072100917,2021-04-30 23:02:59.553,2021-04-30,23,2
1679,2021-04-30 21:04:45.093,56786.15869001341,2021-04-30 22:04:45.093,2021-04-30,22,4
1678,2021-04-30 20:02:23.963,56912.77785094373,2021-04-30 21:02:23.963,2021-04-30,21,2
1677,2021-04-30 19:02:11.208,57043.194415417776,2021-04-30 20:02:11.208,2021-04-30,20,2
1676,2021-04-30 18:01:13.721,56682.3217648727,2021-04-30 19:01:13.721,2021-04-30,19,1
1675,2021-04-30 17:02:46.300,56805.27815017699,2021-04-30 18:02:46.300,2021-04-30,18,2
1674,2021-04-30 16:02:03.529,57210.138362768965,2021-04-30 17:02:03.529,2021-04-30,17,2
1673,2021-04-30 15:06:23.928,56756.316501699876,2021-04-30 16:06:23.928,2021-04-30,16,6
1672,2021-04-30 14:11:31.243,55985.49640087922,2021-04-30 15:11:31.243,2021-04-30,15,11
1671,2021-04-30 13:12:47.860,54802.18754896328,2021-04-30 14:12:47.860,2021-04-30,14,12
1670,2021-04-30 12:05:58.315,54218.42837403623,2021-04-30 13:05:58.315,2021-04-30,13,5
1669,2021-04-30 11:01:38.256,54289.676338302765,2021-04-30 12:01:38.256,2021-04-30,12,1
1668,2021-04-30 10:01:40.741,54477.276388342325,2021-04-30 11:01:40.741,2021-04-30,11,1
1667,2021-04-30 09:02:30.971,54577.323438764404,2021-04-30 10:02:30.971,2021-04-30,10,2
1666,2021-04-30 08:03:10.038,54332.08597577831,2021-04-30 09:03:10.038,2021-04-30,9,3
1665,2021-04-30 07:01:39.665,54511.25370785759,2021-04-30 08:01:39.665,2021-04-30,8,1
1664,2021-04-30 06:02:19.403,54318.29276391888,2021-04-30 07:02:19.403,2021-04-30,7,2
1663,2021-04-30 05:03:13.541,54101.59049997355,2021-04-30 06:03:13.541,2021-04-30,6,3
1662,2021-04-30 04:02:10.833,53681.336964452734,2021-04-30 05:02:10.833,2021-04-30,5,2
1661,2021-04-30 03:05:12.659,53574.40015717944,2021-04-30 04:05:12.659,2021-04-30,4,5
1660,2021-04-30 02:02:56.757,53483.547854166834,2021-04-30 03:02:56.757,2021-04-30,3,2
1659,2021-04-30 01:17:27.754,53456.22811013035,2021-04-30 02:17:27.754,2021-04-30,2,17
1658,2021-04-30 00:03:20.124,53596.70402266675,2021-04-30 01:03:20.124,2021-04-30,1,3
1657,2021-04-29 23:02:45.156,53395.17699522727,2021-04-30 00:02:45.156,2021-04-29,0,2
1656,2021-04-29 22:05:07.556,53413.673939003136,2021-04-29 23:05:07.556,2021-04-29,23,5
1655,2021-04-29 21:02:21.299,52937.55256563505,2021-04-29 22:02:21.299,2021-04-29,22,2
1654,2021-04-29 20:04:03.780,52936.11939761323,2021-04-29 21:04:03.780,2021-04-29,21,4
1653,2021-04-29 19:01:29.788,53010.25164880975,2021-04-29 20:01:29.788,2021-04-29,20,1
1652,2021-04-29 18:03:03.759,52881.63656182149,2021-04-29 19:03:03.759,2021-04-29,19,3
1651,2021-04-29 17:05:32.559,53078.52898275558,2021-04-29 18:05:32.559,2021-04-29,18,5
1650,2021-04-29 16:02:29.302,53841.45014070333,2021-04-29 17:02:29.302,2021-04-29,17,2
1649,2021-04-29 15:04:08.013,53645.37874343392,2021-04-29 16:04:08.013,2021-04-29,16,4
1648,2021-04-29 14:00:43.262,53731.669170540394,2021-04-29 15:00:43.262,2021-04-29,15,0
1647,2021-04-29 13:04:57.036,54370.86991701537,2021-04-29 14:04:57.036,2021-04-29,14,4
1646,2021-04-29 12:02:07.948,54409.102042970466,2021-04-29 13:02:07.948,2021-04-29,13,2
1645,2021-04-29 11:01:42.620,54449.31811384671,2021-04-29 12:01:42.620,2021-04-29,12,1
