,file,risk measure,OHR,copula
661,65.csv,ERM k=10,0.6121093749999996,Gauss Mix Indep
662,65.csv,ES q=0.01,0.3997070312499995,Gauss Mix Indep
663,65.csv,ES q=0.05,0.5439453124999996,Gauss Mix Indep
664,65.csv,VaR q=0.01,0.4717773437499996,Gauss Mix Indep
665,65.csv,VaR q=0.05,0.7170898437499997,Gauss Mix Indep
666,71.csv,Variance,0.6358398437499997,Gauss Mix Indep
667,71.csv,ERM k=10,0.6534179687499997,Gauss Mix Indep
668,71.csv,ES q=0.01,0.32626953124999947,Gauss Mix Indep
669,71.csv,ES q=0.05,0.5233398437499995,Gauss Mix Indep
670,71.csv,VaR q=0.01,0.41416015624999947,Gauss Mix Indep
671,71.csv,VaR q=0.05,0.7503906249999996,Gauss Mix Indep
0,97.csv,Variance,1.0873046875,rotGumbel
1,97.csv,ERM k=10,0.9177734375,rotGumbel
2,97.csv,ES q=0.01,0.7432617187499998,rotGumbel
3,97.csv,ES q=0.05,0.8613281249999998,rotGumbel
4,97.csv,VaR q=0.01,0.8355468749999999,rotGumbel
5,97.csv,VaR q=0.05,0.9608398437499998,rotGumbel
6,83.csv,Variance,0.8527343749999999,rotGumbel
7,83.csv,ERM k=10,0.7499023437499998,rotGumbel
8,83.csv,ES q=0.01,0.6233398437499996,rotGumbel
9,83.csv,ES q=0.05,0.7138671874999998,rotGumbel
10,83.csv,VaR q=0.01,0.6992187499999998,rotGumbel
11,83.csv,VaR q=0.05,0.8140624999999997,rotGumbel
12,68.csv,Variance,0.7103515624999996,rotGumbel
13,68.csv,ERM k=10,0.6322265624999996,rotGumbel
14,68.csv,ES q=0.01,0.5413085937499996,rotGumbel
15,68.csv,ES q=0.05,0.6102539062499995,rotGumbel
16,68.csv,VaR q=0.01,0.5971679687499997,rotGumbel
17,68.csv,VaR q=0.05,0.6620117187499996,rotGumbel
18,6.csv,Variance,0.8832031249999999,rotGumbel
19,6.csv,ERM k=10,0.7180664062499998,rotGumbel
20,6.csv,ES q=0.01,1.1103515625,rotGumbel
21,6.csv,ES q=0.05,0.8077148437499998,rotGumbel
22,6.csv,VaR q=0.01,0.8238281249999998,rotGumbel
23,6.csv,VaR q=0.05,0.6271484374999996,rotGumbel
24,54.csv,Variance,0.6679687499999998,rotGumbel
25,54.csv,ERM k=10,0.6218749999999997,rotGumbel
26,54.csv,ES q=0.01,0.5828124999999996,rotGumbel
27,54.csv,ES q=0.05,0.6295898437499996,rotGumbel
28,54.csv,VaR q=0.01,0.5923828124999997,rotGumbel
29,54.csv,VaR q=0.05,0.6738281249999996,rotGumbel
30,40.csv,Variance,0.6568359374999997,rotGumbel
31,40.csv,ERM k=10,0.6339843749999997,rotGumbel
32,40.csv,ES q=0.01,0.6543945312499997,rotGumbel
33,40.csv,ES q=0.05,0.6556640624999996,rotGumbel
34,40.csv,VaR q=0.01,0.6253906249999996,rotGumbel
35,40.csv,VaR q=0.05,0.5530273437499996,rotGumbel
36,41.csv,Variance,0.6356445312499998,rotGumbel
37,41.csv,ERM k=10,0.6204101562499997,rotGumbel
38,41.csv,ES q=0.01,0.6283203124999996,rotGumbel
39,41.csv,ES q=0.05,0.6408203124999998,rotGumbel
40,41.csv,VaR q=0.01,0.6219726562499998,rotGumbel
41,41.csv,VaR q=0.05,0.5626953124999996,rotGumbel
42,7.csv,Variance,0.8974609374999998,rotGumbel
43,7.csv,ERM k=10,0.7102539062499996,rotGumbel
44,7.csv,ES q=0.01,1.2735351562500008,rotGumbel
45,7.csv,ES q=0.05,0.8197265624999999,rotGumbel
46,7.csv,VaR q=0.01,0.8520507812499998,rotGumbel
47,7.csv,VaR q=0.05,0.5658203124999996,rotGumbel
48,55.csv,Variance,0.6827148437499997,rotGumbel
49,55.csv,ERM k=10,0.6388671874999998,rotGumbel
50,55.csv,ES q=0.01,0.6071289062499997,rotGumbel
51,55.csv,ES q=0.05,0.6476562499999996,rotGumbel
52,55.csv,VaR q=0.01,0.6056640624999996,rotGumbel
53,55.csv,VaR q=0.05,0.6865234374999998,rotGumbel
54,69.csv,Variance,0.7006835937499997,rotGumbel
55,69.csv,ERM k=10,0.6267578124999997,rotGumbel
56,69.csv,ES q=0.01,0.5473632812499996,rotGumbel
57,69.csv,ES q=0.05,0.6082031249999996,rotGumbel
58,69.csv,VaR q=0.01,0.5892578124999996,rotGumbel
59,69.csv,VaR q=0.05,0.6640624999999997,rotGumbel
60,82.csv,Variance,0.8638671874999999,rotGumbel
61,82.csv,ERM k=10,0.7588867187499997,rotGumbel
62,82.csv,ES q=0.01,0.6371093749999998,rotGumbel
63,82.csv,ES q=0.05,0.7253906249999997,rotGumbel
64,82.csv,VaR q=0.01,0.7039062499999997,rotGumbel
65,82.csv,VaR q=0.05,0.8114257812499998,rotGumbel
66,96.csv,Variance,0.984375,rotGumbel
67,96.csv,ERM k=10,0.8413085937499999,rotGumbel
68,96.csv,ES q=0.01,0.6485351562499997,rotGumbel
69,96.csv,ES q=0.05,0.7861328124999998,rotGumbel
70,96.csv,VaR q=0.01,0.7709960937499999,rotGumbel
71,96.csv,VaR q=0.05,0.9137695312499998,rotGumbel
72,80.csv,Variance,0.8155273437499998,rotGumbel
73,80.csv,ERM k=10,0.7045898437499997,rotGumbel
74,80.csv,ES q=0.01,0.5953124999999997,rotGumbel
75,80.csv,ES q=0.05,0.6758789062499998,rotGumbel
76,80.csv,VaR q=0.01,0.6533203124999998,rotGumbel
77,80.csv,VaR q=0.05,0.7545898437499997,rotGumbel
78,94.csv,Variance,0.9400390624999999,rotGumbel
79,94.csv,ERM k=10,0.8125976562499998,rotGumbel
80,94.csv,ES q=0.01,0.6718749999999998,rotGumbel
81,94.csv,ES q=0.05,0.7686523437499998,rotGumbel
82,94.csv,VaR q=0.01,0.7578124999999998,rotGumbel
83,94.csv,VaR q=0.05,0.8785156249999998,rotGumbel
84,43.csv,Variance,0.6731445312499997,rotGumbel
85,43.csv,ERM k=10,0.6358398437499997,rotGumbel
86,43.csv,ES q=0.01,0.6086914062499996,rotGumbel
87,43.csv,ES q=0.05,0.6526367187499997,rotGumbel
88,43.csv,VaR q=0.01,0.6188476562499997,rotGumbel
89,43.csv,VaR q=0.05,0.6914062499999998,rotGumbel
90,57.csv,Variance,0.6739257812499997,rotGumbel
91,57.csv,ERM k=10,0.6276367187499996,rotGumbel
92,57.csv,ES q=0.01,0.5961914062499997,rotGumbel
93,57.csv,ES q=0.05,0.6407226562499998,rotGumbel
94,57.csv,VaR q=0.01,0.5999023437499996,rotGumbel
95,57.csv,VaR q=0.05,0.6843749999999997,rotGumbel
96,5.csv,Variance,0.97080078125,rotGumbel
97,5.csv,ERM k=10,0.7599609374999996,rotGumbel
98,5.csv,ES q=0.01,1.2660156250000005,rotGumbel
99,5.csv,ES q=0.05,0.8721679687499999,rotGumbel
100,5.csv,VaR q=0.01,0.8781249999999998,rotGumbel
101,5.csv,VaR q=0.05,0.6073242187499998,rotGumbel
102,56.csv,Variance,0.6698242187499998,rotGumbel
103,56.csv,ERM k=10,0.6255859374999997,rotGumbel
104,56.csv,ES q=0.01,0.5994140624999997,rotGumbel
105,56.csv,ES q=0.05,0.6398437499999998,rotGumbel
106,56.csv,VaR q=0.01,0.5975585937499995,rotGumbel
107,56.csv,VaR q=0.05,0.6793945312499997,rotGumbel
108,4.csv,Variance,1.01708984375,rotGumbel
109,4.csv,ERM k=10,0.8176757812499998,rotGumbel
110,4.csv,ES q=0.01,1.2769531250000008,rotGumbel
111,4.csv,ES q=0.05,0.9079101562499999,rotGumbel
112,4.csv,VaR q=0.01,0.8968749999999999,rotGumbel
113,4.csv,VaR q=0.05,0.6892578124999997,rotGumbel
114,42.csv,Variance,0.6663085937499996,rotGumbel
115,42.csv,ERM k=10,0.6526367187499997,rotGumbel
116,42.csv,ES q=0.01,0.6551757812499996,rotGumbel
117,42.csv,ES q=0.05,0.6640624999999997,rotGumbel
118,42.csv,VaR q=0.01,0.6244140624999996,rotGumbel
119,42.csv,VaR q=0.05,0.6847656249999996,rotGumbel
120,95.csv,Variance,0.9419921874999999,rotGumbel
121,95.csv,ERM k=10,0.8187499999999999,rotGumbel
122,95.csv,ES q=0.01,0.6805664062499998,rotGumbel
123,95.csv,ES q=0.05,0.7763671874999998,rotGumbel
124,95.csv,VaR q=0.01,0.7509765625,rotGumbel
125,95.csv,VaR q=0.05,0.8851562499999999,rotGumbel
126,81.csv,Variance,0.8569335937499999,rotGumbel
127,81.csv,ERM k=10,0.7523437499999999,rotGumbel
128,81.csv,ES q=0.01,0.6245117187499997,rotGumbel
129,81.csv,ES q=0.05,0.7144531249999997,rotGumbel
130,81.csv,VaR q=0.01,0.7001953124999998,rotGumbel
131,81.csv,VaR q=0.05,0.7812499999999998,rotGumbel
132,85.csv,Variance,0.8180664062499999,rotGumbel
133,85.csv,ERM k=10,0.7108398437499996,rotGumbel
134,85.csv,ES q=0.01,0.6014648437499996,rotGumbel
135,85.csv,ES q=0.05,0.6887695312499998,rotGumbel
136,85.csv,VaR q=0.01,0.6636718749999997,rotGumbel
137,85.csv,VaR q=0.05,0.7707031249999999,rotGumbel
138,91.csv,Variance,0.9258789062499998,rotGumbel
139,91.csv,ERM k=10,0.7975585937499997,rotGumbel
140,91.csv,ES q=0.01,0.6642578124999996,rotGumbel
141,91.csv,ES q=0.05,0.7590820312499997,rotGumbel
142,91.csv,VaR q=0.01,0.7383789062499998,rotGumbel
143,91.csv,VaR q=0.05,0.8563476562499999,rotGumbel
144,46.csv,Variance,0.6486328124999996,rotGumbel
145,46.csv,ERM k=10,0.6162109374999996,rotGumbel
146,46.csv,ES q=0.01,0.6002929687499996,rotGumbel
147,46.csv,ES q=0.05,0.6356445312499998,rotGumbel
148,46.csv,VaR q=0.01,0.6188476562499997,rotGumbel
149,46.csv,VaR q=0.05,0.5992187499999997,rotGumbel
150,0.csv,Variance,0.9126953124999999,rotGumbel
151,0.csv,ERM k=10,0.7077148437499997,rotGumbel
152,0.csv,ES q=0.01,1.1683593750000005,rotGumbel
153,0.csv,ES q=0.05,0.8270507812499999,rotGumbel
154,0.csv,VaR q=0.01,0.9792968749999998,rotGumbel
155,0.csv,VaR q=0.05,0.6130859374999995,rotGumbel
156,52.csv,Variance,0.6652343749999997,rotGumbel
157,52.csv,ERM k=10,0.6226562499999997,rotGumbel
158,52.csv,ES q=0.01,0.5983398437499996,rotGumbel
159,52.csv,ES q=0.05,0.6386718749999998,rotGumbel
160,52.csv,VaR q=0.01,0.5874023437499997,rotGumbel
161,52.csv,VaR q=0.05,0.6850585937499997,rotGumbel
162,1.csv,Variance,0.948046875,rotGumbel
163,1.csv,ERM k=10,0.7833007812499998,rotGumbel
164,1.csv,ES q=0.01,1.1557617187500004,rotGumbel
165,1.csv,ES q=0.05,0.8708007812499999,rotGumbel
166,1.csv,VaR q=0.01,0.8511718749999999,rotGumbel
167,1.csv,VaR q=0.05,0.7159179687499997,rotGumbel
168,53.csv,Variance,0.6303710937499997,rotGumbel
169,53.csv,ERM k=10,0.5856445312499997,rotGumbel
170,53.csv,ES q=0.01,0.5721679687499996,rotGumbel
171,53.csv,ES q=0.05,0.6028320312499997,rotGumbel
172,53.csv,VaR q=0.01,0.5810546874999996,rotGumbel
173,53.csv,VaR q=0.05,0.5593749999999995,rotGumbel
174,47.csv,Variance,0.6561523437499996,rotGumbel
175,47.csv,ERM k=10,0.6270507812499997,rotGumbel
176,47.csv,ES q=0.01,0.5882812499999996,rotGumbel
177,47.csv,ES q=0.05,0.6376953124999998,rotGumbel
178,47.csv,VaR q=0.01,0.6030273437499997,rotGumbel
179,47.csv,VaR q=0.05,0.6844726562499998,rotGumbel
180,90.csv,Variance,0.8663085937499998,rotGumbel
181,90.csv,ERM k=10,0.7456054687499998,rotGumbel
182,90.csv,ES q=0.01,0.6291015624999996,rotGumbel
183,90.csv,ES q=0.05,0.7134765624999997,rotGumbel
184,90.csv,VaR q=0.01,0.6906249999999998,rotGumbel
185,90.csv,VaR q=0.05,0.7976562499999997,rotGumbel
186,84.csv,Variance,0.8316406249999998,rotGumbel
187,84.csv,ERM k=10,0.7154296874999997,rotGumbel
188,84.csv,ES q=0.01,0.5980468749999996,rotGumbel
189,84.csv,ES q=0.05,0.6915039062499998,rotGumbel
190,84.csv,VaR q=0.01,0.6656249999999997,rotGumbel
191,84.csv,VaR q=0.05,0.7600585937499996,rotGumbel
192,92.csv,Variance,0.9288085937499998,rotGumbel
193,92.csv,ERM k=10,0.8086914062499998,rotGumbel
194,92.csv,ES q=0.01,0.6630859374999996,rotGumbel
195,92.csv,ES q=0.05,0.7629882812499997,rotGumbel
196,92.csv,VaR q=0.01,0.7436523437499998,rotGumbel
197,92.csv,VaR q=0.05,0.8574218749999998,rotGumbel
198,86.csv,Variance,0.8243164062499998,rotGumbel
199,86.csv,ERM k=10,0.7013671874999998,rotGumbel
200,86.csv,ES q=0.01,0.5899414062499998,rotGumbel
201,86.csv,ES q=0.05,0.6769531249999997,rotGumbel
202,86.csv,VaR q=0.01,0.6597656249999996,rotGumbel
203,86.csv,VaR q=0.05,0.7475585937499999,rotGumbel
204,51.csv,Variance,0.6586914062499997,rotGumbel
205,51.csv,ERM k=10,0.6112304687499995,rotGumbel
206,51.csv,ES q=0.01,0.5777343749999996,rotGumbel
207,51.csv,ES q=0.05,0.6246093749999997,rotGumbel
208,51.csv,VaR q=0.01,0.5999999999999996,rotGumbel
209,51.csv,VaR q=0.05,0.6689453124999998,rotGumbel
210,3.csv,Variance,0.987890625,rotGumbel
211,3.csv,ERM k=10,0.7874999999999999,rotGumbel
212,3.csv,ES q=0.01,1.2563476562500004,rotGumbel
213,3.csv,ES q=0.05,0.8899414062500001,rotGumbel
214,3.csv,VaR q=0.01,0.8562499999999998,rotGumbel
215,3.csv,VaR q=0.05,0.6822265624999997,rotGumbel
216,45.csv,Variance,0.6518554687499997,rotGumbel
217,45.csv,ERM k=10,0.6254882812499997,rotGumbel
218,45.csv,ES q=0.01,0.5993164062499997,rotGumbel
219,45.csv,ES q=0.05,0.6414062499999997,rotGumbel
220,45.csv,VaR q=0.01,0.6013671874999997,rotGumbel
221,45.csv,VaR q=0.05,0.6881835937499997,rotGumbel
222,79.csv,Variance,0.8105468749999998,rotGumbel
223,79.csv,ERM k=10,0.6911132812499998,rotGumbel
224,79.csv,ES q=0.01,0.5837890624999997,rotGumbel
225,79.csv,ES q=0.05,0.6606445312499997,rotGumbel
226,79.csv,VaR q=0.01,0.6342773437499997,rotGumbel
227,79.csv,VaR q=0.05,0.7501953124999998,rotGumbel
228,78.csv,Variance,0.7981445312499998,rotGumbel
229,78.csv,ERM k=10,0.6846679687499997,rotGumbel
230,78.csv,ES q=0.01,0.5822265624999996,rotGumbel
231,78.csv,ES q=0.05,0.6548828124999997,rotGumbel
232,78.csv,VaR q=0.01,0.6304687499999998,rotGumbel
233,78.csv,VaR q=0.05,0.7091796874999998,rotGumbel
234,44.csv,Variance,0.6623046874999996,rotGumbel
235,44.csv,ERM k=10,0.6277343749999996,rotGumbel
236,44.csv,ES q=0.01,0.5931640624999996,rotGumbel
237,44.csv,ES q=0.05,0.6405273437499998,rotGumbel
238,44.csv,VaR q=0.01,0.6124999999999996,rotGumbel
239,44.csv,VaR q=0.05,0.6843749999999997,rotGumbel
240,50.csv,Variance,0.6569335937499997,rotGumbel
241,50.csv,ERM k=10,0.6189453124999997,rotGumbel
242,50.csv,ES q=0.01,0.5847656249999996,rotGumbel
243,50.csv,ES q=0.05,0.6320312499999996,rotGumbel
244,50.csv,VaR q=0.01,0.6009765624999996,rotGumbel
245,50.csv,VaR q=0.05,0.6781249999999996,rotGumbel
246,2.csv,Variance,0.9907226562500001,rotGumbel
247,2.csv,ERM k=10,0.7924804687499998,rotGumbel
248,2.csv,ES q=0.01,1.2656250000000007,rotGumbel
249,2.csv,ES q=0.05,0.9087890624999999,rotGumbel
250,2.csv,VaR q=0.01,0.8768554687499998,rotGumbel
251,2.csv,VaR q=0.05,0.7124023437499997,rotGumbel
252,87.csv,Variance,0.8853515624999999,rotGumbel
253,87.csv,ERM k=10,0.7571289062499998,rotGumbel
254,87.csv,ES q=0.01,0.6316406249999996,rotGumbel
255,87.csv,ES q=0.05,0.7258789062499998,rotGumbel
256,87.csv,VaR q=0.01,0.7133789062499998,rotGumbel
257,87.csv,VaR q=0.05,0.8132812499999997,rotGumbel
258,93.csv,Variance,0.93828125,rotGumbel
259,93.csv,ERM k=10,0.8097656249999997,rotGumbel
260,93.csv,ES q=0.01,0.6533203124999998,rotGumbel
261,93.csv,ES q=0.05,0.7617187499999998,rotGumbel
262,93.csv,VaR q=0.01,0.7208984374999998,rotGumbel
263,93.csv,VaR q=0.05,0.8675781249999999,rotGumbel
264,37.csv,Variance,0.6495117187499997,rotGumbel
265,37.csv,ERM k=10,0.6215820312499998,rotGumbel
266,37.csv,ES q=0.01,0.6393554687499997,rotGumbel
267,37.csv,ES q=0.05,0.6408203124999998,rotGumbel
268,37.csv,VaR q=0.01,0.6148437499999997,rotGumbel
269,37.csv,VaR q=0.05,0.5632812499999995,rotGumbel
270,23.csv,Variance,0.92314453125,rotGumbel
271,23.csv,ERM k=10,0.7519531249999998,rotGumbel
272,23.csv,ES q=0.01,0.7305664062499997,rotGumbel
273,23.csv,ES q=0.05,0.7423828124999998,rotGumbel
274,23.csv,VaR q=0.01,0.7379882812499997,rotGumbel
275,23.csv,VaR q=0.05,0.7688476562499998,rotGumbel
276,22.csv,Variance,0.8880859374999999,rotGumbel
277,22.csv,ERM k=10,0.7308593749999998,rotGumbel
278,22.csv,ES q=0.01,0.6980468749999997,rotGumbel
279,22.csv,ES q=0.05,0.7129882812499997,rotGumbel
280,22.csv,VaR q=0.01,0.6960937499999997,rotGumbel
281,22.csv,VaR q=0.05,0.7619140625,rotGumbel
282,36.csv,Variance,0.6994140624999998,rotGumbel
283,36.csv,ERM k=10,0.6870117187499998,rotGumbel
284,36.csv,ES q=0.01,0.6994140624999998,rotGumbel
285,36.csv,ES q=0.05,0.6833007812499997,rotGumbel
286,36.csv,VaR q=0.01,0.6402343749999998,rotGumbel
287,36.csv,VaR q=0.05,0.7121093749999998,rotGumbel
288,109.csv,Variance,1.3165039062500008,rotGumbel
289,109.csv,ERM k=10,1.1458007812500002,rotGumbel
290,109.csv,ES q=0.01,1.5351562500000013,rotGumbel
291,109.csv,ES q=0.05,1.10244140625,rotGumbel
292,109.csv,VaR q=0.01,0.9624999999999999,rotGumbel
293,109.csv,VaR q=0.05,1.0812500000000003,rotGumbel
294,20.csv,Variance,1.0194335937499996,rotGumbel
295,20.csv,ERM k=10,0.8016601562499999,rotGumbel
296,20.csv,ES q=0.01,1.1402343750000004,rotGumbel
297,20.csv,ES q=0.05,0.8287109374999997,rotGumbel
298,20.csv,VaR q=0.01,0.6975585937499997,rotGumbel
299,20.csv,VaR q=0.05,0.7093749999999996,rotGumbel
300,34.csv,Variance,0.7371093749999998,rotGumbel
301,34.csv,ERM k=10,0.7016601562499998,rotGumbel
302,34.csv,ES q=0.01,0.7244140624999997,rotGumbel
303,34.csv,ES q=0.05,0.6960937499999997,rotGumbel
304,34.csv,VaR q=0.01,0.6617187499999997,rotGumbel
305,34.csv,VaR q=0.05,0.7126953124999997,rotGumbel
306,35.csv,Variance,0.7180664062499998,rotGumbel
307,35.csv,ERM k=10,0.6911132812499998,rotGumbel
308,35.csv,ES q=0.01,0.7057617187499997,rotGumbel
309,35.csv,ES q=0.05,0.6821289062499997,rotGumbel
310,35.csv,VaR q=0.01,0.6513671874999998,rotGumbel
311,35.csv,VaR q=0.05,0.6921874999999997,rotGumbel
312,21.csv,Variance,0.95751953125,rotGumbel
313,21.csv,ERM k=10,0.7778320312499998,rotGumbel
314,21.csv,ES q=0.01,0.7738281249999998,rotGumbel
315,21.csv,ES q=0.05,0.7744140624999998,rotGumbel
316,21.csv,VaR q=0.01,0.7627929687499997,rotGumbel
317,21.csv,VaR q=0.05,0.7866210937499999,rotGumbel
318,108.csv,Variance,1.1665039062500004,rotGumbel
319,108.csv,ERM k=10,1.00703125,rotGumbel
320,108.csv,ES q=0.01,0.8479492187499998,rotGumbel
321,108.csv,ES q=0.05,0.9394531249999999,rotGumbel
322,108.csv,VaR q=0.01,0.8960937499999999,rotGumbel
323,108.csv,VaR q=0.05,1.0436523437500003,rotGumbel
324,25.csv,Variance,0.7955078124999999,rotGumbel
325,25.csv,ERM k=10,0.7352539062499998,rotGumbel
326,25.csv,ES q=0.01,0.7533203124999999,rotGumbel
327,25.csv,ES q=0.05,0.7248046874999998,rotGumbel
328,25.csv,VaR q=0.01,0.6982421874999998,rotGumbel
329,25.csv,VaR q=0.05,0.7277343749999998,rotGumbel
330,31.csv,Variance,0.7778320312499998,rotGumbel
331,31.csv,ERM k=10,0.7312499999999997,rotGumbel
332,31.csv,ES q=0.01,0.7408203124999999,rotGumbel
333,31.csv,ES q=0.05,0.7172851562499998,rotGumbel
334,31.csv,VaR q=0.01,0.6731445312499997,rotGumbel
335,31.csv,VaR q=0.05,0.7314453124999998,rotGumbel
336,19.csv,Variance,1.0061523437500002,rotGumbel
337,19.csv,ERM k=10,0.7938476562499999,rotGumbel
338,19.csv,ES q=0.01,1.3190429687500012,rotGumbel
339,19.csv,ES q=0.05,0.8663085937499998,rotGumbel
340,19.csv,VaR q=0.01,0.8576171874999998,rotGumbel
341,19.csv,VaR q=0.05,0.6194335937499996,rotGumbel
342,18.csv,Variance,0.9993164062500001,rotGumbel
343,18.csv,ERM k=10,0.8002929687499998,rotGumbel
344,18.csv,ES q=0.01,1.2099609375000004,rotGumbel
345,18.csv,ES q=0.05,0.8635742187499998,rotGumbel
346,18.csv,VaR q=0.01,0.8221679687499999,rotGumbel
347,18.csv,VaR q=0.05,0.6695312499999997,rotGumbel
348,30.csv,Variance,0.7796874999999998,rotGumbel
349,30.csv,ERM k=10,0.7377929687499998,rotGumbel
350,30.csv,ES q=0.01,0.7374999999999998,rotGumbel
351,30.csv,ES q=0.05,0.72119140625,rotGumbel
352,30.csv,VaR q=0.01,0.6873046874999997,rotGumbel
353,30.csv,VaR q=0.05,0.7486328124999998,rotGumbel
354,24.csv,Variance,0.8955078125,rotGumbel
355,24.csv,ERM k=10,0.7525390624999999,rotGumbel
356,24.csv,ES q=0.01,0.7746093749999998,rotGumbel
357,24.csv,ES q=0.05,0.7481445312499998,rotGumbel
358,24.csv,VaR q=0.01,0.7251953124999997,rotGumbel
359,24.csv,VaR q=0.05,0.7250976562499998,rotGumbel
360,32.csv,Variance,0.7754882812499998,rotGumbel
361,32.csv,ERM k=10,0.7304687499999998,rotGumbel
362,32.csv,ES q=0.01,0.7421874999999998,rotGumbel
363,32.csv,ES q=0.05,0.7129882812499997,rotGumbel
364,32.csv,VaR q=0.01,0.6626953124999997,rotGumbel
365,32.csv,VaR q=0.05,0.7179687499999996,rotGumbel
366,26.csv,Variance,0.8114257812499998,rotGumbel
367,26.csv,ERM k=10,0.7488281249999997,rotGumbel
368,26.csv,ES q=0.01,0.7738281249999998,rotGumbel
369,26.csv,ES q=0.05,0.7393554687499998,rotGumbel
370,26.csv,VaR q=0.01,0.7007812499999997,rotGumbel
371,26.csv,VaR q=0.05,0.7420898437499996,rotGumbel
372,27.csv,Variance,0.7985351562499998,rotGumbel
373,27.csv,ERM k=10,0.7391601562499999,rotGumbel
374,27.csv,ES q=0.01,0.7869140625,rotGumbel
375,27.csv,ES q=0.05,0.7268554687499997,rotGumbel
376,27.csv,VaR q=0.01,0.6917968749999998,rotGumbel
377,27.csv,VaR q=0.05,0.7300781249999997,rotGumbel
378,33.csv,Variance,0.7728515624999999,rotGumbel
379,33.csv,ERM k=10,0.7272460937499997,rotGumbel
380,33.csv,ES q=0.01,0.7317382812499997,rotGumbel
381,33.csv,ES q=0.05,0.7129882812499997,rotGumbel
382,33.csv,VaR q=0.01,0.6851562499999997,rotGumbel
383,33.csv,VaR q=0.05,0.7344726562499997,rotGumbel
384,103.csv,Variance,1.12880859375,rotGumbel
385,103.csv,ERM k=10,0.97353515625,rotGumbel
386,103.csv,ES q=0.01,0.8135742187499998,rotGumbel
387,103.csv,ES q=0.05,0.9120117187499999,rotGumbel
388,103.csv,VaR q=0.01,0.8811523437499998,rotGumbel
389,103.csv,VaR q=0.05,1.0137695312499995,rotGumbel
390,16.csv,Variance,0.9901367187500001,rotGumbel
391,16.csv,ERM k=10,0.7900390625,rotGumbel
392,16.csv,ES q=0.01,1.3327148437500007,rotGumbel
393,16.csv,ES q=0.05,0.871484375,rotGumbel
394,16.csv,VaR q=0.01,0.87216796875,rotGumbel
395,16.csv,VaR q=0.05,0.6398437499999998,rotGumbel
396,17.csv,Variance,0.96923828125,rotGumbel
397,17.csv,ERM k=10,0.78994140625,rotGumbel
398,17.csv,ES q=0.01,1.3237304687500009,rotGumbel
399,17.csv,ES q=0.05,0.8629882812499998,rotGumbel
400,17.csv,VaR q=0.01,0.8371093749999999,rotGumbel
401,17.csv,VaR q=0.05,0.6332031249999996,rotGumbel
402,102.csv,Variance,1.0669921875000001,rotGumbel
403,102.csv,ERM k=10,0.9044921874999998,rotGumbel
404,102.csv,ES q=0.01,0.7097656249999996,rotGumbel
405,102.csv,ES q=0.05,0.8413085937499999,rotGumbel
406,102.csv,VaR q=0.01,0.83037109375,rotGumbel
407,102.csv,VaR q=0.05,0.9634765624999999,rotGumbel
408,100.csv,Variance,1.11337890625,rotGumbel
409,100.csv,ERM k=10,0.9333007812499999,rotGumbel
410,100.csv,ES q=0.01,0.7475585937499997,rotGumbel
411,100.csv,ES q=0.05,0.8721679687499999,rotGumbel
412,100.csv,VaR q=0.01,0.8493164062499999,rotGumbel
413,100.csv,VaR q=0.05,0.9972656249999999,rotGumbel
414,29.csv,Variance,0.7746093749999998,rotGumbel
415,29.csv,ERM k=10,0.7174804687499997,rotGumbel
416,29.csv,ES q=0.01,0.7463867187499997,rotGumbel
417,29.csv,ES q=0.05,0.7096679687499996,rotGumbel
418,29.csv,VaR q=0.01,0.6648437499999997,rotGumbel
419,29.csv,VaR q=0.05,0.7322265624999997,rotGumbel
420,15.csv,Variance,0.934375,rotGumbel
421,15.csv,ERM k=10,0.7478515624999997,rotGumbel
422,15.csv,ES q=0.01,1.2784179687500008,rotGumbel
423,15.csv,ES q=0.05,0.8297851562499998,rotGumbel
424,15.csv,VaR q=0.01,0.8499999999999999,rotGumbel
425,15.csv,VaR q=0.05,0.6343749999999997,rotGumbel
426,14.csv,Variance,0.8952148437499999,rotGumbel
427,14.csv,ERM k=10,0.6991210937499998,rotGumbel
428,14.csv,ES q=0.01,1.2539062500000007,rotGumbel
429,14.csv,ES q=0.05,0.7828124999999998,rotGumbel
430,14.csv,VaR q=0.01,0.8304687499999999,rotGumbel
431,14.csv,VaR q=0.05,0.5991210937499997,rotGumbel
432,28.csv,Variance,0.7891601562499999,rotGumbel
433,28.csv,ERM k=10,0.7363281249999998,rotGumbel
434,28.csv,ES q=0.01,0.7341796874999997,rotGumbel
435,28.csv,ES q=0.05,0.7176757812499998,rotGumbel
436,28.csv,VaR q=0.01,0.6927734374999996,rotGumbel
437,28.csv,VaR q=0.05,0.7367187499999999,rotGumbel
438,101.csv,Variance,1.0810546875000002,rotGumbel
439,101.csv,ERM k=10,0.9193359374999999,rotGumbel
440,101.csv,ES q=0.01,0.7258789062499998,rotGumbel
441,101.csv,ES q=0.05,0.8590820312499998,rotGumbel
