,file_name,risk_measure,OHR,copula
33,55.csv,VaR q=0.01,0.8032226562499999,t_Copula
34,55.csv,VaR q=0.05,0.8767578125,t_Copula
35,55.csv,Variance,0.8349609374999998,t_Copula
36,10.csv,ERM k=10,0.8921874999999999,t_Copula
37,10.csv,ES q=0.01,0.9561523437499999,t_Copula
38,10.csv,ES q=0.05,0.9084960937499998,t_Copula
39,10.csv,VaR q=0.01,0.97294921875,t_Copula
40,10.csv,VaR q=0.05,0.8734374999999999,t_Copula
41,10.csv,Variance,0.8853515624999999,t_Copula
42,71.csv,ERM k=10,0.9058593749999999,t_Copula
43,71.csv,ES q=0.01,0.8189453124999999,t_Copula
44,71.csv,ES q=0.05,0.8751953124999998,t_Copula
45,71.csv,VaR q=0.01,0.8423828124999999,t_Copula
46,71.csv,VaR q=0.05,0.9390624999999999,t_Copula
47,71.csv,Variance,0.88984375,t_Copula
48,34.csv,ERM k=10,0.8783203124999999,t_Copula
49,34.csv,ES q=0.01,0.9119140625,t_Copula
50,34.csv,ES q=0.05,0.8900390625000001,t_Copula
51,34.csv,VaR q=0.01,0.9298828124999998,t_Copula
52,34.csv,VaR q=0.05,0.8554687499999998,t_Copula
53,34.csv,Variance,0.8689453125,t_Copula
54,30.csv,ERM k=10,0.8896484375,t_Copula
55,30.csv,ES q=0.01,0.9201171875,t_Copula
56,30.csv,ES q=0.05,0.9003906249999999,t_Copula
57,30.csv,VaR q=0.01,0.9321289062499999,t_Copula
58,30.csv,VaR q=0.05,0.8722656249999999,t_Copula
59,30.csv,Variance,0.8829101562499999,t_Copula
60,48.csv,ERM k=10,0.8141601562499998,t_Copula
61,48.csv,ES q=0.01,0.7260742187499998,t_Copula
62,48.csv,ES q=0.05,0.7942382812499998,t_Copula
63,48.csv,VaR q=0.01,0.7862304687499998,t_Copula
64,48.csv,VaR q=0.05,0.8195312499999998,t_Copula
65,48.csv,Variance,0.83681640625,t_Copula
66,29.csv,ERM k=10,0.9062499999999999,t_Copula
67,29.csv,ES q=0.01,0.92236328125,t_Copula
68,29.csv,ES q=0.05,0.91884765625,t_Copula
69,29.csv,VaR q=0.01,0.9359374999999999,t_Copula
70,29.csv,VaR q=0.05,0.8941406249999999,t_Copula
71,29.csv,Variance,0.8917968749999999,t_Copula
72,51.csv,ERM k=10,0.83974609375,t_Copula
73,51.csv,ES q=0.01,0.7673828124999997,t_Copula
74,51.csv,ES q=0.05,0.8208007812499999,t_Copula
75,51.csv,VaR q=0.01,0.82080078125,t_Copula
76,51.csv,VaR q=0.05,0.8533203125,t_Copula
77,51.csv,Variance,0.8470703124999999,t_Copula
78,14.csv,ERM k=10,0.87626953125,t_Copula
79,14.csv,ES q=0.01,0.9399414062499999,t_Copula
80,14.csv,ES q=0.05,0.8862304687499999,t_Copula
81,14.csv,VaR q=0.01,0.9562499999999999,t_Copula
82,14.csv,VaR q=0.05,0.8591796874999997,t_Copula
83,14.csv,Variance,0.8626953124999999,t_Copula
84,8.csv,ERM k=10,0.8857421875,t_Copula
85,8.csv,ES q=0.01,0.9578125,t_Copula
86,8.csv,ES q=0.05,0.9086914062499999,t_Copula
87,8.csv,VaR q=0.01,0.9720703124999999,t_Copula
88,8.csv,VaR q=0.05,0.8586914062499996,t_Copula
89,8.csv,Variance,0.8765624999999999,t_Copula
90,53.csv,ERM k=10,0.8505859374999998,t_Copula
91,53.csv,ES q=0.01,0.7680664062499999,t_Copula
92,53.csv,ES q=0.05,0.8251953124999998,t_Copula
93,53.csv,VaR q=0.01,0.8187499999999999,t_Copula
94,53.csv,VaR q=0.05,0.8730468749999999,t_Copula
95,53.csv,Variance,0.8512695312499999,t_Copula
96,16.csv,ERM k=10,0.889453125,t_Copula
97,16.csv,ES q=0.01,0.9449218749999999,t_Copula
98,16.csv,ES q=0.05,0.8941406249999999,t_Copula
99,16.csv,VaR q=0.01,0.9616210937499998,t_Copula
100,16.csv,VaR q=0.05,0.8742187499999998,t_Copula
101,16.csv,Variance,0.8806640625,t_Copula
102,32.csv,ERM k=10,0.8822265624999999,t_Copula
103,32.csv,ES q=0.01,0.9100585937499998,t_Copula
104,32.csv,ES q=0.05,0.8883789062499999,t_Copula
105,32.csv,VaR q=0.01,0.9253906249999998,t_Copula
106,32.csv,VaR q=0.05,0.8623046874999998,t_Copula
107,32.csv,Variance,0.8776367187499998,t_Copula
108,11.csv,ERM k=10,0.8922851562499999,t_Copula
109,11.csv,ES q=0.01,0.9685546875,t_Copula
110,11.csv,ES q=0.05,0.9059570312499999,t_Copula
111,11.csv,VaR q=0.01,0.9811523437499999,t_Copula
112,11.csv,VaR q=0.05,0.8756835937499998,t_Copula
113,11.csv,Variance,0.8919921874999999,t_Copula
114,54.csv,ERM k=10,0.8437499999999999,t_Copula
115,54.csv,ES q=0.01,0.7576171874999997,t_Copula
116,54.csv,ES q=0.05,0.8241210937499998,t_Copula
117,54.csv,VaR q=0.01,0.8068359374999998,t_Copula
118,54.csv,VaR q=0.05,0.8499999999999999,t_Copula
119,54.csv,Variance,0.84013671875,t_Copula
120,69.csv,ERM k=10,0.8629882812499998,t_Copula
121,69.csv,ES q=0.01,0.7653320312499998,t_Copula
122,69.csv,ES q=0.05,0.8274414062499998,t_Copula
123,69.csv,VaR q=0.01,0.8140624999999997,t_Copula
124,69.csv,VaR q=0.05,0.8984374999999999,t_Copula
125,69.csv,Variance,0.8661132812499999,t_Copula
126,35.csv,ERM k=10,0.8557617187499998,t_Copula
127,35.csv,ES q=0.01,0.9066406249999999,t_Copula
128,35.csv,ES q=0.05,0.8657226562499999,t_Copula
129,35.csv,VaR q=0.01,0.92431640625,t_Copula
130,35.csv,VaR q=0.05,0.8252929687499998,t_Copula
131,35.csv,Variance,0.8515624999999999,t_Copula
132,70.csv,ERM k=10,0.88671875,t_Copula
133,70.csv,ES q=0.01,0.8096679687499997,t_Copula
134,70.csv,ES q=0.05,0.8569335937499999,t_Copula
135,70.csv,VaR q=0.01,0.8325195312499999,t_Copula
136,70.csv,VaR q=0.05,0.9240234374999998,t_Copula
137,70.csv,Variance,0.8824218749999999,t_Copula
138,37.csv,ERM k=10,0.8566406249999998,t_Copula
139,37.csv,ES q=0.01,0.90234375,t_Copula
140,37.csv,ES q=0.05,0.8663085937499998,t_Copula
141,37.csv,VaR q=0.01,0.92001953125,t_Copula
142,37.csv,VaR q=0.05,0.82138671875,t_Copula
143,37.csv,Variance,0.8575195312499999,t_Copula
144,72.csv,ERM k=10,0.8900390625000001,t_Copula
145,72.csv,ES q=0.01,0.8039062499999998,t_Copula
146,72.csv,ES q=0.05,0.8580078124999999,t_Copula
147,72.csv,VaR q=0.01,0.8310546874999998,t_Copula
148,72.csv,VaR q=0.05,0.92021484375,t_Copula
149,72.csv,Variance,0.8873046874999999,t_Copula
150,13.csv,ERM k=10,0.88720703125,t_Copula
151,13.csv,ES q=0.01,0.9418945312499999,t_Copula
152,13.csv,ES q=0.05,0.9020507812499999,t_Copula
153,13.csv,VaR q=0.01,0.9578124999999998,t_Copula
154,13.csv,VaR q=0.05,0.8658203124999998,t_Copula
155,13.csv,Variance,0.8726562499999999,t_Copula
156,56.csv,ERM k=10,0.8540039062499999,t_Copula
157,56.csv,ES q=0.01,0.7785156249999997,t_Copula
158,56.csv,ES q=0.05,0.8313476562499998,t_Copula
159,56.csv,VaR q=0.01,0.8150390624999999,t_Copula
160,56.csv,VaR q=0.05,0.8810546874999999,t_Copula
161,56.csv,Variance,0.8497070312499999,t_Copula
162,17.csv,ERM k=10,0.90224609375,t_Copula
163,17.csv,ES q=0.01,0.9544921874999999,t_Copula
164,17.csv,ES q=0.05,0.91484375,t_Copula
165,17.csv,VaR q=0.01,0.965625,t_Copula
166,17.csv,VaR q=0.05,0.8827148437499999,t_Copula
167,17.csv,Variance,0.8929687499999999,t_Copula
168,52.csv,ERM k=10,0.8572265625,t_Copula
169,52.csv,ES q=0.01,0.7807617187499998,t_Copula
170,52.csv,ES q=0.05,0.8381835937499998,t_Copula
171,52.csv,VaR q=0.01,0.8248046874999999,t_Copula
172,52.csv,VaR q=0.05,0.8624023437499998,t_Copula
173,52.csv,Variance,0.8604492187499998,t_Copula
174,9.csv,ERM k=10,0.8927734374999998,t_Copula
175,9.csv,ES q=0.01,0.9685546875,t_Copula
176,9.csv,ES q=0.05,0.9163085937499998,t_Copula
177,9.csv,VaR q=0.01,0.9861328125000001,t_Copula
178,9.csv,VaR q=0.05,0.8668945312499999,t_Copula
179,9.csv,Variance,0.88359375,t_Copula
180,33.csv,ERM k=10,0.8519531249999999,t_Copula
181,33.csv,ES q=0.01,0.8962890625,t_Copula
182,33.csv,ES q=0.05,0.8588867187499998,t_Copula
183,33.csv,VaR q=0.01,0.9136718749999999,t_Copula
184,33.csv,VaR q=0.05,0.8314453124999999,t_Copula
185,33.csv,Variance,0.8479492187499998,t_Copula
186,49.csv,ERM k=10,0.8307617187499998,t_Copula
187,49.csv,ES q=0.01,0.7525390624999999,t_Copula
188,49.csv,ES q=0.05,0.8129882812499998,t_Copula
189,49.csv,VaR q=0.01,0.8087890624999998,t_Copula
190,49.csv,VaR q=0.05,0.8515624999999999,t_Copula
191,49.csv,Variance,0.8485351562499999,t_Copula
192,31.csv,ERM k=10,0.8759765625,t_Copula
193,31.csv,ES q=0.01,0.9144531249999999,t_Copula
194,31.csv,ES q=0.05,0.8779296874999998,t_Copula
195,31.csv,VaR q=0.01,0.9281249999999999,t_Copula
196,31.csv,VaR q=0.05,0.8525390625,t_Copula
197,31.csv,Variance,0.8633789062499998,t_Copula
198,74.csv,ERM k=10,0.9041015625,t_Copula
199,74.csv,ES q=0.01,0.8217773437499999,t_Copula
200,74.csv,ES q=0.05,0.8754882812499999,t_Copula
201,74.csv,VaR q=0.01,0.8445312499999998,t_Copula
202,74.csv,VaR q=0.05,0.9350585937499999,t_Copula
203,74.csv,Variance,0.89541015625,t_Copula
204,15.csv,ERM k=10,0.8983398437499999,t_Copula
205,15.csv,ES q=0.01,0.955859375,t_Copula
206,15.csv,ES q=0.05,0.9096679687499998,t_Copula
207,15.csv,VaR q=0.01,0.9685546875,t_Copula
208,15.csv,VaR q=0.05,0.8794921874999998,t_Copula
209,15.csv,Variance,0.89931640625,t_Copula
210,50.csv,ERM k=10,0.8312499999999998,t_Copula
211,50.csv,ES q=0.01,0.7562499999999998,t_Copula
212,50.csv,ES q=0.05,0.8166015624999998,t_Copula
213,50.csv,VaR q=0.01,0.8126953124999997,t_Copula
214,50.csv,VaR q=0.05,0.8441406249999999,t_Copula
215,50.csv,Variance,0.8390624999999999,t_Copula
216,28.csv,ERM k=10,0.88896484375,t_Copula
217,28.csv,ES q=0.01,0.9279296874999998,t_Copula
218,28.csv,ES q=0.05,0.89482421875,t_Copula
219,28.csv,VaR q=0.01,0.9466796874999999,t_Copula
220,28.csv,VaR q=0.05,0.8798828124999998,t_Copula
221,28.csv,Variance,0.8780273437499998,t_Copula
222,61.csv,ERM k=10,0.8449218749999999,t_Copula
223,61.csv,ES q=0.01,0.7674804687499998,t_Copula
224,61.csv,ES q=0.05,0.8256835937499999,t_Copula
225,61.csv,VaR q=0.01,0.8187499999999999,t_Copula
226,61.csv,VaR q=0.05,0.8638671874999999,t_Copula
227,61.csv,Variance,0.8440429687499998,t_Copula
228,24.csv,ERM k=10,0.8636718749999999,t_Copula
229,24.csv,ES q=0.01,0.91689453125,t_Copula
230,24.csv,ES q=0.05,0.87138671875,t_Copula
231,24.csv,VaR q=0.01,0.9331054687500001,t_Copula
232,24.csv,VaR q=0.05,0.83671875,t_Copula
233,24.csv,Variance,0.8362304687499998,t_Copula
234,19.csv,ERM k=10,0.9001953125,t_Copula
235,19.csv,ES q=0.01,0.9401367187499998,t_Copula
236,19.csv,ES q=0.05,0.9083984374999998,t_Copula
237,19.csv,VaR q=0.01,0.9567382812499999,t_Copula
238,19.csv,VaR q=0.05,0.8820312499999999,t_Copula
239,19.csv,Variance,0.88359375,t_Copula
240,7.csv,ERM k=10,0.8935546875,t_Copula
241,7.csv,ES q=0.01,0.976171875,t_Copula
242,7.csv,ES q=0.05,0.9312499999999999,t_Copula
243,7.csv,VaR q=0.01,0.986328125,t_Copula
244,7.csv,VaR q=0.05,0.8413085937499999,t_Copula
245,7.csv,Variance,0.8956054687499999,t_Copula
246,45.csv,ERM k=10,0.8164062499999998,t_Copula
247,45.csv,ES q=0.01,0.7417968749999998,t_Copula
248,45.csv,ES q=0.05,0.8018554687499998,t_Copula
249,45.csv,VaR q=0.01,0.8023437499999999,t_Copula
250,45.csv,VaR q=0.05,0.8218749999999999,t_Copula
251,45.csv,Variance,0.8382812499999999,t_Copula
252,47.csv,ERM k=10,0.8204101562499999,t_Copula
253,47.csv,ES q=0.01,0.7439453124999997,t_Copula
254,47.csv,ES q=0.05,0.8060546874999999,t_Copula
255,47.csv,VaR q=0.01,0.7939453124999998,t_Copula
256,47.csv,VaR q=0.05,0.8408203125,t_Copula
257,47.csv,Variance,0.8400390625,t_Copula
258,5.csv,ERM k=10,0.8839843749999999,t_Copula
259,5.csv,ES q=0.01,0.9680664062500001,t_Copula
260,5.csv,ES q=0.05,0.9191406249999999,t_Copula
261,5.csv,VaR q=0.01,0.9838867187500001,t_Copula
262,5.csv,VaR q=0.05,0.81865234375,t_Copula
263,5.csv,Variance,0.8966796874999998,t_Copula
264,63.csv,ERM k=10,0.84013671875,t_Copula
265,63.csv,ES q=0.01,0.7410156249999998,t_Copula
266,63.csv,ES q=0.05,0.8196289062499998,t_Copula
267,63.csv,VaR q=0.01,0.79931640625,t_Copula
268,63.csv,VaR q=0.05,0.8440429687499998,t_Copula
269,63.csv,Variance,0.8364257812499999,t_Copula
270,26.csv,ERM k=10,0.8982421875,t_Copula
271,26.csv,ES q=0.01,0.93408203125,t_Copula
272,26.csv,ES q=0.05,0.9104492187499998,t_Copula
273,26.csv,VaR q=0.01,0.9397460937499998,t_Copula
274,26.csv,VaR q=0.05,0.891796875,t_Copula
275,26.csv,Variance,0.87099609375,t_Copula
276,1.csv,ERM k=10,0.8756835937499999,t_Copula
277,1.csv,ES q=0.01,0.9439453124999999,t_Copula
278,1.csv,ES q=0.05,0.9041015625,t_Copula
279,1.csv,VaR q=0.01,0.9607421875,t_Copula
280,1.csv,VaR q=0.05,0.7991210937499998,t_Copula
281,1.csv,Variance,0.8706054687499999,t_Copula
282,67.csv,ERM k=10,0.8708984375,t_Copula
283,67.csv,ES q=0.01,0.7741210937499997,t_Copula
284,67.csv,ES q=0.05,0.8355468749999999,t_Copula
285,67.csv,VaR q=0.01,0.819921875,t_Copula
286,67.csv,VaR q=0.05,0.9164062499999999,t_Copula
287,67.csv,Variance,0.8641601562499999,t_Copula
288,22.csv,ERM k=10,0.86796875,t_Copula
289,22.csv,ES q=0.01,0.92001953125,t_Copula
290,22.csv,ES q=0.05,0.8782226562499998,t_Copula
291,22.csv,VaR q=0.01,0.9308593749999999,t_Copula
292,22.csv,VaR q=0.05,0.8285156249999998,t_Copula
293,22.csv,Variance,0.8484374999999998,t_Copula
294,43.csv,ERM k=10,0.8537109374999998,t_Copula
295,43.csv,ES q=0.01,0.9154296874999999,t_Copula
296,43.csv,ES q=0.05,0.8479492187499998,t_Copula
297,43.csv,VaR q=0.01,0.8329101562499999,t_Copula
298,43.csv,VaR q=0.05,0.8273437499999998,t_Copula
299,43.csv,Variance,0.8514648437499999,t_Copula
300,39.csv,ERM k=10,0.8412109374999999,t_Copula
301,39.csv,ES q=0.01,0.90283203125,t_Copula
302,39.csv,ES q=0.05,0.8469726562499998,t_Copula
303,39.csv,VaR q=0.01,0.9236328125,t_Copula
304,39.csv,VaR q=0.05,0.8080078124999998,t_Copula
305,39.csv,Variance,0.83916015625,t_Copula
306,41.csv,ERM k=10,0.8583007812499999,t_Copula
307,41.csv,ES q=0.01,0.9137695312499999,t_Copula
308,41.csv,ES q=0.05,0.8618164062499999,t_Copula
309,41.csv,VaR q=0.01,0.9338867187499998,t_Copula
310,41.csv,VaR q=0.05,0.8294921874999996,t_Copula
311,41.csv,Variance,0.8611328124999997,t_Copula
312,65.csv,ERM k=10,0.8671874999999999,t_Copula
313,65.csv,ES q=0.01,0.7697265624999998,t_Copula
314,65.csv,ES q=0.05,0.8333007812499998,t_Copula
315,65.csv,VaR q=0.01,0.8137695312499998,t_Copula
316,65.csv,VaR q=0.05,0.9130859374999998,t_Copula
317,65.csv,Variance,0.8598632812499998,t_Copula
318,20.csv,ERM k=10,0.9082031249999999,t_Copula
319,20.csv,ES q=0.01,0.9313476562499999,t_Copula
320,20.csv,ES q=0.05,0.9355468749999999,t_Copula
321,20.csv,VaR q=0.01,0.948828125,t_Copula
322,20.csv,VaR q=0.05,0.8734374999999999,t_Copula
323,20.csv,Variance,0.87099609375,t_Copula
324,3.csv,ERM k=10,0.8807617187499999,t_Copula
325,3.csv,ES q=0.01,0.96796875,t_Copula
326,3.csv,ES q=0.05,0.9166992187499999,t_Copula
327,3.csv,VaR q=0.01,0.9722656250000001,t_Copula
328,3.csv,VaR q=0.05,0.8140624999999998,t_Copula
329,3.csv,Variance,0.9045898437499998,t_Copula
330,58.csv,ERM k=10,0.8451171874999999,t_Copula
331,58.csv,ES q=0.01,0.7798828124999997,t_Copula
332,58.csv,ES q=0.05,0.8204101562499999,t_Copula
333,58.csv,VaR q=0.01,0.8241210937499998,t_Copula
334,58.csv,VaR q=0.05,0.8812499999999999,t_Copula
335,58.csv,Variance,0.8440429687499998,t_Copula
336,46.csv,ERM k=10,0.8129882812499998,t_Copula
337,46.csv,ES q=0.01,0.7363281249999998,t_Copula
338,46.csv,ES q=0.05,0.7989257812499998,t_Copula
339,46.csv,VaR q=0.01,0.8017578124999999,t_Copula
340,46.csv,VaR q=0.05,0.8322265624999998,t_Copula
341,46.csv,Variance,0.8321289062499998,t_Copula
342,27.csv,ERM k=10,0.89580078125,t_Copula
343,27.csv,ES q=0.01,0.9264648437499998,t_Copula
344,27.csv,ES q=0.05,0.9029296874999999,t_Copula
345,27.csv,VaR q=0.01,0.9402343749999998,t_Copula
346,27.csv,VaR q=0.05,0.8794921874999999,t_Copula
347,27.csv,Variance,0.88369140625,t_Copula
348,62.csv,ERM k=10,0.8483398437499998,t_Copula
349,62.csv,ES q=0.01,0.7740234374999997,t_Copula
350,62.csv,ES q=0.05,0.8250976562499999,t_Copula
351,62.csv,VaR q=0.01,0.8158203124999999,t_Copula
352,62.csv,VaR q=0.05,0.8809570312499999,t_Copula
353,62.csv,Variance,0.8525390625,t_Copula
354,4.csv,ERM k=10,0.8939453124999999,t_Copula
355,4.csv,ES q=0.01,0.98544921875,t_Copula
356,4.csv,ES q=0.05,0.92509765625,t_Copula
357,4.csv,VaR q=0.01,0.98125,t_Copula
358,4.csv,VaR q=0.05,0.8396484375,t_Copula
359,4.csv,Variance,0.91787109375,t_Copula
360,6.csv,ERM k=10,0.9034179687499999,t_Copula
361,6.csv,ES q=0.01,0.9908203125000001,t_Copula
362,6.csv,ES q=0.05,0.93291015625,t_Copula
363,6.csv,VaR q=0.01,1.0045898437500003,t_Copula
364,6.csv,VaR q=0.05,0.8503906249999998,t_Copula
365,6.csv,Variance,0.9053710937499998,t_Copula
366,18.csv,ERM k=10,0.88603515625,t_Copula
367,18.csv,ES q=0.01,0.9379882812499999,t_Copula
368,18.csv,ES q=0.05,0.902734375,t_Copula
369,18.csv,VaR q=0.01,0.9503906249999998,t_Copula
370,18.csv,VaR q=0.05,0.8597656249999998,t_Copula
371,18.csv,Variance,0.8753906249999999,t_Copula
372,25.csv,ERM k=10,0.9084960937499998,t_Copula
373,25.csv,ES q=0.01,0.9443359374999998,t_Copula
374,25.csv,ES q=0.05,0.92265625,t_Copula
375,25.csv,VaR q=0.01,0.949609375,t_Copula
376,25.csv,VaR q=0.05,0.8554687499999998,t_Copula
377,25.csv,Variance,0.8823242187499999,t_Copula
378,60.csv,ERM k=10,0.8546874999999998,t_Copula
379,60.csv,ES q=0.01,0.7742187499999997,t_Copula
380,60.csv,ES q=0.05,0.8311523437499998,t_Copula
381,60.csv,VaR q=0.01,0.8346679687499998,t_Copula
382,60.csv,VaR q=0.05,0.8775390624999999,t_Copula
383,60.csv,Variance,0.8577148437499998,t_Copula
384,44.csv,ERM k=10,0.8862304687499999,t_Copula
385,44.csv,ES q=0.01,0.92578125,t_Copula
386,44.csv,ES q=0.05,0.885546875,t_Copula
387,44.csv,VaR q=0.01,0.9425781249999998,t_Copula
388,44.csv,VaR q=0.05,0.8656249999999999,t_Copula
389,44.csv,Variance,0.8825195312499999,t_Copula
390,40.csv,ERM k=10,0.8588867187499998,t_Copula
391,40.csv,ES q=0.01,0.9087890624999999,t_Copula
392,40.csv,ES q=0.05,0.8586914062499998,t_Copula
393,40.csv,VaR q=0.01,0.9220703124999997,t_Copula
394,40.csv,VaR q=0.05,0.8290039062499998,t_Copula
395,40.csv,Variance,0.8601562499999997,t_Copula
396,38.csv,ERM k=10,0.8609374999999998,t_Copula
397,38.csv,ES q=0.01,0.9049804687499998,t_Copula
398,38.csv,ES q=0.05,0.8623046874999998,t_Copula
399,38.csv,VaR q=0.01,0.9250976562499998,t_Copula
400,38.csv,VaR q=0.05,0.8308593749999998,t_Copula
401,38.csv,Variance,0.8626953124999999,t_Copula
402,59.csv,ERM k=10,0.8474609374999997,t_Copula
403,59.csv,ES q=0.01,0.7657226562499998,t_Copula
404,59.csv,ES q=0.05,0.8242187499999998,t_Copula
405,59.csv,VaR q=0.01,0.8139648437499998,t_Copula
406,59.csv,VaR q=0.05,0.8547851562499997,t_Copula
407,59.csv,Variance,0.8498046874999998,t_Copula
408,2.csv,ERM k=10,0.88876953125,t_Copula
409,2.csv,ES q=0.01,0.9697265625,t_Copula
410,2.csv,ES q=0.05,0.9080078125,t_Copula
411,2.csv,VaR q=0.01,0.9068359374999999,t_Copula
412,2.csv,VaR q=0.05,0.8393554687499999,t_Copula
413,2.csv,Variance,0.8963867187499999,t_Copula
414,21.csv,ERM k=10,0.88359375,t_Copula
415,21.csv,ES q=0.01,0.9299804687499998,t_Copula
416,21.csv,ES q=0.05,0.89482421875,t_Copula
417,21.csv,VaR q=0.01,0.9419921874999999,t_Copula
418,21.csv,VaR q=0.05,0.8333007812499998,t_Copula
419,21.csv,Variance,0.8583007812499999,t_Copula
420,64.csv,ERM k=10,0.8456054687499999,t_Copula
421,64.csv,ES q=0.01,0.7555664062499997,t_Copula
422,64.csv,ES q=0.05,0.8166015624999998,t_Copula
423,64.csv,VaR q=0.01,0.8032226562499999,t_Copula
424,64.csv,VaR q=0.05,0.8796875,t_Copula
425,64.csv,Variance,0.8441406249999999,t_Copula
426,23.csv,ERM k=10,0.8738281249999998,t_Copula
427,23.csv,ES q=0.01,0.9242187499999999,t_Copula
428,23.csv,ES q=0.05,0.8833007812499999,t_Copula
429,23.csv,VaR q=0.01,0.9406249999999998,t_Copula
430,23.csv,VaR q=0.05,0.8421874999999999,t_Copula
431,23.csv,Variance,0.8512695312499999,t_Copula
432,66.csv,ERM k=10,0.8592773437499998,t_Copula
433,66.csv,ES q=0.01,0.7593749999999997,t_Copula
434,66.csv,ES q=0.05,0.8285156249999998,t_Copula
435,66.csv,VaR q=0.01,0.8093749999999996,t_Copula
436,66.csv,VaR q=0.05,0.8955078124999999,t_Copula
437,66.csv,Variance,0.8483398437499998,t_Copula
438,0.csv,ERM k=10,0.8791015624999998,t_Copula
439,0.csv,ES q=0.01,0.9376953124999998,t_Copula
440,0.csv,ES q=0.05,0.9104492187499998,t_Copula
441,0.csv,VaR q=0.01,0.95703125,t_Copula
442,0.csv,VaR q=0.05,0.8400390624999998,t_Copula
443,0.csv,Variance,0.87587890625,t_Copula
444,42.csv,ERM k=10,0.89111328125,t_Copula
445,42.csv,ES q=0.01,0.9232421874999999,t_Copula
446,42.csv,ES q=0.05,0.8942382812499999,t_Copula
447,42.csv,VaR q=0.01,0.9327148437499999,t_Copula
448,42.csv,VaR q=0.05,0.871875,t_Copula
449,42.csv,Variance,0.8926757812499999,t_Copula
0,73.csv,ERM k=10,0.9124023437499998,t_Copula_Capped
1,73.csv,ES q=0.01,0.8382812499999999,t_Copula_Capped
2,73.csv,ES q=0.05,0.8960937499999999,t_Copula_Capped
3,73.csv,VaR q=0.01,0.8500976562499999,t_Copula_Capped
4,73.csv,VaR q=0.05,0.9477539062499999,t_Copula_Capped
5,73.csv,Variance,0.90234375,t_Copula_Capped
6,36.csv,ERM k=10,0.8672851562499999,t_Copula_Capped
7,36.csv,ES q=0.01,0.9165039062499999,t_Copula_Capped
8,36.csv,ES q=0.05,0.8805664062499999,t_Copula_Capped
9,36.csv,VaR q=0.01,0.9232421874999999,t_Copula_Capped
10,36.csv,VaR q=0.05,0.8281249999999999,t_Copula_Capped
11,36.csv,Variance,0.8751953124999998,t_Copula_Capped
12,57.csv,ERM k=10,0.8540039062499999,t_Copula_Capped
13,57.csv,ES q=0.01,0.8237304687499998,t_Copula_Capped
14,57.csv,ES q=0.05,0.8371093749999999,t_Copula_Capped
15,57.csv,VaR q=0.01,0.8244140624999996,t_Copula_Capped
16,57.csv,VaR q=0.05,0.8890625000000001,t_Copula_Capped
17,57.csv,Variance,0.8597656249999998,t_Copula_Capped
18,12.csv,ERM k=10,0.88984375,t_Copula_Capped
19,12.csv,ES q=0.01,0.9669921875,t_Copula_Capped
20,12.csv,ES q=0.05,0.9067382812499999,t_Copula_Capped
21,12.csv,VaR q=0.01,0.871875,t_Copula_Capped
22,12.csv,VaR q=0.05,0.8359374999999999,t_Copula_Capped
23,12.csv,Variance,0.8989257812499999,t_Copula_Capped
24,68.csv,ERM k=10,0.8748046875,t_Copula_Capped
25,68.csv,ES q=0.01,0.8240234374999997,t_Copula_Capped
26,68.csv,ES q=0.05,0.8595703124999998,t_Copula_Capped
27,68.csv,VaR q=0.01,0.8363281249999999,t_Copula_Capped
28,68.csv,VaR q=0.05,0.9052734374999998,t_Copula_Capped
29,68.csv,Variance,0.8712890625,t_Copula_Capped
30,55.csv,ERM k=10,0.8429687499999998,t_Copula_Capped
31,55.csv,ES q=0.01,0.8097656249999997,t_Copula_Capped
32,55.csv,ES q=0.05,0.8249999999999998,t_Copula_Capped
33,55.csv,VaR q=0.01,0.8162109374999997,t_Copula_Capped
34,55.csv,VaR q=0.05,0.8798828124999998,t_Copula_Capped
35,55.csv,Variance,0.8466796874999998,t_Copula_Capped
36,10.csv,ERM k=10,0.89462890625,t_Copula_Capped
37,10.csv,ES q=0.01,0.965625,t_Copula_Capped
38,10.csv,ES q=0.05,0.9121093749999999,t_Copula_Capped
39,10.csv,VaR q=0.01,0.9791992187499999,t_Copula_Capped
40,10.csv,VaR q=0.05,0.8627929687499998,t_Copula_Capped
41,10.csv,Variance,0.8923828125,t_Copula_Capped
42,71.csv,ERM k=10,0.9144531249999999,t_Copula_Capped
43,71.csv,ES q=0.01,0.8508789062499998,t_Copula_Capped
44,71.csv,ES q=0.05,0.9010742187499999,t_Copula_Capped
45,71.csv,VaR q=0.01,0.8597656249999998,t_Copula_Capped
46,71.csv,VaR q=0.05,0.95,t_Copula_Capped
47,71.csv,Variance,0.9013671875,t_Copula_Capped
48,34.csv,ERM k=10,0.8838867187499999,t_Copula_Capped
49,34.csv,ES q=0.01,0.9281249999999999,t_Copula_Capped
